datetime,count
2012-01-22 12:00:00,175.43623
2012-01-22 13:00:00,181.70279
2012-01-22 14:00:00,166.33188
2012-01-22 15:00:00,163.9965
2012-01-22 16:00:00,156.36502
2012-01-22 17:00:00,136.26077
2012-01-22 18:00:00,117.61575
2012-01-22 19:00:00,105.29683
2012-01-22 20:00:00,83.68808
2012-01-22 21:00:00,75.27768
2012-01-22 22:00:00,74.84932
2012-01-22 23:00:00,55.29019
2012-01-23 00:00:00,49.691837
2012-01-23 01:00:00,42.082695
2012-01-23 02:00:00,41.461517
2012-01-23 03:00:00,27.55701
2012-01-23 04:00:00,14.918406
2012-01-23 05:00:00,21.623281
2012-01-23 06:00:00,74.20772
2012-01-23 07:00:00,121.668564
2012-01-23 08:00:00,226.4721
2012-01-23 09:00:00,171.05254
2012-01-23 10:00:00,90.04048
2012-01-23 11:00:00,91.59561
2012-01-23 12:00:00,107.19509
2012-01-23 13:00:00,86.07623
2012-01-23 14:00:00,66.29245
2012-01-23 15:00:00,93.168365
2012-01-23 16:00:00,127.704636
2012-01-23 17:00:00,198.96341
2012-01-23 18:00:00,197.99564
2012-01-23 19:00:00,160.03168
2012-01-23 20:00:00,131.61694
2012-01-23 21:00:00,97.066895
2012-01-23 22:00:00,71.2767
2012-01-23 23:00:00,44.42617
2012-01-24 00:00:00,51.890648
2012-01-24 01:00:00,41.670914
2012-01-24 02:00:00,40.73976
2012-01-24 03:00:00,26.574568
2012-01-24 04:00:00,14.516138
2012-01-24 05:00:00,25.622719
2012-01-24 06:00:00,79.579926
2012-01-24 07:00:00,194.6882
2012-01-24 08:00:00,399.33807
2012-01-24 09:00:00,183.38799
2012-01-24 10:00:00,104.60813
2012-01-24 11:00:00,104.057434
2012-01-24 12:00:00,121.391754
2012-01-24 13:00:00,116.961
2012-01-24 14:00:00,106.74255
2012-01-24 15:00:00,136.24957
2012-01-24 16:00:00,174.29996
2012-01-24 17:00:00,355.89224
2012-01-24 18:00:00,351.44318
2012-01-24 19:00:00,268.89673
2012-01-24 20:00:00,156.4402
2012-01-24 21:00:00,136.4792
2012-01-24 22:00:00,93.71926
2012-01-24 23:00:00,61.129402
2012-01-25 00:00:00,53.236965
2012-01-25 01:00:00,44.15416
2012-01-25 02:00:00,42.19233
2012-01-25 03:00:00,28.172512
2012-01-25 04:00:00,16.881252
2012-01-25 05:00:00,23.27145
2012-01-25 06:00:00,84.74512
2012-01-25 07:00:00,218.33362
2012-01-25 08:00:00,406.9833
2012-01-25 09:00:00,185.90895
2012-01-25 10:00:00,96.091064
2012-01-25 11:00:00,101.10528
2012-01-25 12:00:00,144.3746
2012-01-25 13:00:00,138.29941
2012-01-25 14:00:00,120.39164
2012-01-25 15:00:00,137.60791
2012-01-25 16:00:00,164.56868
2012-01-25 17:00:00,345.7139
2012-01-25 18:00:00,332.4255
2012-01-25 19:00:00,215.9797
2012-01-25 20:00:00,161.59613
2012-01-25 21:00:00,135.51704
2012-01-25 22:00:00,102.21463
2012-01-25 23:00:00,51.90305
2012-01-26 00:00:00,18.40765
2012-01-26 01:00:00,6.684685
2012-01-26 02:00:00,5.305169
2012-01-26 03:00:00,3.4782424
2012-01-26 04:00:00,2.6893787
2012-01-26 05:00:00,13.21324
2012-01-26 06:00:00,58.86423
2012-01-26 07:00:00,166.03818
2012-01-26 08:00:00,340.21686
2012-01-26 09:00:00,145.3638
2012-01-26 10:00:00,59.696213
2012-01-26 11:00:00,58.528122
2012-01-26 12:00:00,81.354416
2012-01-26 13:00:00,83.09814
2012-01-26 14:00:00,72.350296
2012-01-26 15:00:00,88.802246
2012-01-26 16:00:00,114.19208
2012-01-26 17:00:00,278.9444
2012-01-26 18:00:00,273.93628
2012-01-26 19:00:00,172.47697
2012-01-26 20:00:00,111.68624
2012-01-26 21:00:00,90.63251
2012-01-26 22:00:00,67.131966
2012-01-26 23:00:00,52.907997
2012-01-27 00:00:00,27.870502
2012-01-27 01:00:00,12.75519
2012-01-27 02:00:00,10.236746
2012-01-27 03:00:00,3.566947
2012-01-27 04:00:00,2.6718068
2012-01-27 05:00:00,13.798927
2012-01-27 06:00:00,58.357193
2012-01-27 07:00:00,141.14584
2012-01-27 08:00:00,174.50095
2012-01-27 09:00:00,80.8127
2012-01-27 10:00:00,59.058804
2012-01-27 11:00:00,77.08809
2012-01-27 12:00:00,107.84161
2012-01-27 13:00:00,145.41814
2012-01-27 14:00:00,114.99629
2012-01-27 15:00:00,118.9399
2012-01-27 16:00:00,162.54865
2012-01-27 17:00:00,275.0125
2012-01-27 18:00:00,257.72003
2012-01-27 19:00:00,138.16988
2012-01-27 20:00:00,99.647285
2012-01-27 21:00:00,69.44798
2012-01-27 22:00:00,69.67911
2012-01-27 23:00:00,55.239555
2012-01-28 00:00:00,52.476616
2012-01-28 01:00:00,43.833313
2012-01-28 02:00:00,31.592442
2012-01-28 03:00:00,15.535849
2012-01-28 04:00:00,5.1135683
2012-01-28 05:00:00,4.622672
2012-01-28 06:00:00,5.891081
2012-01-28 07:00:00,24.905525
2012-01-28 08:00:00,57.06561
2012-01-28 09:00:00,73.6492
2012-01-28 10:00:00,112.45912
2012-01-28 11:00:00,146.83405
2012-01-28 12:00:00,160.22235
2012-01-28 13:00:00,185.19424
2012-01-28 14:00:00,200.01941
2012-01-28 15:00:00,202.81003
2012-01-28 16:00:00,221.17102
2012-01-28 17:00:00,171.21722
2012-01-28 18:00:00,147.82993
2012-01-28 19:00:00,108.12117
2012-01-28 20:00:00,86.205864
2012-01-28 21:00:00,62.733467
2012-01-28 22:00:00,65.39544
2012-01-28 23:00:00,55.300774
2012-01-29 00:00:00,54.99807
2012-01-29 01:00:00,42.607704
2012-01-29 02:00:00,30.97771
2012-01-29 03:00:00,19.24612
2012-01-29 04:00:00,4.587076
2012-01-29 05:00:00,4.004009
2012-01-29 06:00:00,5.852396
2012-01-29 07:00:00,21.338121
2012-01-29 08:00:00,40.221504
2012-01-29 09:00:00,62.01394
2012-01-29 10:00:00,104.13786
2012-01-29 11:00:00,117.84901
2012-01-29 12:00:00,159.21231
2012-01-29 13:00:00,157.5013
2012-01-29 14:00:00,154.9515
2012-01-29 15:00:00,165.80272
2012-01-29 16:00:00,150.78629
2012-01-29 17:00:00,111.6163
2012-01-29 18:00:00,85.698265
2012-01-29 19:00:00,72.531425
2012-01-29 20:00:00,61.136837
2012-01-29 21:00:00,54.047985
2012-01-29 22:00:00,44.67076
2012-01-29 23:00:00,35.491024
2012-01-30 00:00:00,18.061476
2012-01-30 01:00:00,5.02973
2012-01-30 02:00:00,4.615173
2012-01-30 03:00:00,3.216513
2012-01-30 04:00:00,2.566967
2012-01-30 05:00:00,11.100304
2012-01-30 06:00:00,55.75821
2012-01-30 07:00:00,145.57182
2012-01-30 08:00:00,303.0063
2012-01-30 09:00:00,126.6465
2012-01-30 10:00:00,64.62047
2012-01-30 11:00:00,64.68709
2012-01-30 12:00:00,81.70514
2012-01-30 13:00:00,76.98506
2012-01-30 14:00:00,70.00426
2012-01-30 15:00:00,79.14899
2012-01-30 16:00:00,117.568405
2012-01-30 17:00:00,282.30264
2012-01-30 18:00:00,270.9934
2012-01-30 19:00:00,163.0953
2012-01-30 20:00:00,111.33388
2012-01-30 21:00:00,73.19118
2012-01-30 22:00:00,53.204674
2012-01-30 23:00:00,34.57944
2012-01-31 00:00:00,13.752338
2012-01-31 01:00:00,5.2288036
2012-01-31 02:00:00,5.212408
2012-01-31 03:00:00,3.5591962
2012-01-31 04:00:00,2.8501575
2012-01-31 05:00:00,13.5775585
2012-01-31 06:00:00,59.467358
2012-01-31 07:00:00,174.01884
2012-01-31 08:00:00,338.31638
2012-01-31 09:00:00,136.73016
2012-01-31 10:00:00,59.50068
2012-01-31 11:00:00,67.09779
2012-01-31 12:00:00,96.8921
2012-01-31 13:00:00,106.775696
2012-01-31 14:00:00,97.60631
2012-01-31 15:00:00,101.17418
2012-01-31 16:00:00,159.7868
2012-01-31 17:00:00,333.2669
2012-01-31 18:00:00,317.10956
2012-01-31 19:00:00,210.9146
2012-01-31 20:00:00,123.84485
2012-01-31 21:00:00,96.71288
2012-01-31 22:00:00,66.15908
2012-01-31 23:00:00,49.496864
2012-02-20 00:00:00,49.187912
2012-02-20 01:00:00,45.530506
2012-02-20 02:00:00,32.34796
2012-02-20 03:00:00,21.043297
2012-02-20 05:00:00,16.033234
2012-02-20 06:00:00,21.901724
2012-02-20 07:00:00,69.10709
2012-02-20 08:00:00,140.72652
2012-02-20 09:00:00,116.49923
2012-02-20 10:00:00,119.37631
2012-02-20 11:00:00,131.52786
2012-02-20 12:00:00,138.33914
2012-02-20 13:00:00,137.6833
2012-02-20 14:00:00,128.51074
2012-02-20 15:00:00,125.36163
2012-02-20 16:00:00,160.65651
2012-02-20 17:00:00,206.94424
2012-02-20 18:00:00,176.5285
2012-02-20 19:00:00,135.73174
2012-02-20 20:00:00,108.63729
2012-02-20 21:00:00,80.955536
2012-02-20 22:00:00,68.43364
2012-02-20 23:00:00,43.977623
2012-02-21 00:00:00,20.585678
2012-02-21 01:00:00,12.863752
2012-02-21 02:00:00,11.987923
2012-02-21 04:00:00,8.377596
2012-02-21 05:00:00,18.444136
2012-02-21 06:00:00,72.08548
2012-02-21 07:00:00,204.07751
2012-02-21 08:00:00,370.48776
2012-02-21 09:00:00,176.83688
2012-02-21 10:00:00,79.17651
2012-02-21 11:00:00,80.03609
2012-02-21 12:00:00,111.22442
2012-02-21 13:00:00,117.28601
2012-02-21 14:00:00,94.02103
2012-02-21 15:00:00,111.70918
2012-02-21 16:00:00,144.09326
2012-02-21 17:00:00,319.7884
2012-02-21 18:00:00,312.23492
2012-02-21 19:00:00,191.85013
2012-02-21 20:00:00,145.91074
2012-02-21 21:00:00,116.89637
2012-02-21 22:00:00,81.82923
2012-02-21 23:00:00,53.61224
2012-02-22 00:00:00,25.725561
2012-02-22 01:00:00,14.53964
2012-02-22 02:00:00,12.059903
2012-02-22 03:00:00,10.153064
2012-02-22 04:00:00,8.335229
2012-02-22 05:00:00,23.021427
2012-02-22 06:00:00,76.02491
2012-02-22 07:00:00,222.88174
2012-02-22 08:00:00,402.2313
2012-02-22 09:00:00,185.33597
2012-02-22 10:00:00,86.46283
2012-02-22 11:00:00,97.02428
2012-02-22 12:00:00,123.898
2012-02-22 13:00:00,124.41676
2012-02-22 14:00:00,110.5887
2012-02-22 15:00:00,128.55518
2012-02-22 16:00:00,177.41257
2012-02-22 17:00:00,358.85358
2012-02-22 18:00:00,319.67453
2012-02-22 19:00:00,234.03357
2012-02-22 20:00:00,151.8776
2012-02-22 21:00:00,118.16075
2012-02-22 22:00:00,85.94102
2012-02-22 23:00:00,64.19313
2012-02-23 00:00:00,32.85154
2012-02-23 01:00:00,16.6039
2012-02-23 02:00:00,13.909322
2012-02-23 03:00:00,9.429082
2012-02-23 04:00:00,8.439514
2012-02-23 05:00:00,24.559662
2012-02-23 06:00:00,78.23454
2012-02-23 07:00:00,225.18349
2012-02-23 08:00:00,403.7838
2012-02-23 09:00:00,188.65616
2012-02-23 10:00:00,96.705246
2012-02-23 11:00:00,114.08608
2012-02-23 12:00:00,139.92212
2012-02-23 13:00:00,138.98227
2012-02-23 14:00:00,126.134445
2012-02-23 15:00:00,136.1818
2012-02-23 16:00:00,209.6572
2012-02-23 17:00:00,367.5972
2012-02-23 18:00:00,348.82825
2012-02-23 19:00:00,251.71202
2012-02-23 20:00:00,179.69455
2012-02-23 21:00:00,136.95624
2012-02-23 22:00:00,98.00196
2012-02-23 23:00:00,75.73522
2012-02-24 00:00:00,40.56675
2012-02-24 01:00:00,26.642544
2012-02-24 02:00:00,12.554087
2012-02-24 03:00:00,11.182816
2012-02-24 04:00:00,9.246143
2012-02-24 05:00:00,22.43473
2012-02-24 06:00:00,76.778854
2012-02-24 07:00:00,194.0189
2012-02-24 08:00:00,362.47974
2012-02-24 09:00:00,97.67303
2012-02-24 10:00:00,70.61893
2012-02-24 11:00:00,112.4595
2012-02-24 12:00:00,140.94131
2012-02-24 13:00:00,136.09312
2012-02-24 14:00:00,125.217896
2012-02-24 15:00:00,73.96263
2012-02-24 16:00:00,90.36547
2012-02-24 17:00:00,145.03532
2012-02-24 18:00:00,181.83844
2012-02-24 19:00:00,162.77557
2012-02-24 20:00:00,138.09416
2012-02-24 21:00:00,100.67442
2012-02-24 22:00:00,72.934326
2012-02-24 23:00:00,53.477997
2012-02-25 00:00:00,61.96112
2012-02-25 01:00:00,49.359303
2012-02-25 02:00:00,35.130272
2012-02-25 03:00:00,11.764948
2012-02-25 04:00:00,4.2370133
2012-02-25 05:00:00,3.8015597
2012-02-25 06:00:00,7.442317
2012-02-25 07:00:00,30.12064
2012-02-25 08:00:00,54.84351
2012-02-25 09:00:00,50.564472
2012-02-25 10:00:00,115.145294
2012-02-25 11:00:00,129.34885
2012-02-25 12:00:00,154.94797
2012-02-25 13:00:00,166.74841
2012-02-25 14:00:00,163.25052
2012-02-25 15:00:00,163.65372
2012-02-25 16:00:00,141.60956
2012-02-25 17:00:00,135.89386
2012-02-25 18:00:00,96.729324
2012-02-25 19:00:00,76.691895
2012-02-25 20:00:00,63.471504
2012-02-25 21:00:00,58.164635
2012-02-25 22:00:00,56.58496
2012-02-25 23:00:00,47.024815
2012-02-26 00:00:00,54.763878
2012-02-26 01:00:00,46.096733
2012-02-26 02:00:00,34.64854
2012-02-26 03:00:00,21.243977
2012-02-26 04:00:00,4.538457
2012-02-26 05:00:00,3.8129096
2012-02-26 06:00:00,5.5394974
2012-02-26 07:00:00,13.30105
2012-02-26 08:00:00,38.9464
2012-02-26 09:00:00,62.54389
2012-02-26 10:00:00,112.715034
2012-02-26 11:00:00,138.43933
2012-02-26 12:00:00,174.32886
2012-02-26 13:00:00,189.67853
2012-02-26 14:00:00,201.61703
2012-02-26 15:00:00,203.43764
2012-02-26 16:00:00,187.66713
2012-02-26 17:00:00,143.0396
2012-02-26 18:00:00,111.77324
2012-02-26 19:00:00,86.29634
2012-02-26 20:00:00,67.90387
2012-02-26 21:00:00,53.00541
2012-02-26 22:00:00,51.18579
2012-02-26 23:00:00,32.109505
2012-02-27 00:00:00,12.65826
2012-02-27 01:00:00,5.601988
2012-02-27 02:00:00,4.4715314
2012-02-27 03:00:00,3.2166624
2012-02-27 04:00:00,2.4873228
2012-02-27 05:00:00,12.129751
2012-02-27 06:00:00,55.246113
2012-02-27 07:00:00,176.41336
2012-02-27 08:00:00,342.7226
2012-02-27 09:00:00,147.30725
2012-02-27 10:00:00,67.57236
2012-02-27 11:00:00,73.8968
2012-02-27 12:00:00,101.95163
2012-02-27 13:00:00,100.38127
2012-02-27 14:00:00,93.72279
2012-02-27 15:00:00,109.21364
2012-02-27 16:00:00,176.0699
2012-02-27 17:00:00,342.32532
2012-02-27 18:00:00,323.6203
2012-02-27 19:00:00,221.69128
2012-02-27 20:00:00,134.90686
2012-02-27 21:00:00,95.90354
2012-02-27 22:00:00,68.206436
2012-02-27 23:00:00,46.10477
2012-02-28 00:00:00,23.58625
2012-02-28 01:00:00,7.999236
2012-02-28 02:00:00,5.8679314
2012-02-28 03:00:00,2.618258
2012-02-28 04:00:00,2.9527059
2012-02-28 05:00:00,19.2145
2012-02-28 06:00:00,62.382133
2012-02-28 07:00:00,185.61784
2012-02-28 08:00:00,346.8901
2012-02-28 09:00:00,154.88718
2012-02-28 10:00:00,68.31333
2012-02-28 11:00:00,72.332146
2012-02-28 12:00:00,101.53834
2012-02-28 13:00:00,101.11717
2012-02-28 14:00:00,91.35576
2012-02-28 15:00:00,111.977745
2012-02-28 16:00:00,164.04276
2012-02-28 17:00:00,346.01816
2012-02-28 18:00:00,327.7564
2012-02-28 19:00:00,221.90192
2012-02-28 20:00:00,130.11613
2012-02-28 21:00:00,88.72717
2012-02-28 22:00:00,67.73957
2012-02-28 23:00:00,47.597134
2012-02-29 00:00:00,19.461098
2012-02-29 01:00:00,6.6831975
2012-02-29 02:00:00,5.216427
2012-02-29 03:00:00,3.4159012
2012-02-29 05:00:00,15.1172085
2012-02-29 06:00:00,60.605095
2012-02-29 07:00:00,182.69383
2012-02-29 08:00:00,375.33817
2012-02-29 09:00:00,74.78198
2012-02-29 10:00:00,44.273468
2012-02-29 11:00:00,50.413193
2012-02-29 12:00:00,49.344193
2012-02-29 13:00:00,66.0647
2012-02-29 14:00:00,65.66401
2012-02-29 15:00:00,73.504944
2012-02-29 16:00:00,67.38434
2012-02-29 17:00:00,191.72444
2012-02-29 18:00:00,158.3927
2012-02-29 19:00:00,148.9726
2012-02-29 20:00:00,74.61802
2012-02-29 21:00:00,61.4875
2012-02-29 22:00:00,45.5151
2012-02-29 23:00:00,31.807487
2012-03-20 00:00:00,54.70952
2012-03-20 01:00:00,44.91666
2012-03-20 02:00:00,41.987885
2012-03-20 03:00:00,27.725471
2012-03-20 04:00:00,19.687305
2012-03-20 05:00:00,34.20753
2012-03-20 06:00:00,105.54913
2012-03-20 07:00:00,167.54947
2012-03-20 08:00:00,545.38086
2012-03-20 09:00:00,294.27066
2012-03-20 10:00:00,173.7662
2012-03-20 11:00:00,190.6531
2012-03-20 12:00:00,243.2616
2012-03-20 13:00:00,232.65475
2012-03-20 14:00:00,210.2191
2012-03-20 15:00:00,234.86165
2012-03-20 16:00:00,324.7351
2012-03-20 17:00:00,582.73566
2012-03-20 18:00:00,584.09644
2012-03-20 19:00:00,420.06595
2012-03-20 20:00:00,302.26077
2012-03-20 21:00:00,225.05319
2012-03-20 22:00:00,162.8229
2012-03-20 23:00:00,93.80508
2012-03-21 00:00:00,68.58213
2012-03-21 01:00:00,55.578518
2012-03-21 02:00:00,48.83206
2012-03-21 03:00:00,35.680534
2012-03-21 04:00:00,23.755407
2012-03-21 05:00:00,40.601055
2012-03-21 06:00:00,107.59157
2012-03-21 07:00:00,215.88127
2012-03-21 08:00:00,371.36633
2012-03-21 09:00:00,315.6601
2012-03-21 10:00:00,176.99203
2012-03-21 11:00:00,182.21872
2012-03-21 12:00:00,224.98761
2012-03-21 13:00:00,192.6514
2012-03-21 14:00:00,190.37155
2012-03-21 15:00:00,200.9101
2012-03-21 16:00:00,309.7072
2012-03-21 17:00:00,601.5044
2012-03-21 18:00:00,595.01416
2012-03-21 19:00:00,436.9046
2012-03-21 20:00:00,308.8764
2012-03-21 21:00:00,218.42401
2012-03-21 22:00:00,174.25298
2012-03-21 23:00:00,109.31737
2012-03-22 00:00:00,69.17145
2012-03-22 01:00:00,57.318546
2012-03-22 02:00:00,48.30632
2012-03-22 03:00:00,34.790615
2012-03-22 04:00:00,24.137533
2012-03-22 05:00:00,35.285835
2012-03-22 06:00:00,112.148575
2012-03-22 07:00:00,337.38794
2012-03-22 08:00:00,603.0598
2012-03-22 09:00:00,304.0448
2012-03-22 10:00:00,176.14761
2012-03-22 11:00:00,180.16917
2012-03-22 12:00:00,223.04776
2012-03-22 13:00:00,248.19447
2012-03-22 14:00:00,227.46649
2012-03-22 15:00:00,259.5287
2012-03-22 16:00:00,340.61426
2012-03-22 17:00:00,630.2926
2012-03-22 18:00:00,619.7681
2012-03-22 19:00:00,430.79794
2012-03-22 20:00:00,322.18024
2012-03-22 21:00:00,260.56772
2012-03-22 22:00:00,191.29532
2012-03-22 23:00:00,138.15662
2012-03-23 00:00:00,77.84597
2012-03-23 01:00:00,65.77065
2012-03-23 02:00:00,50.57206
2012-03-23 03:00:00,36.096725
2012-03-23 04:00:00,24.898651
2012-03-23 05:00:00,36.173862
2012-03-23 06:00:00,114.95732
2012-03-23 07:00:00,315.03308
2012-03-23 08:00:00,566.0246
2012-03-23 09:00:00,302.28375
2012-03-23 10:00:00,214.75168
2012-03-23 11:00:00,257.12292
2012-03-23 12:00:00,328.87045
2012-03-23 13:00:00,333.00806
2012-03-23 14:00:00,322.04486
2012-03-23 15:00:00,334.27875
2012-03-23 16:00:00,421.45898
2012-03-23 17:00:00,599.6525
2012-03-23 18:00:00,569.39294
2012-03-23 19:00:00,386.29468
2012-03-23 20:00:00,315.69183
2012-03-23 21:00:00,261.59006
2012-03-23 22:00:00,234.62814
2012-03-23 23:00:00,166.9427
2012-03-24 00:00:00,125.7579
2012-03-24 01:00:00,110.25572
2012-03-24 02:00:00,92.21306
2012-03-24 03:00:00,60.67488
2012-03-24 04:00:00,40.16758
2012-03-24 05:00:00,41.97844
2012-03-24 06:00:00,62.4851
2012-03-24 07:00:00,108.476265
2012-03-24 08:00:00,179.78131
2012-03-24 09:00:00,285.87375
2012-03-24 10:00:00,351.64
2012-03-24 11:00:00,395.09665
2012-03-24 12:00:00,308.4155
2012-03-24 13:00:00,302.38498
2012-03-24 14:00:00,283.5247
2012-03-24 15:00:00,253.28912
2012-03-24 16:00:00,268.6359
2012-03-24 17:00:00,261.43484
2012-03-24 18:00:00,223.71863
2012-03-24 19:00:00,217.72769
2012-03-24 20:00:00,163.89804
2012-03-24 21:00:00,149.37012
2012-03-24 22:00:00,127.20494
2012-03-24 23:00:00,125.56983
2012-03-25 00:00:00,105.7264
2012-03-25 01:00:00,94.30727
2012-03-25 02:00:00,94.77757
2012-03-25 03:00:00,70.25406
2012-03-25 04:00:00,38.50011
2012-03-25 05:00:00,37.561764
2012-03-25 06:00:00,45.659355
2012-03-25 07:00:00,69.2249
2012-03-25 08:00:00,108.75751
2012-03-25 09:00:00,201.65596
2012-03-25 10:00:00,284.18085
2012-03-25 11:00:00,309.01587
2012-03-25 12:00:00,381.38263
2012-03-25 13:00:00,411.5738
2012-03-25 14:00:00,390.28058
2012-03-25 15:00:00,379.8271
2012-03-25 16:00:00,388.93842
2012-03-25 17:00:00,398.13007
2012-03-25 18:00:00,349.41675
2012-03-25 19:00:00,278.89343
2012-03-25 20:00:00,209.00044
2012-03-25 21:00:00,163.89426
2012-03-25 22:00:00,117.1158
2012-03-25 23:00:00,76.5938
2012-03-26 00:00:00,34.998333
2012-03-26 01:00:00,15.557692
2012-03-26 02:00:00,9.056297
2012-03-26 03:00:00,6.8618326
2012-03-26 04:00:00,5.71877
2012-03-26 05:00:00,22.554329
2012-03-26 06:00:00,71.26828
2012-03-26 07:00:00,263.71173
2012-03-26 08:00:00,415.23877
2012-03-26 09:00:00,193.26767
2012-03-26 10:00:00,118.51259
2012-03-26 11:00:00,119.428604
2012-03-26 12:00:00,158.26471
2012-03-26 13:00:00,144.49557
2012-03-26 14:00:00,124.51657
2012-03-26 15:00:00,129.69026
2012-03-26 16:00:00,213.46393
2012-03-26 17:00:00,382.02704
2012-03-26 18:00:00,349.8252
2012-03-26 19:00:00,254.80309
2012-03-26 20:00:00,156.245
2012-03-26 21:00:00,103.53351
2012-03-26 22:00:00,73.55325
2012-03-26 23:00:00,56.62952
2012-03-27 00:00:00,27.719357
2012-03-27 01:00:00,10.545589
2012-03-27 02:00:00,7.666727
2012-03-27 03:00:00,5.7361817
2012-03-27 04:00:00,4.693014
2012-03-27 05:00:00,19.332521
2012-03-27 06:00:00,68.62773
2012-03-27 07:00:00,234.00018
2012-03-27 08:00:00,395.95557
2012-03-27 09:00:00,200.85089
2012-03-27 10:00:00,103.228424
2012-03-27 11:00:00,109.55748
2012-03-27 12:00:00,137.08514
2012-03-27 13:00:00,140.91805
2012-03-27 14:00:00,132.12085
2012-03-27 15:00:00,141.60872
2012-03-27 16:00:00,226.88486
2012-03-27 17:00:00,397.64456
2012-03-27 18:00:00,375.75748
2012-03-27 19:00:00,276.08344
2012-03-27 20:00:00,194.20218
2012-03-27 21:00:00,115.03805
2012-03-27 22:00:00,93.12726
2012-03-27 23:00:00,63.290154
2012-03-28 00:00:00,29.044636
2012-03-28 01:00:00,11.7984295
2012-03-28 02:00:00,8.47976
2012-03-28 03:00:00,6.6702356
2012-03-28 04:00:00,5.575141
2012-03-28 05:00:00,22.916164
2012-03-28 06:00:00,74.360565
2012-03-28 07:00:00,242.44775
2012-03-28 08:00:00,418.15088
2012-03-28 09:00:00,219.81393
2012-03-28 10:00:00,114.302185
2012-03-28 11:00:00,130.81895
2012-03-28 12:00:00,157.9045
2012-03-28 13:00:00,155.96536
2012-03-28 14:00:00,138.2579
2012-03-28 15:00:00,149.10452
2012-03-28 16:00:00,203.98752
2012-03-28 17:00:00,425.2004
2012-03-28 18:00:00,420.10742
2012-03-28 19:00:00,299.01822
2012-03-28 20:00:00,229.4799
2012-03-28 21:00:00,162.40054
2012-03-28 22:00:00,112.15027
2012-03-28 23:00:00,70.82126
2012-03-29 00:00:00,37.615257
2012-03-29 01:00:00,20.774334
2012-03-29 02:00:00,13.615072
2012-03-29 03:00:00,8.488602
2012-03-29 04:00:00,7.9862804
2012-03-29 05:00:00,26.91566
2012-03-29 06:00:00,74.12529
2012-03-29 07:00:00,263.6852
2012-03-29 08:00:00,433.9167
2012-03-29 09:00:00,220.29922
2012-03-29 10:00:00,110.435425
2012-03-29 11:00:00,132.74841
2012-03-29 12:00:00,165.67049
2012-03-29 13:00:00,154.18112
2012-03-29 14:00:00,145.578
2012-03-29 15:00:00,161.33475
2012-03-29 16:00:00,248.42572
2012-03-29 17:00:00,412.1719
2012-03-29 18:00:00,399.19757
2012-03-29 19:00:00,271.21356
2012-03-29 20:00:00,178.30588
2012-03-29 21:00:00,130.78569
2012-03-29 22:00:00,106.866776
2012-03-29 23:00:00,70.161385
2012-03-30 00:00:00,43.380367
2012-03-30 01:00:00,23.403206
2012-03-30 02:00:00,11.979269
2012-03-30 03:00:00,9.117994
2012-03-30 04:00:00,6.9252195
2012-03-30 05:00:00,21.975872
2012-03-30 06:00:00,68.68549
2012-03-30 07:00:00,221.72205
2012-03-30 08:00:00,399.0821
2012-03-30 09:00:00,222.9631
2012-03-30 10:00:00,123.676765
2012-03-30 11:00:00,131.56015
2012-03-30 12:00:00,164.5697
2012-03-30 13:00:00,98.76868
2012-03-30 14:00:00,76.05179
2012-03-30 15:00:00,87.286865
2012-03-30 16:00:00,127.1254
2012-03-30 17:00:00,343.15277
2012-03-30 18:00:00,339.94757
2012-03-30 19:00:00,239.93057
2012-03-30 20:00:00,153.24971
2012-03-30 21:00:00,120.90292
2012-03-30 22:00:00,107.35268
2012-03-30 23:00:00,83.39006
2012-03-31 00:00:00,76.92917
2012-03-31 01:00:00,65.44945
2012-03-31 02:00:00,47.1008
2012-03-31 03:00:00,26.49186
2012-03-31 04:00:00,11.279883
2012-03-31 05:00:00,12.169567
2012-03-31 06:00:00,28.203285
2012-03-31 07:00:00,60.36824
2012-03-31 08:00:00,89.648834
2012-03-31 09:00:00,147.95053
2012-03-31 10:00:00,218.96219
2012-03-31 11:00:00,300.8651
2012-03-31 12:00:00,324.326
2012-03-31 13:00:00,342.88837
2012-03-31 14:00:00,299.77658
2012-03-31 15:00:00,308.65338
2012-03-31 16:00:00,294.49194
2012-03-31 17:00:00,280.2464
2012-03-31 18:00:00,206.7861
2012-03-31 19:00:00,157.88144
2012-03-31 20:00:00,132.95546
2012-03-31 21:00:00,113.40687
2012-03-31 22:00:00,103.26213
2012-03-31 23:00:00,74.69469
2012-04-20 00:00:00,69.37523
2012-04-20 01:00:00,63.610992
2012-04-20 02:00:00,48.43477
2012-04-20 03:00:00,39.123966
2012-04-20 04:00:00,32.93803
2012-04-20 05:00:00,53.545162
2012-04-20 06:00:00,130.55165
2012-04-20 07:00:00,354.4533
2012-04-20 08:00:00,641.5383
2012-04-20 09:00:00,347.20715
2012-04-20 10:00:00,228.17072
2012-04-20 11:00:00,271.36353
2012-04-20 12:00:00,345.30768
2012-04-20 13:00:00,354.02643
2012-04-20 14:00:00,327.0931
2012-04-20 15:00:00,345.29636
2012-04-20 16:00:00,460.09943
2012-04-20 17:00:00,635.9315
2012-04-20 18:00:00,593.7504
2012-04-20 19:00:00,447.0777
2012-04-20 20:00:00,326.48804
2012-04-20 21:00:00,257.74188
2012-04-20 22:00:00,225.7259
