datetime,count
2012-01-20 00:00:00,41.050762
2012-01-20 01:00:00,31.566936
2012-01-20 02:00:00,32.94674
2012-01-20 03:00:00,21.474218
2012-01-20 04:00:00,13.571161
2012-01-20 05:00:00,22.85384
2012-01-20 06:00:00,77.59665
2012-01-20 07:00:00,179.00458
2012-01-20 08:00:00,391.69702
2012-01-20 09:00:00,190.97247
2012-01-20 10:00:00,111.6057
2012-01-20 11:00:00,117.33391
2012-01-20 12:00:00,145.72949
2012-01-20 13:00:00,148.1969
2012-01-20 14:00:00,133.58331
2012-01-20 15:00:00,141.60971
2012-01-20 16:00:00,168.20474
2012-01-20 17:00:00,292.25928
2012-01-20 18:00:00,259.40833
2012-01-20 19:00:00,174.16339
2012-01-20 20:00:00,134.55472
2012-01-20 21:00:00,102.606
2012-01-20 22:00:00,93.98491
2012-01-20 23:00:00,65.97558
2012-01-21 00:00:00,61.703606
2012-01-21 01:00:00,58.24971
2012-01-21 02:00:00,58.655743
2012-01-21 03:00:00,41.005936
2012-01-21 04:00:00,23.98426
2012-01-21 05:00:00,23.221214
2012-01-21 06:00:00,25.101254
2012-01-21 07:00:00,44.301476
2012-01-21 08:00:00,76.27095
2012-01-21 09:00:00,108.62875
2012-01-21 10:00:00,116.43523
2012-01-21 11:00:00,173.04979
2012-01-21 12:00:00,205.95418
2012-01-21 13:00:00,185.63681
2012-01-21 14:00:00,135.73792
2012-01-21 15:00:00,134.45735
2012-01-21 16:00:00,160.60152
2012-01-21 17:00:00,141.72308
2012-01-21 18:00:00,138.79053
2012-01-21 19:00:00,115.04673
2012-01-21 20:00:00,96.822105
2012-01-21 21:00:00,78.554436
2012-01-21 22:00:00,75.93872
2012-01-21 23:00:00,65.96594
2012-01-22 00:00:00,76.43107
2012-01-22 01:00:00,64.8685
2012-01-22 02:00:00,62.354935
2012-01-22 03:00:00,39.604218
2012-01-22 04:00:00,24.562012
2012-01-22 05:00:00,23.209522
2012-01-22 06:00:00,21.715275
2012-01-22 07:00:00,28.382248
2012-01-22 08:00:00,56.045868
2012-01-22 09:00:00,92.33607
2012-01-22 10:00:00,133.91203
2012-01-22 11:00:00,119.03465
2012-01-22 12:00:00,174.96552
2012-01-22 13:00:00,181.24467
2012-01-22 14:00:00,168.60352
2012-01-22 15:00:00,163.80075
2012-01-22 16:00:00,156.00635
2012-01-22 17:00:00,136.3706
2012-01-22 18:00:00,117.66392
2012-01-22 19:00:00,106.92663
2012-01-22 20:00:00,85.35146
2012-01-22 21:00:00,76.71625
2012-01-22 22:00:00,75.660034
2012-01-22 23:00:00,58.134186
2012-01-23 00:00:00,48.442924
2012-01-23 01:00:00,39.435425
2012-01-23 02:00:00,37.86708
2012-01-23 03:00:00,26.078861
2012-01-23 04:00:00,16.688362
2012-01-23 05:00:00,22.743614
2012-01-23 06:00:00,73.7171
2012-01-23 07:00:00,120.25545
2012-01-23 08:00:00,223.98135
2012-01-23 09:00:00,170.56757
2012-01-23 10:00:00,91.35768
2012-01-23 11:00:00,92.26856
2012-01-23 12:00:00,108.255585
2012-01-23 13:00:00,88.349884
2012-01-23 14:00:00,68.158394
2012-01-23 15:00:00,93.67772
2012-01-23 16:00:00,128.32059
2012-01-23 17:00:00,195.04207
2012-01-23 18:00:00,194.11072
2012-01-23 19:00:00,158.11473
2012-01-23 20:00:00,131.19461
2012-01-23 21:00:00,98.85179
2012-01-23 22:00:00,72.01246
2012-01-23 23:00:00,45.42286
2012-01-24 00:00:00,51.36257
2012-01-24 01:00:00,40.23516
2012-01-24 02:00:00,38.90913
2012-01-24 03:00:00,25.71038
2012-01-24 04:00:00,15.894819
2012-01-24 05:00:00,27.00706
2012-01-24 06:00:00,79.42591
2012-01-24 07:00:00,191.5297
2012-01-24 08:00:00,404.84717
2012-01-24 09:00:00,183.58769
2012-01-24 10:00:00,104.80705
2012-01-24 11:00:00,103.09128
2012-01-24 12:00:00,121.54189
2012-01-24 13:00:00,116.73431
2012-01-24 14:00:00,106.80162
2012-01-24 15:00:00,135.2059
2012-01-24 16:00:00,171.32584
2012-01-24 17:00:00,362.49673
2012-01-24 18:00:00,357.08566
2012-01-24 19:00:00,267.47162
2012-01-24 20:00:00,156.68243
2012-01-24 21:00:00,136.90248
2012-01-24 22:00:00,94.25626
2012-01-24 23:00:00,62.4665
2012-01-25 00:00:00,52.966434
2012-01-25 01:00:00,42.48947
2012-01-25 02:00:00,39.68264
2012-01-25 03:00:00,26.833992
2012-01-25 04:00:00,17.818851
2012-01-25 05:00:00,24.365387
2012-01-25 06:00:00,85.19949
2012-01-25 07:00:00,216.36366
2012-01-25 08:00:00,413.3277
2012-01-25 09:00:00,185.21722
2012-01-25 10:00:00,97.32213
2012-01-25 11:00:00,101.440155
2012-01-25 12:00:00,145.59068
2012-01-25 13:00:00,138.18475
2012-01-25 14:00:00,121.522644
2012-01-25 15:00:00,136.77368
2012-01-25 16:00:00,162.78566
2012-01-25 17:00:00,348.1079
2012-01-25 18:00:00,333.80878
2012-01-25 19:00:00,211.94225
2012-01-25 20:00:00,161.75632
2012-01-25 21:00:00,135.50537
2012-01-25 22:00:00,101.58865
2012-01-25 23:00:00,51.550423
2012-01-26 00:00:00,18.670013
2012-01-26 01:00:00,6.908471
2012-01-26 02:00:00,5.40565
2012-01-26 03:00:00,3.570932
2012-01-26 04:00:00,2.7875578
2012-01-26 05:00:00,13.616818
2012-01-26 06:00:00,57.73787
2012-01-26 07:00:00,167.9298
2012-01-26 08:00:00,352.94202
2012-01-26 09:00:00,145.82475
2012-01-26 10:00:00,59.61561
2012-01-26 11:00:00,57.137745
2012-01-26 12:00:00,79.32378
2012-01-26 13:00:00,82.09206
2012-01-26 14:00:00,71.53769
2012-01-26 15:00:00,87.394
2012-01-26 16:00:00,114.499016
2012-01-26 17:00:00,285.59503
2012-01-26 18:00:00,284.4718
2012-01-26 19:00:00,172.04568
2012-01-26 20:00:00,112.781685
2012-01-26 21:00:00,91.73162
2012-01-26 22:00:00,66.676285
2012-01-26 23:00:00,50.680107
2012-01-27 00:00:00,27.87231
2012-01-27 01:00:00,12.904354
2012-01-27 02:00:00,10.405964
2012-01-27 03:00:00,3.6374772
2012-01-27 04:00:00,2.7019832
2012-01-27 05:00:00,14.053051
2012-01-27 06:00:00,57.62906
2012-01-27 07:00:00,139.79791
2012-01-27 08:00:00,177.41167
2012-01-27 09:00:00,81.32892
2012-01-27 10:00:00,57.404335
2012-01-27 11:00:00,73.94725
2012-01-27 12:00:00,108.615295
2012-01-27 13:00:00,144.83356
2012-01-27 14:00:00,115.45986
2012-01-27 15:00:00,117.10045
2012-01-27 16:00:00,161.30344
2012-01-27 17:00:00,283.16327
2012-01-27 18:00:00,264.28995
2012-01-27 19:00:00,133.9506
2012-01-27 20:00:00,99.03681
2012-01-27 21:00:00,67.67246
2012-01-27 22:00:00,69.07675
2012-01-27 23:00:00,53.666885
2012-01-28 00:00:00,52.505913
2012-01-28 01:00:00,43.450233
2012-01-28 02:00:00,31.552269
2012-01-28 03:00:00,15.824189
2012-01-28 04:00:00,5.1206384
2012-01-28 05:00:00,4.6989217
2012-01-28 06:00:00,6.0868616
2012-01-28 07:00:00,24.478918
2012-01-28 08:00:00,54.88598
2012-01-28 09:00:00,72.842865
2012-01-28 10:00:00,112.49019
2012-01-28 11:00:00,143.06262
2012-01-28 12:00:00,154.97165
2012-01-28 13:00:00,182.04848
2012-01-28 14:00:00,201.15993
2012-01-28 15:00:00,203.09448
2012-01-28 16:00:00,224.34027
2012-01-28 17:00:00,174.5465
2012-01-28 18:00:00,144.66757
2012-01-28 19:00:00,107.54877
2012-01-28 20:00:00,81.77312
2012-01-28 21:00:00,64.76593
2012-01-28 22:00:00,67.125305
2012-01-28 23:00:00,54.061707
2012-01-29 00:00:00,54.43954
2012-01-29 01:00:00,42.547134
2012-01-29 02:00:00,30.578382
2012-01-29 03:00:00,19.527542
2012-01-29 04:00:00,4.597153
2012-01-29 05:00:00,4.0586724
2012-01-29 06:00:00,6.0325174
2012-01-29 07:00:00,21.174889
2012-01-29 08:00:00,39.56387
2012-01-29 09:00:00,61.141373
2012-01-29 10:00:00,102.33783
2012-01-29 11:00:00,114.72377
2012-01-29 12:00:00,159.48666
2012-01-29 13:00:00,159.03252
2012-01-29 14:00:00,155.55453
2012-01-29 15:00:00,165.08453
2012-01-29 16:00:00,150.34262
2012-01-29 17:00:00,111.55902
2012-01-29 18:00:00,82.60108
2012-01-29 19:00:00,72.1523
2012-01-29 20:00:00,62.0104
2012-01-29 21:00:00,54.14817
2012-01-29 22:00:00,45.73168
2012-01-29 23:00:00,35.5562
2012-01-30 00:00:00,17.984758
2012-01-30 01:00:00,4.93831
2012-01-30 02:00:00,4.5322456
2012-01-30 03:00:00,2.9954128
2012-01-30 04:00:00,2.304466
2012-01-30 05:00:00,10.888313
2012-01-30 06:00:00,54.063602
2012-01-30 07:00:00,146.69498
2012-01-30 08:00:00,310.25372
2012-01-30 09:00:00,126.121445
2012-01-30 10:00:00,64.50522
2012-01-30 11:00:00,65.84082
2012-01-30 12:00:00,81.72743
2012-01-30 13:00:00,75.089035
2012-01-30 14:00:00,68.58271
2012-01-30 15:00:00,77.29648
2012-01-30 16:00:00,116.52165
2012-01-30 17:00:00,290.6066
2012-01-30 18:00:00,283.5262
2012-01-30 19:00:00,164.90152
2012-01-30 20:00:00,111.68223
2012-01-30 21:00:00,73.04088
2012-01-30 22:00:00,52.674988
2012-01-30 23:00:00,34.484016
2012-01-31 00:00:00,13.95318
2012-01-31 01:00:00,5.204332
2012-01-31 02:00:00,5.141275
2012-01-31 03:00:00,3.4161515
2012-01-31 04:00:00,2.7457113
2012-01-31 05:00:00,13.612895
2012-01-31 06:00:00,58.67788
2012-01-31 07:00:00,175.40953
2012-01-31 08:00:00,349.9114
2012-01-31 09:00:00,136.68987
2012-01-31 10:00:00,60.33383
2012-01-31 11:00:00,65.22507
2012-01-31 12:00:00,95.01811
2012-01-31 13:00:00,105.91748
2012-01-31 14:00:00,96.54971
2012-01-31 15:00:00,100.341156
2012-01-31 16:00:00,158.17384
2012-01-31 17:00:00,341.53473
2012-01-31 18:00:00,325.15826
2012-01-31 19:00:00,212.62949
2012-01-31 20:00:00,124.9612
2012-01-31 21:00:00,96.05647
2012-01-31 22:00:00,69.20332
2012-01-31 23:00:00,47.21793
2012-02-20 00:00:00,49.251343
2012-02-20 01:00:00,44.35447
2012-02-20 02:00:00,32.532867
2012-02-20 03:00:00,21.040066
2012-02-20 05:00:00,15.78329
2012-02-20 06:00:00,21.284435
2012-02-20 07:00:00,69.11421
2012-02-20 08:00:00,141.62593
2012-02-20 09:00:00,114.48891
2012-02-20 10:00:00,117.91034
2012-02-20 11:00:00,127.98325
2012-02-20 12:00:00,133.92361
2012-02-20 13:00:00,132.93405
2012-02-20 14:00:00,122.876175
2012-02-20 15:00:00,123.186035
2012-02-20 16:00:00,158.15454
2012-02-20 17:00:00,206.54614
2012-02-20 18:00:00,174.81508
2012-02-20 19:00:00,136.22559
2012-02-20 20:00:00,109.30449
2012-02-20 21:00:00,81.142426
2012-02-20 22:00:00,68.52817
2012-02-20 23:00:00,43.461147
2012-02-21 00:00:00,20.514656
2012-02-21 01:00:00,12.792006
2012-02-21 02:00:00,11.960282
2012-02-21 04:00:00,8.275024
2012-02-21 05:00:00,18.471708
2012-02-21 06:00:00,71.959045
2012-02-21 07:00:00,208.32828
2012-02-21 08:00:00,386.3249
2012-02-21 09:00:00,177.94626
2012-02-21 10:00:00,79.31577
2012-02-21 11:00:00,80.90142
2012-02-21 12:00:00,112.32237
2012-02-21 13:00:00,114.919846
2012-02-21 14:00:00,94.142914
2012-02-21 15:00:00,108.76878
2012-02-21 16:00:00,142.35019
2012-02-21 17:00:00,325.1405
2012-02-21 18:00:00,319.34976
2012-02-21 19:00:00,189.55203
2012-02-21 20:00:00,147.28801
2012-02-21 21:00:00,118.4003
2012-02-21 22:00:00,81.80554
2012-02-21 23:00:00,54.094757
2012-02-22 00:00:00,25.789742
2012-02-22 01:00:00,14.311392
2012-02-22 02:00:00,12.038624
2012-02-22 03:00:00,10.024244
2012-02-22 04:00:00,8.337414
2012-02-22 05:00:00,23.033781
2012-02-22 06:00:00,75.16437
2012-02-22 07:00:00,227.41278
2012-02-22 08:00:00,414.17062
2012-02-22 09:00:00,182.83194
2012-02-22 10:00:00,86.32786
2012-02-22 11:00:00,95.34952
2012-02-22 12:00:00,123.15103
2012-02-22 13:00:00,123.213844
2012-02-22 14:00:00,108.76016
2012-02-22 15:00:00,127.82202
2012-02-22 16:00:00,175.77408
2012-02-22 17:00:00,365.58942
2012-02-22 18:00:00,325.79327
2012-02-22 19:00:00,233.25684
2012-02-22 20:00:00,151.55402
2012-02-22 21:00:00,117.66914
2012-02-22 22:00:00,87.58905
2012-02-22 23:00:00,63.879658
2012-02-23 00:00:00,32.63744
2012-02-23 01:00:00,16.400707
2012-02-23 02:00:00,13.97456
2012-02-23 03:00:00,9.5914955
2012-02-23 04:00:00,8.480147
2012-02-23 05:00:00,24.438942
2012-02-23 06:00:00,78.22418
2012-02-23 07:00:00,228.65857
2012-02-23 08:00:00,417.72293
2012-02-23 09:00:00,190.05643
2012-02-23 10:00:00,95.29688
2012-02-23 11:00:00,112.01782
2012-02-23 12:00:00,139.45242
2012-02-23 13:00:00,137.73294
2012-02-23 14:00:00,124.909996
2012-02-23 15:00:00,134.30493
2012-02-23 16:00:00,210.51697
2012-02-23 17:00:00,375.25336
2012-02-23 18:00:00,354.7179
2012-02-23 19:00:00,257.3668
2012-02-23 20:00:00,180.68439
2012-02-23 21:00:00,135.56369
2012-02-23 22:00:00,97.40764
2012-02-23 23:00:00,74.74556
2012-02-24 00:00:00,40.55878
2012-02-24 01:00:00,26.595015
2012-02-24 02:00:00,12.989426
2012-02-24 03:00:00,11.188856
2012-02-24 04:00:00,9.181652
2012-02-24 05:00:00,22.513584
2012-02-24 06:00:00,75.90947
2012-02-24 07:00:00,196.54353
2012-02-24 08:00:00,372.9184
2012-02-24 09:00:00,96.706345
2012-02-24 10:00:00,70.03645
2012-02-24 11:00:00,111.21254
2012-02-24 12:00:00,139.47871
2012-02-24 13:00:00,133.13483
2012-02-24 14:00:00,124.24934
2012-02-24 15:00:00,72.9418
2012-02-24 16:00:00,88.26541
2012-02-24 17:00:00,147.98354
2012-02-24 18:00:00,180.86066
2012-02-24 19:00:00,163.54523
2012-02-24 20:00:00,136.14502
2012-02-24 21:00:00,97.83569
2012-02-24 22:00:00,73.910614
2012-02-24 23:00:00,51.401283
2012-02-25 00:00:00,59.537746
2012-02-25 01:00:00,48.578926
2012-02-25 02:00:00,35.204025
2012-02-25 03:00:00,11.90546
2012-02-25 04:00:00,4.2760763
2012-02-25 05:00:00,4.066339
2012-02-25 06:00:00,7.840476
2012-02-25 07:00:00,29.132591
2012-02-25 08:00:00,53.79644
2012-02-25 09:00:00,50.976307
2012-02-25 10:00:00,114.88432
2012-02-25 11:00:00,127.285484
2012-02-25 12:00:00,154.7852
2012-02-25 13:00:00,168.50433
2012-02-25 14:00:00,161.59393
2012-02-25 15:00:00,166.22699
2012-02-25 16:00:00,138.23679
2012-02-25 17:00:00,133.88524
2012-02-25 18:00:00,94.79902
2012-02-25 19:00:00,75.190994
2012-02-25 20:00:00,65.545395
2012-02-25 21:00:00,57.207806
2012-02-25 22:00:00,56.350815
2012-02-25 23:00:00,47.263042
2012-02-26 00:00:00,54.33428
2012-02-26 01:00:00,46.01643
2012-02-26 02:00:00,34.8788
2012-02-26 03:00:00,21.329391
2012-02-26 04:00:00,4.4289417
2012-02-26 05:00:00,3.8699617
2012-02-26 06:00:00,5.663665
2012-02-26 07:00:00,13.243709
2012-02-26 08:00:00,38.272316
2012-02-26 09:00:00,61.191494
2012-02-26 10:00:00,110.07875
2012-02-26 11:00:00,136.40869
2012-02-26 12:00:00,175.4473
2012-02-26 13:00:00,192.70786
2012-02-26 14:00:00,204.81606
2012-02-26 15:00:00,205.88776
2012-02-26 16:00:00,187.78363
2012-02-26 17:00:00,146.28706
2012-02-26 18:00:00,108.71434
2012-02-26 19:00:00,81.785545
2012-02-26 20:00:00,68.03743
2012-02-26 21:00:00,52.44108
2012-02-26 22:00:00,52.263268
2012-02-26 23:00:00,32.49198
2012-02-27 00:00:00,12.618058
2012-02-27 01:00:00,5.3656607
2012-02-27 02:00:00,4.387926
2012-02-27 03:00:00,2.9748
2012-02-27 04:00:00,2.2603312
2012-02-27 05:00:00,12.29911
2012-02-27 06:00:00,53.637505
2012-02-27 07:00:00,177.58093
2012-02-27 08:00:00,351.49152
2012-02-27 09:00:00,147.48607
2012-02-27 10:00:00,67.412964
2012-02-27 11:00:00,73.61746
2012-02-27 12:00:00,101.346245
2012-02-27 13:00:00,99.589516
2012-02-27 14:00:00,92.62008
2012-02-27 15:00:00,108.85805
2012-02-27 16:00:00,176.84914
2012-02-27 17:00:00,351.58127
2012-02-27 18:00:00,331.08237
2012-02-27 19:00:00,226.10205
2012-02-27 20:00:00,133.34558
2012-02-27 21:00:00,95.72538
2012-02-27 22:00:00,66.25476
2012-02-27 23:00:00,44.858593
2012-02-28 00:00:00,23.086525
2012-02-28 01:00:00,7.8197975
2012-02-28 02:00:00,5.7276545
2012-02-28 03:00:00,2.7818413
2012-02-28 04:00:00,2.8630538
2012-02-28 05:00:00,18.825546
2012-02-28 06:00:00,59.78605
2012-02-28 07:00:00,188.35587
2012-02-28 08:00:00,357.31033
2012-02-28 09:00:00,154.89832
2012-02-28 10:00:00,68.138885
2012-02-28 11:00:00,71.76741
2012-02-28 12:00:00,100.59161
2012-02-28 13:00:00,100.39458
2012-02-28 14:00:00,90.8687
2012-02-28 15:00:00,112.562035
2012-02-28 16:00:00,162.94785
2012-02-28 17:00:00,354.7049
2012-02-28 18:00:00,338.1424
2012-02-28 19:00:00,226.16211
2012-02-28 20:00:00,132.64377
2012-02-28 21:00:00,89.16932
2012-02-28 22:00:00,68.5265
2012-02-28 23:00:00,46.39345
2012-02-29 00:00:00,19.114292
2012-02-29 01:00:00,6.654122
2012-02-29 02:00:00,5.2888603
2012-02-29 03:00:00,3.373431
2012-02-29 05:00:00,15.323988
2012-02-29 06:00:00,58.369728
2012-02-29 07:00:00,184.99911
2012-02-29 08:00:00,386.68155
2012-02-29 09:00:00,74.79042
2012-02-29 10:00:00,43.02035
2012-02-29 11:00:00,48.947533
2012-02-29 12:00:00,48.90646
2012-02-29 13:00:00,64.462715
2012-02-29 14:00:00,64.04486
2012-02-29 15:00:00,71.783134
2012-02-29 16:00:00,66.02902
2012-02-29 17:00:00,196.3399
2012-02-29 18:00:00,162.70312
2012-02-29 19:00:00,151.6451
2012-02-29 20:00:00,72.007965
2012-02-29 21:00:00,59.958187
2012-02-29 22:00:00,45.910896
2012-02-29 23:00:00,32.19831
2012-03-20 00:00:00,54.123283
2012-03-20 01:00:00,42.39414
2012-03-20 02:00:00,39.24379
2012-03-20 03:00:00,27.41684
2012-03-20 04:00:00,19.99638
2012-03-20 05:00:00,34.027496
2012-03-20 06:00:00,104.25629
2012-03-20 07:00:00,168.16348
2012-03-20 08:00:00,542.67334
2012-03-20 09:00:00,294.99512
2012-03-20 10:00:00,173.58707
2012-03-20 11:00:00,192.65619
2012-03-20 12:00:00,243.70871
2012-03-20 13:00:00,231.67381
2012-03-20 14:00:00,211.32788
2012-03-20 15:00:00,235.33905
2012-03-20 16:00:00,319.9922
2012-03-20 17:00:00,588.5507
2012-03-20 18:00:00,584.2544
2012-03-20 19:00:00,420.76562
2012-03-20 20:00:00,298.15973
2012-03-20 21:00:00,224.68176
2012-03-20 22:00:00,162.5661
2012-03-20 23:00:00,93.799515
2012-03-21 00:00:00,68.416
2012-03-21 01:00:00,52.956444
2012-03-21 02:00:00,47.545635
2012-03-21 03:00:00,35.48774
2012-03-21 04:00:00,25.081665
2012-03-21 05:00:00,42.123474
2012-03-21 06:00:00,106.803154
2012-03-21 07:00:00,212.3364
2012-03-21 08:00:00,372.14908
2012-03-21 09:00:00,315.90076
2012-03-21 10:00:00,177.32698
2012-03-21 11:00:00,182.92517
2012-03-21 12:00:00,225.46024
2012-03-21 13:00:00,193.29187
2012-03-21 14:00:00,190.31502
2012-03-21 15:00:00,200.53726
2012-03-21 16:00:00,306.6698
2012-03-21 17:00:00,599.94714
2012-03-21 18:00:00,589.79047
2012-03-21 19:00:00,437.38586
2012-03-21 20:00:00,309.86768
2012-03-21 21:00:00,219.19037
2012-03-21 22:00:00,174.47147
2012-03-21 23:00:00,110.113
2012-03-22 00:00:00,70.07437
2012-03-22 01:00:00,56.232338
2012-03-22 02:00:00,48.903595
2012-03-22 03:00:00,35.96481
2012-03-22 04:00:00,25.782555
2012-03-22 05:00:00,37.8191
2012-03-22 06:00:00,112.12044
2012-03-22 07:00:00,331.3283
2012-03-22 08:00:00,596.97284
2012-03-22 09:00:00,304.0661
2012-03-22 10:00:00,175.37497
2012-03-22 11:00:00,179.19998
2012-03-22 12:00:00,222.83247
2012-03-22 13:00:00,248.61923
2012-03-22 14:00:00,229.09814
2012-03-22 15:00:00,258.50992
2012-03-22 16:00:00,334.75183
2012-03-22 17:00:00,630.23035
2012-03-22 18:00:00,624.137
2012-03-22 19:00:00,432.96332
2012-03-22 20:00:00,322.39642
2012-03-22 21:00:00,261.29034
2012-03-22 22:00:00,192.7601
2012-03-22 23:00:00,140.18735
2012-03-23 00:00:00,78.92824
2012-03-23 01:00:00,65.22984
2012-03-23 02:00:00,51.43545
2012-03-23 03:00:00,37.36921
2012-03-23 04:00:00,26.612171
2012-03-23 05:00:00,38.488564
2012-03-23 06:00:00,115.28458
2012-03-23 07:00:00,305.61414
2012-03-23 08:00:00,567.0271
2012-03-23 09:00:00,302.92438
2012-03-23 10:00:00,214.51947
2012-03-23 11:00:00,256.3734
2012-03-23 12:00:00,329.89734
2012-03-23 13:00:00,333.16458
2012-03-23 14:00:00,321.23816
2012-03-23 15:00:00,330.81006
2012-03-23 16:00:00,423.97852
2012-03-23 17:00:00,604.3645
2012-03-23 18:00:00,575.44666
2012-03-23 19:00:00,387.2976
2012-03-23 20:00:00,313.62286
2012-03-23 21:00:00,261.66077
2012-03-23 22:00:00,235.88733
2012-03-23 23:00:00,167.20688
2012-03-24 00:00:00,127.74074
2012-03-24 01:00:00,112.920074
2012-03-24 02:00:00,93.07889
2012-03-24 03:00:00,62.849823
2012-03-24 04:00:00,41.110775
2012-03-24 05:00:00,45.142223
2012-03-24 06:00:00,65.432205
2012-03-24 07:00:00,109.889175
2012-03-24 08:00:00,185.56424
2012-03-24 09:00:00,282.37823
2012-03-24 10:00:00,356.74237
2012-03-24 11:00:00,394.92554
2012-03-24 12:00:00,300.89746
2012-03-24 13:00:00,294.61627
2012-03-24 14:00:00,276.6696
2012-03-24 15:00:00,249.73956
2012-03-24 16:00:00,267.8945
2012-03-24 17:00:00,261.00577
2012-03-24 18:00:00,225.42224
2012-03-24 19:00:00,220.95845
2012-03-24 20:00:00,166.54272
2012-03-24 21:00:00,152.43396
2012-03-24 22:00:00,129.9567
2012-03-24 23:00:00,130.06624
2012-03-25 00:00:00,109.77489
2012-03-25 01:00:00,98.553955
2012-03-25 02:00:00,95.72157
2012-03-25 03:00:00,70.85798
2012-03-25 04:00:00,39.531788
2012-03-25 05:00:00,38.533943
2012-03-25 06:00:00,47.49363
2012-03-25 07:00:00,71.41223
2012-03-25 08:00:00,112.98919
2012-03-25 09:00:00,203.73355
2012-03-25 10:00:00,282.4
2012-03-25 11:00:00,306.1389
2012-03-25 12:00:00,374.66705
2012-03-25 13:00:00,414.01282
2012-03-25 14:00:00,389.75507
2012-03-25 15:00:00,376.49344
2012-03-25 16:00:00,386.65845
2012-03-25 17:00:00,394.0113
2012-03-25 18:00:00,350.65063
2012-03-25 19:00:00,277.83508
2012-03-25 20:00:00,210.85297
2012-03-25 21:00:00,165.14886
2012-03-25 22:00:00,117.72602
2012-03-25 23:00:00,77.90478
2012-03-26 00:00:00,34.646133
2012-03-26 01:00:00,15.498014
2012-03-26 02:00:00,8.904259
2012-03-26 03:00:00,6.9223986
2012-03-26 04:00:00,5.687848
2012-03-26 05:00:00,22.925732
2012-03-26 06:00:00,73.03161
2012-03-26 07:00:00,272.98096
2012-03-26 08:00:00,439.4895
2012-03-26 09:00:00,199.96329
2012-03-26 10:00:00,118.88231
2012-03-26 11:00:00,121.4198
2012-03-26 12:00:00,156.35419
2012-03-26 13:00:00,143.07472
2012-03-26 14:00:00,124.33546
2012-03-26 15:00:00,128.35785
2012-03-26 16:00:00,216.9835
2012-03-26 17:00:00,399.32312
2012-03-26 18:00:00,367.30142
2012-03-26 19:00:00,264.1619
2012-03-26 20:00:00,154.74219
2012-03-26 21:00:00,104.28665
2012-03-26 22:00:00,74.59214
2012-03-26 23:00:00,56.286037
2012-03-27 00:00:00,27.678534
2012-03-27 01:00:00,10.871321
2012-03-27 02:00:00,7.9628696
2012-03-27 03:00:00,6.0409555
2012-03-27 04:00:00,5.033883
2012-03-27 05:00:00,19.37178
2012-03-27 06:00:00,68.369934
2012-03-27 07:00:00,238.43706
2012-03-27 08:00:00,414.8459
2012-03-27 09:00:00,207.74503
2012-03-27 10:00:00,104.07219
2012-03-27 11:00:00,109.94557
2012-03-27 12:00:00,139.43393
2012-03-27 13:00:00,141.50328
2012-03-27 14:00:00,134.70892
2012-03-27 15:00:00,142.76001
2012-03-27 16:00:00,231.55725
2012-03-27 17:00:00,411.71808
2012-03-27 18:00:00,393.92828
2012-03-27 19:00:00,289.94962
2012-03-27 20:00:00,196.74524
2012-03-27 21:00:00,117.737076
2012-03-27 22:00:00,91.87062
2012-03-27 23:00:00,62.84662
2012-03-28 00:00:00,28.297672
2012-03-28 01:00:00,11.783249
2012-03-28 02:00:00,8.732514
2012-03-28 03:00:00,6.8371277
2012-03-28 04:00:00,5.776722
2012-03-28 05:00:00,23.156948
2012-03-28 06:00:00,74.76178
2012-03-28 07:00:00,248.22408
2012-03-28 08:00:00,442.38022
2012-03-28 09:00:00,221.58545
2012-03-28 10:00:00,114.16541
2012-03-28 11:00:00,132.17809
2012-03-28 12:00:00,154.79352
2012-03-28 13:00:00,153.53201
2012-03-28 14:00:00,133.40454
2012-03-28 15:00:00,143.53958
2012-03-28 16:00:00,202.97003
2012-03-28 17:00:00,452.1927
2012-03-28 18:00:00,447.6222
2012-03-28 19:00:00,306.44205
2012-03-28 20:00:00,236.40912
2012-03-28 21:00:00,160.01422
2012-03-28 22:00:00,114.1198
2012-03-28 23:00:00,72.2881
2012-03-29 00:00:00,37.877678
2012-03-29 01:00:00,20.789314
2012-03-29 02:00:00,14.071612
2012-03-29 03:00:00,9.011621
2012-03-29 04:00:00,8.139792
2012-03-29 05:00:00,26.955986
2012-03-29 06:00:00,76.7025
2012-03-29 07:00:00,278.6283
2012-03-29 08:00:00,449.87402
2012-03-29 09:00:00,221.93732
2012-03-29 10:00:00,110.977005
2012-03-29 11:00:00,133.10641
2012-03-29 12:00:00,165.3866
2012-03-29 13:00:00,150.57109
2012-03-29 14:00:00,141.09225
2012-03-29 15:00:00,157.60721
2012-03-29 16:00:00,251.78949
2012-03-29 17:00:00,431.03644
2012-03-29 18:00:00,416.85355
2012-03-29 19:00:00,283.2646
2012-03-29 20:00:00,179.37903
2012-03-29 21:00:00,134.18484
2012-03-29 22:00:00,104.71876
2012-03-29 23:00:00,72.101974
2012-03-30 00:00:00,43.26178
2012-03-30 01:00:00,22.971367
2012-03-30 02:00:00,12.393216
2012-03-30 03:00:00,9.277289
2012-03-30 04:00:00,6.898135
2012-03-30 05:00:00,22.312696
2012-03-30 06:00:00,70.286026
2012-03-30 07:00:00,225.61761
2012-03-30 08:00:00,422.579
2012-03-30 09:00:00,224.35306
2012-03-30 10:00:00,124.192276
