datetime,count
2011-12-30 17:00:00,40.27025
2011-12-30 18:00:00,40.33354
2011-12-30 19:00:00,43.321857
2011-12-30 20:00:00,39.640312
2011-12-30 21:00:00,39.99175
2011-12-30 22:00:00,42.749344
2011-12-30 23:00:00,42.052113
2011-12-31 00:00:00,46.632675
2011-12-31 01:00:00,47.150787
2011-12-31 02:00:00,47.197372
2011-12-31 03:00:00,47.28356
2011-12-31 04:00:00,46.22724
2011-12-31 05:00:00,47.76715
2011-12-31 06:00:00,46.37081
2011-12-31 07:00:00,49.673973
2011-12-31 08:00:00,46.33716
2011-12-31 09:00:00,46.46834
2011-12-31 10:00:00,48.247833
2011-12-31 11:00:00,47.756203
2011-12-31 12:00:00,52.24823
2011-12-31 13:00:00,50.384346
2011-12-31 14:00:00,47.590843
2011-12-31 15:00:00,48.302364
2011-12-31 16:00:00,47.415848
2011-12-31 17:00:00,46.568386
2011-12-31 18:00:00,46.273167
2011-12-31 19:00:00,47.668316
2011-12-31 20:00:00,48.23649
2011-12-31 21:00:00,50.594246
2011-12-31 22:00:00,51.680542
2011-12-31 23:00:00,50.678856
2012-01-20 00:00:00,57.23492
2012-01-20 01:00:00,89.105286
2012-01-20 02:00:00,98.60791
2012-01-20 03:00:00,103.9144
2012-01-20 04:00:00,103.263374
2012-01-20 05:00:00,105.86386
2012-01-20 06:00:00,110.17731
2012-01-20 07:00:00,106.55768
2012-01-20 08:00:00,108.61244
2012-01-20 09:00:00,117.40027
2012-01-20 10:00:00,112.69753
2012-01-20 11:00:00,120.25578
2012-01-20 12:00:00,121.63045
2012-01-20 13:00:00,123.12004
2012-01-20 14:00:00,123.16258
2012-01-20 15:00:00,118.997894
2012-01-20 16:00:00,118.13492
2012-01-20 17:00:00,121.99515
2012-01-20 18:00:00,121.53194
2012-01-20 19:00:00,118.99649
2012-01-20 20:00:00,121.99513
2012-01-20 21:00:00,118.792404
2012-01-20 22:00:00,119.027466
2012-01-20 23:00:00,116.92139
2012-01-21 00:00:00,121.09242
2012-01-21 01:00:00,120.56836
2012-01-21 02:00:00,120.41075
2012-01-21 03:00:00,120.48332
2012-01-21 04:00:00,119.287766
2012-01-21 05:00:00,119.23796
2012-01-21 06:00:00,119.32405
2012-01-21 07:00:00,119.41324
2012-01-21 08:00:00,119.790344
2012-01-21 09:00:00,120.049805
2012-01-21 10:00:00,119.864075
2012-01-21 11:00:00,120.86905
2012-01-21 12:00:00,121.36781
2012-01-21 13:00:00,123.01857
2012-01-21 14:00:00,122.94574
2012-01-21 15:00:00,122.94923
2012-01-21 16:00:00,125.00567
2012-01-21 17:00:00,126.07985
2012-01-21 18:00:00,123.86833
2012-01-21 19:00:00,124.51539
2012-01-21 20:00:00,124.32103
2012-01-21 21:00:00,123.24174
2012-01-21 22:00:00,121.14446
2012-01-21 23:00:00,121.86192
2012-01-22 00:00:00,121.547424
2012-01-22 01:00:00,120.35933
2012-01-22 02:00:00,120.91772
2012-01-22 03:00:00,119.46367
2012-01-22 04:00:00,122.05609
2012-01-22 05:00:00,124.32879
2012-01-22 06:00:00,123.5741
2012-01-22 07:00:00,123.5741
2012-01-22 08:00:00,123.4404
2012-01-22 09:00:00,123.45088
2012-01-22 10:00:00,120.14841
2012-01-22 11:00:00,124.36382
2012-01-22 12:00:00,123.61357
2012-01-22 13:00:00,121.86754
2012-01-22 14:00:00,121.966736
2012-01-22 15:00:00,123.530914
2012-01-22 16:00:00,123.530914
2012-01-22 17:00:00,121.55922
2012-01-22 18:00:00,122.834366
2012-01-22 19:00:00,122.9252
2012-01-22 20:00:00,122.161835
2012-01-22 21:00:00,123.27055
2012-01-22 22:00:00,122.26837
2012-01-22 23:00:00,122.93982
2012-01-23 00:00:00,116.729355
2012-01-23 01:00:00,118.465
2012-01-23 02:00:00,118.465
2012-01-23 03:00:00,116.67535
2012-01-23 04:00:00,119.1595
2012-01-23 05:00:00,119.79039
2012-01-23 06:00:00,119.90729
2012-01-23 07:00:00,122.62777
2012-01-23 08:00:00,122.44534
2012-01-23 09:00:00,120.00877
2012-01-23 10:00:00,123.566025
2012-01-23 11:00:00,120.61098
2012-01-23 12:00:00,121.18346
2012-01-23 13:00:00,120.095894
2012-01-23 14:00:00,116.05718
2012-01-23 15:00:00,121.14012
2012-01-23 16:00:00,116.674126
2012-01-23 17:00:00,120.70032
2012-01-23 18:00:00,118.67273
2012-01-23 19:00:00,117.1573
2012-01-23 20:00:00,125.48633
2012-01-23 21:00:00,122.29031
2012-01-23 22:00:00,122.29031
2012-01-23 23:00:00,114.946106
2012-01-24 00:00:00,123.654236
2012-01-24 01:00:00,109.56479
2012-01-24 02:00:00,110.45801
2012-01-24 03:00:00,117.63805
2012-01-24 04:00:00,127.386215
2012-01-24 05:00:00,127.386215
2012-01-24 06:00:00,113.468445
2012-01-24 07:00:00,117.63805
2012-01-24 08:00:00,117.67262
2012-01-24 09:00:00,123.10392
2012-01-24 10:00:00,118.9082
2012-01-24 11:00:00,119.41989
2012-01-24 12:00:00,118.836426
2012-01-24 13:00:00,118.836426
2012-01-24 14:00:00,119.3707
2012-01-24 15:00:00,118.22971
2012-01-24 16:00:00,120.2861
2012-01-24 17:00:00,123.73777
2012-01-24 18:00:00,124.951035
2012-01-24 19:00:00,126.430725
2012-01-24 20:00:00,116.880745
2012-01-24 21:00:00,118.571205
2012-01-24 22:00:00,117.49218
2012-01-24 23:00:00,117.28729
2012-01-25 00:00:00,127.128494
2012-01-25 01:00:00,122.419075
2012-01-25 02:00:00,115.60961
2012-01-25 03:00:00,119.161545
2012-01-25 04:00:00,119.070496
2012-01-25 05:00:00,118.66438
2012-01-25 06:00:00,120.86824
2012-01-25 07:00:00,119.52025
2012-01-25 08:00:00,121.72086
2012-01-25 09:00:00,121.72086
2012-01-25 10:00:00,117.13581
2012-01-25 11:00:00,126.64694
2012-01-25 12:00:00,130.7281
2012-01-25 13:00:00,130.10542
2012-01-25 14:00:00,127.49573
2012-01-25 15:00:00,132.69931
2012-01-25 16:00:00,130.12665
2012-01-25 17:00:00,127.26032
2012-01-25 18:00:00,121.11934
2012-01-25 19:00:00,124.614944
2012-01-25 20:00:00,127.92195
2012-01-25 21:00:00,115.94932
2012-01-25 22:00:00,84.61802
2012-01-25 23:00:00,49.926994
2012-01-26 00:00:00,24.321148
2012-01-26 01:00:00,10.342246
2012-01-26 02:00:00,8.111288
2012-01-26 03:00:00,8.094198
2012-01-26 04:00:00,7.8892403
2012-01-26 05:00:00,8.507919
2012-01-26 06:00:00,8.16668
2012-01-26 07:00:00,8.794614
2012-01-26 08:00:00,8.794614
2012-01-26 09:00:00,8.152383
2012-01-26 10:00:00,9.079572
2012-01-26 11:00:00,9.1789255
2012-01-26 12:00:00,9.268929
2012-01-26 13:00:00,8.161777
2012-01-26 14:00:00,9.178952
2012-01-26 15:00:00,9.418698
2012-01-26 16:00:00,8.747145
2012-01-26 17:00:00,8.526263
2012-01-26 18:00:00,8.526263
2012-01-26 19:00:00,9.048834
2012-01-26 20:00:00,9.926165
2012-01-26 21:00:00,9.048834
2012-01-26 22:00:00,9.420676
2012-01-26 23:00:00,9.36717
2012-01-27 00:00:00,8.31189
2012-01-27 01:00:00,8.59679
2012-01-27 02:00:00,8.895957
2012-01-27 03:00:00,8.144829
2012-01-27 04:00:00,8.229953
2012-01-27 05:00:00,7.890211
2012-01-27 06:00:00,8.112552
2012-01-27 07:00:00,8.451064
2012-01-27 08:00:00,9.016996
2012-01-27 09:00:00,9.016996
2012-01-27 10:00:00,8.85966
2012-01-27 11:00:00,8.59489
2012-01-27 12:00:00,9.956365
2012-01-27 13:00:00,12.521829
2012-01-27 14:00:00,12.204969
2012-01-27 15:00:00,11.770466
2012-01-27 16:00:00,9.320503
2012-01-27 17:00:00,8.941488
2012-01-27 18:00:00,8.409687
2012-01-27 19:00:00,8.717885
2012-01-27 20:00:00,9.649409
2012-01-27 21:00:00,8.32312
2012-01-27 22:00:00,8.738855
2012-01-27 23:00:00,9.7134075
2012-01-28 00:00:00,8.965609
2012-01-28 01:00:00,8.94226
2012-01-28 02:00:00,7.8012853
2012-01-28 03:00:00,7.7713933
2012-01-28 04:00:00,7.7685113
2012-01-28 05:00:00,7.7429495
2012-01-28 06:00:00,7.363523
2012-01-28 07:00:00,7.8792415
2012-01-28 08:00:00,8.042976
2012-01-28 09:00:00,7.873328
2012-01-28 10:00:00,7.891754
2012-01-28 11:00:00,8.969591
2012-01-28 12:00:00,8.8611765
2012-01-28 13:00:00,9.974226
2012-01-28 14:00:00,9.685963
2012-01-28 15:00:00,10.39091
2012-01-28 16:00:00,14.825039
2012-01-28 17:00:00,14.235828
2012-01-28 18:00:00,15.099148
2012-01-28 19:00:00,12.428567
2012-01-28 20:00:00,14.595521
2012-01-28 21:00:00,14.417152
2012-01-28 22:00:00,13.039307
2012-01-28 23:00:00,13.288798
2012-01-29 00:00:00,10.723398
2012-01-29 01:00:00,11.901688
2012-01-29 02:00:00,12.186997
2012-01-29 03:00:00,10.782133
2012-01-29 04:00:00,9.896749
2012-01-29 05:00:00,7.7658043
2012-01-29 06:00:00,8.565777
2012-01-29 07:00:00,9.213142
2012-01-29 08:00:00,8.242276
2012-01-29 09:00:00,8.215377
2012-01-29 10:00:00,9.316098
2012-01-29 11:00:00,11.215784
2012-01-29 12:00:00,12.945167
2012-01-29 13:00:00,12.945167
2012-01-29 14:00:00,13.222948
2012-01-29 15:00:00,15.911972
2012-01-29 16:00:00,14.4806795
2012-01-29 17:00:00,14.4806795
2012-01-29 18:00:00,15.111658
2012-01-29 19:00:00,12.884495
2012-01-29 20:00:00,10.003464
2012-01-29 21:00:00,11.18493
2012-01-29 22:00:00,13.364442
2012-01-29 23:00:00,12.084181
2012-01-30 00:00:00,11.6045885
2012-01-30 01:00:00,9.678572
2012-01-30 02:00:00,8.679587
2012-01-30 03:00:00,7.89295
2012-01-30 04:00:00,7.7098722
2012-01-30 05:00:00,7.7063785
2012-01-30 06:00:00,8.623109
2012-01-30 07:00:00,8.617527
2012-01-30 08:00:00,7.6977353
2012-01-30 09:00:00,7.7000647
2012-01-30 10:00:00,8.627817
2012-01-30 11:00:00,8.567236
2012-01-30 12:00:00,11.499878
2012-01-30 13:00:00,11.552209
2012-01-30 14:00:00,11.829018
2012-01-30 15:00:00,12.005982
2012-01-30 16:00:00,12.52934
2012-01-30 17:00:00,11.993342
2012-01-30 18:00:00,11.961761
2012-01-30 19:00:00,8.847827
2012-01-30 20:00:00,9.944498
2012-01-30 21:00:00,9.546822
2012-01-30 22:00:00,8.438371
2012-01-30 23:00:00,8.299162
2012-01-31 00:00:00,8.722314
2012-01-31 01:00:00,9.7877655
2012-01-31 02:00:00,9.845835
2012-01-31 03:00:00,9.050713
2012-01-31 04:00:00,9.0126505
2012-01-31 05:00:00,9.024297
2012-01-31 06:00:00,8.455876
2012-01-31 07:00:00,8.570987
2012-01-31 08:00:00,8.628332
2012-01-31 09:00:00,9.356743
2012-01-31 10:00:00,9.304616
2012-01-31 11:00:00,12.976406
2012-01-31 12:00:00,12.693041
2012-01-31 13:00:00,13.32235
2012-01-31 14:00:00,14.429912
2012-01-31 15:00:00,16.60313
2012-01-31 16:00:00,16.684553
2012-01-31 17:00:00,16.011295
2012-01-31 18:00:00,16.512966
2012-01-31 19:00:00,14.8239355
2012-01-31 20:00:00,10.776412
2012-01-31 21:00:00,13.700502
2012-01-31 22:00:00,15.235484
2012-01-31 23:00:00,18.759819
2012-02-20 00:00:00,36.957825
2012-02-20 01:00:00,39.79139
2012-02-20 02:00:00,44.749153
2012-02-20 03:00:00,47.564774
2012-02-20 05:00:00,50.671776
2012-02-20 06:00:00,51.043316
2012-02-20 07:00:00,51.118847
2012-02-20 08:00:00,51.04515
2012-02-20 09:00:00,51.42717
2012-02-20 10:00:00,52.546318
2012-02-20 11:00:00,53.9373
2012-02-20 12:00:00,52.768127
2012-02-20 13:00:00,53.849922
2012-02-20 14:00:00,53.819763
2012-02-20 15:00:00,54.343906
2012-02-20 16:00:00,54.39191
2012-02-20 17:00:00,54.653526
2012-02-20 18:00:00,54.990692
2012-02-20 19:00:00,55.11145
2012-02-20 20:00:00,55.081306
2012-02-20 21:00:00,55.931587
2012-02-20 22:00:00,56.055077
2012-02-20 23:00:00,56.434956
2012-02-21 00:00:00,43.475292
2012-02-21 01:00:00,46.209297
2012-02-21 02:00:00,45.782818
2012-02-21 04:00:00,48.711315
2012-02-21 05:00:00,47.272152
2012-02-21 06:00:00,48.179573
2012-02-21 07:00:00,48.94595
2012-02-21 08:00:00,46.457542
2012-02-21 09:00:00,46.712296
2012-02-21 10:00:00,47.288338
2012-02-21 11:00:00,50.76808
2012-02-21 12:00:00,49.204872
2012-02-21 13:00:00,46.17645
2012-02-21 14:00:00,48.318775
2012-02-21 15:00:00,46.31713
2012-02-21 16:00:00,47.43085
2012-02-21 17:00:00,51.605537
2012-02-21 18:00:00,51.717506
2012-02-21 19:00:00,48.133442
2012-02-21 20:00:00,46.886505
2012-02-21 21:00:00,46.98767
2012-02-21 22:00:00,49.971405
2012-02-21 23:00:00,48.362633
2012-02-22 00:00:00,48.231705
2012-02-22 01:00:00,49.127766
2012-02-22 02:00:00,48.023026
2012-02-22 03:00:00,50.916275
2012-02-22 04:00:00,47.88024
2012-02-22 05:00:00,48.67564
2012-02-22 06:00:00,48.269077
2012-02-22 07:00:00,49.162178
2012-02-22 08:00:00,48.299004
2012-02-22 09:00:00,49.662697
2012-02-22 10:00:00,49.140602
2012-02-22 11:00:00,48.173992
2012-02-22 12:00:00,49.210556
2012-02-22 13:00:00,49.2788
2012-02-22 14:00:00,49.600372
2012-02-22 15:00:00,52.017242
2012-02-22 16:00:00,52.584297
2012-02-22 17:00:00,52.252808
2012-02-22 18:00:00,53.9636
2012-02-22 19:00:00,53.815243
2012-02-22 20:00:00,52.636147
2012-02-22 21:00:00,54.511986
2012-02-22 22:00:00,52.915203
2012-02-22 23:00:00,55.664513
2012-02-23 00:00:00,53.060074
2012-02-23 01:00:00,52.959213
2012-02-23 02:00:00,52.51214
2012-02-23 03:00:00,55.001953
2012-02-23 04:00:00,51.038086
2012-02-23 05:00:00,51.102142
2012-02-23 06:00:00,50.72732
2012-02-23 07:00:00,49.7625
2012-02-23 08:00:00,50.422844
2012-02-23 09:00:00,49.740623
2012-02-23 10:00:00,50.719246
2012-02-23 11:00:00,50.683464
2012-02-23 12:00:00,54.067593
2012-02-23 13:00:00,53.39675
2012-02-23 14:00:00,53.426872
2012-02-23 15:00:00,52.7762
2012-02-23 16:00:00,52.80697
2012-02-23 17:00:00,52.769623
2012-02-23 18:00:00,52.68038
2012-02-23 19:00:00,53.534996
2012-02-23 20:00:00,53.47502
2012-02-23 21:00:00,51.894836
2012-02-23 22:00:00,51.73847
2012-02-23 23:00:00,50.636456
2012-02-24 00:00:00,53.06912
2012-02-24 01:00:00,51.357883
2012-02-24 02:00:00,53.602436
2012-02-24 03:00:00,52.03094
2012-02-24 04:00:00,52.297367
2012-02-24 05:00:00,54.07218
2012-02-24 06:00:00,53.67492
2012-02-24 07:00:00,53.380844
2012-02-24 08:00:00,51.758545
2012-02-24 09:00:00,54.817116
2012-02-24 10:00:00,55.053734
2012-02-24 11:00:00,53.42666
2012-02-24 12:00:00,53.05485
2012-02-24 13:00:00,53.385796
2012-02-24 14:00:00,53.201843
2012-02-24 15:00:00,55.741844
2012-02-24 16:00:00,55.741844
2012-02-24 17:00:00,55.98821
2012-02-24 18:00:00,54.850105
2012-02-24 19:00:00,54.128727
2012-02-24 20:00:00,50.879726
2012-02-24 21:00:00,54.39942
2012-02-24 22:00:00,44.91397
2012-02-24 23:00:00,20.2822
2012-02-25 00:00:00,17.967567
2012-02-25 01:00:00,11.072584
2012-02-25 02:00:00,9.496772
2012-02-25 03:00:00,7.990815
2012-02-25 04:00:00,8.203185
2012-02-25 05:00:00,7.234359
2012-02-25 06:00:00,7.234359
2012-02-25 07:00:00,6.595579
2012-02-25 08:00:00,5.9068336
2012-02-25 09:00:00,5.9901085
2012-02-25 10:00:00,7.3201494
2012-02-25 11:00:00,7.291733
2012-02-25 12:00:00,10.891142
2012-02-25 13:00:00,11.015281
2012-02-25 14:00:00,12.063105
2012-02-25 15:00:00,13.177706
2012-02-25 16:00:00,14.410788
2012-02-25 17:00:00,9.314404
2012-02-25 18:00:00,9.613384
2012-02-25 19:00:00,7.9884186
2012-02-25 20:00:00,7.799292
2012-02-25 21:00:00,6.7090993
2012-02-25 22:00:00,6.658852
2012-02-25 23:00:00,6.345848
2012-02-26 00:00:00,6.147982
2012-02-26 01:00:00,6.0787344
2012-02-26 02:00:00,6.0787344
2012-02-26 03:00:00,5.62392
2012-02-26 04:00:00,5.62392
2012-02-26 05:00:00,5.7390385
2012-02-26 06:00:00,5.899501
2012-02-26 07:00:00,5.2506027
2012-02-26 08:00:00,5.473255
2012-02-26 09:00:00,5.3777246
2012-02-26 10:00:00,5.9966307
2012-02-26 11:00:00,6.961221
2012-02-26 12:00:00,7.096198
2012-02-26 13:00:00,7.8108196
2012-02-26 14:00:00,12.124645
2012-02-26 15:00:00,13.473417
2012-02-26 16:00:00,14.083239
2012-02-26 17:00:00,13.989705
2012-02-26 18:00:00,9.716539
2012-02-26 19:00:00,11.329632
2012-02-26 20:00:00,8.171402
2012-02-26 21:00:00,7.61376
2012-02-26 22:00:00,7.7122426
2012-02-26 23:00:00,5.6018734
2012-02-27 00:00:00,5.7194953
2012-02-27 01:00:00,5.1531186
2012-02-27 02:00:00,6.140302
2012-02-27 03:00:00,5.849042
2012-02-27 04:00:00,5.8044424
2012-02-27 05:00:00,5.8044424
2012-02-27 06:00:00,5.809956
2012-02-27 07:00:00,6.189039
2012-02-27 08:00:00,5.119831
2012-02-27 09:00:00,5.4786634
2012-02-27 10:00:00,8.55277
2012-02-27 11:00:00,11.742666
2012-02-27 12:00:00,12.580449
2012-02-27 13:00:00,12.340134
2012-02-27 14:00:00,13.022412
2012-02-27 15:00:00,15.634332
2012-02-27 16:00:00,15.45108
2012-02-27 17:00:00,15.394483
2012-02-27 18:00:00,13.487854
2012-02-27 19:00:00,15.469383
2012-02-27 20:00:00,13.957804
2012-02-27 21:00:00,13.021248
2012-02-27 22:00:00,12.657126
2012-02-27 23:00:00,8.177872
2012-02-28 00:00:00,10.537797
2012-02-28 01:00:00,7.4601235
2012-02-28 02:00:00,7.578989
2012-02-28 03:00:00,14.006789
2012-02-28 04:00:00,11.715321
2012-02-28 05:00:00,11.715321
2012-02-28 06:00:00,7.6129417
2012-02-28 07:00:00,6.590888
2012-02-28 08:00:00,5.456084
2012-02-28 09:00:00,6.7170696
2012-02-28 10:00:00,9.259729
2012-02-28 11:00:00,8.43176
2012-02-28 12:00:00,12.0302
2012-02-28 13:00:00,12.072955
2012-02-28 14:00:00,14.740175
2012-02-28 15:00:00,15.615925
2012-02-28 16:00:00,15.51229
2012-02-28 17:00:00,15.622511
2012-02-28 18:00:00,14.940224
2012-02-28 19:00:00,15.122301
2012-02-28 20:00:00,14.027708
2012-02-28 21:00:00,8.248337
2012-02-28 22:00:00,8.258217
2012-02-28 23:00:00,7.056569
2012-02-29 00:00:00,7.1451983
2012-02-29 01:00:00,7.0730696
2012-02-29 02:00:00,7.206401
2012-02-29 03:00:00,5.5293913
2012-02-29 05:00:00,5.6984553
2012-02-29 06:00:00,7.6211243
2012-02-29 07:00:00,7.933582
2012-02-29 08:00:00,7.916562
2012-02-29 09:00:00,6.5742893
2012-02-29 10:00:00,6.6538076
2012-02-29 11:00:00,7.08788
2012-02-29 12:00:00,5.7814655
2012-02-29 13:00:00,6.271147
2012-02-29 14:00:00,6.7535963
2012-02-29 15:00:00,7.943815
2012-02-29 16:00:00,7.1751947
2012-02-29 17:00:00,8.927704
2012-02-29 18:00:00,9.032773
2012-02-29 19:00:00,10.577463
2012-02-29 20:00:00,8.739569
2012-02-29 21:00:00,8.824628
2012-02-29 22:00:00,8.178977
2012-02-29 23:00:00,8.281213
2012-03-20 00:00:00,47.38937
2012-03-20 01:00:00,81.74283
2012-03-20 02:00:00,142.58104
2012-03-20 03:00:00,163.61331
2012-03-20 04:00:00,163.52414
2012-03-20 05:00:00,153.1813
2012-03-20 06:00:00,157.02965
2012-03-20 07:00:00,160.76329
2012-03-20 08:00:00,189.09875
2012-03-20 09:00:00,187.45581
2012-03-20 10:00:00,185.94312
2012-03-20 11:00:00,190.43602
2012-03-20 12:00:00,193.24028
2012-03-20 13:00:00,189.86835
2012-03-20 14:00:00,202.8195
2012-03-20 15:00:00,207.72824
2012-03-20 16:00:00,232.99786
2012-03-20 17:00:00,218.55142
2012-03-20 18:00:00,222.30693
2012-03-20 19:00:00,206.66838
2012-03-20 20:00:00,211.10068
2012-03-20 21:00:00,213.48686
2012-03-20 22:00:00,219.82031
2012-03-20 23:00:00,219.43301
2012-03-21 00:00:00,215.08977
2012-03-21 01:00:00,208.60919
2012-03-21 02:00:00,216.74812
2012-03-21 03:00:00,226.56357
2012-03-21 04:00:00,221.28003
2012-03-21 05:00:00,222.57425
2012-03-21 06:00:00,213.6576
2012-03-21 07:00:00,191.83182
2012-03-21 08:00:00,194.72736
2012-03-21 09:00:00,228.69595
2012-03-21 10:00:00,227.7294
2012-03-21 11:00:00,228.08629
2012-03-21 12:00:00,231.15643
2012-03-21 13:00:00,228.23557
2012-03-21 14:00:00,227.65817
2012-03-21 15:00:00,228.66922
2012-03-21 16:00:00,230.14029
2012-03-21 17:00:00,228.738
2012-03-21 18:00:00,229.62218
2012-03-21 19:00:00,237.43237
2012-03-21 20:00:00,211.96733
2012-03-21 21:00:00,216.5185
2012-03-21 22:00:00,219.44342
2012-03-21 23:00:00,231.07443
2012-03-22 00:00:00,222.49095
2012-03-22 01:00:00,222.89818
2012-03-22 02:00:00,223.4525
2012-03-22 03:00:00,223.70058
2012-03-22 04:00:00,230.74994
2012-03-22 05:00:00,231.3512
2012-03-22 06:00:00,231.90036
2012-03-22 07:00:00,232.32318
2012-03-22 08:00:00,230.70932
2012-03-22 09:00:00,232.12503
2012-03-22 10:00:00,239.25705
2012-03-22 11:00:00,223.6291
2012-03-22 12:00:00,245.11166
2012-03-22 13:00:00,222.79216
2012-03-22 14:00:00,239.95981
2012-03-22 15:00:00,257.19937
2012-03-22 16:00:00,263.96518
2012-03-22 17:00:00,267.4376
2012-03-22 18:00:00,267.43283
2012-03-22 19:00:00,259.77628
2012-03-22 20:00:00,251.60652
2012-03-22 21:00:00,218.3082
2012-03-22 22:00:00,219.43921
2012-03-22 23:00:00,214.34833
2012-03-23 00:00:00,234.59814
2012-03-23 01:00:00,241.06067
2012-03-23 02:00:00,228.38303
2012-03-23 03:00:00,237.69858
2012-03-23 04:00:00,247.17195
2012-03-23 05:00:00,229.29187
2012-03-23 06:00:00,246.63026
2012-03-23 07:00:00,244.69473
2012-03-23 08:00:00,244.00685
2012-03-23 09:00:00,242.41959
2012-03-23 10:00:00,244.38647
2012-03-23 11:00:00,248.32303
2012-03-23 12:00:00,259.54565
2012-03-23 13:00:00,261.7829
2012-03-23 14:00:00,265.8706
2012-03-23 15:00:00,267.39944
2012-03-23 16:00:00,268.17853
2012-03-23 17:00:00,268.31805
2012-03-23 18:00:00,267.43076
2012-03-23 19:00:00,266.47885
2012-03-23 20:00:00,266.37375
2012-03-23 21:00:00,263.95428
2012-03-23 22:00:00,262.8642
2012-03-23 23:00:00,257.71936
2012-03-24 00:00:00,261.7942
2012-03-24 01:00:00,263.88547
2012-03-24 02:00:00,258.37344
2012-03-24 03:00:00,258.37927
2012-03-24 04:00:00,261.24283
2012-03-24 05:00:00,261.46945
2012-03-24 06:00:00,261.0129
2012-03-24 07:00:00,264.8559
2012-03-24 08:00:00,261.59995
2012-03-24 09:00:00,258.82703
2012-03-24 10:00:00,265.43146
2012-03-24 11:00:00,261.57434
2012-03-24 12:00:00,246.56213
2012-03-24 13:00:00,246.1047
2012-03-24 14:00:00,260.2251
2012-03-24 15:00:00,247.96005
2012-03-24 16:00:00,245.14003
2012-03-24 17:00:00,254.25583
2012-03-24 18:00:00,246.01761
2012-03-24 19:00:00,248.06955
2012-03-24 20:00:00,247.76367
2012-03-24 21:00:00,247.76367
2012-03-24 22:00:00,252.51471
2012-03-24 23:00:00,271.95963
2012-03-25 00:00:00,271.42023
2012-03-25 01:00:00,263.99057
2012-03-25 02:00:00,254.8783
2012-03-25 03:00:00,254.76234
2012-03-25 04:00:00,263.00958
2012-03-25 05:00:00,255.10779
2012-03-25 06:00:00,255.10779
2012-03-25 07:00:00,263.07077
2012-03-25 08:00:00,262.7834
2012-03-25 09:00:00,252.72008
2012-03-25 10:00:00,273.11652
2012-03-25 11:00:00,252.72008
2012-03-25 12:00:00,251.36401
2012-03-25 13:00:00,271.42722
2012-03-25 14:00:00,272.44922
2012-03-25 15:00:00,270.4055
2012-03-25 16:00:00,248.01738
2012-03-25 17:00:00,251.93633
2012-03-25 18:00:00,253.36227
2012-03-25 19:00:00,266.53046
2012-03-25 20:00:00,251.42075
2012-03-25 21:00:00,248.173
2012-03-25 22:00:00,159.69843
2012-03-25 23:00:00,100.458496
2012-03-26 00:00:00,66.71724
2012-03-26 01:00:00,40.89524
2012-03-26 02:00:00,36.726818
2012-03-26 03:00:00,36.870888
2012-03-26 04:00:00,36.83618
2012-03-26 05:00:00,36.739185
2012-03-26 06:00:00,37.094875
2012-03-26 07:00:00,36.990677
2012-03-26 08:00:00,37.528107
2012-03-26 09:00:00,39.70444
2012-03-26 10:00:00,42.356205
2012-03-26 11:00:00,42.910343
2012-03-26 12:00:00,42.44233
2012-03-26 13:00:00,41.84486
2012-03-26 14:00:00,41.23583
2012-03-26 15:00:00,42.68617
2012-03-26 16:00:00,42.063717
2012-03-26 17:00:00,42.622566
2012-03-26 18:00:00,42.081364
2012-03-26 19:00:00,41.8284
2012-03-26 20:00:00,43.086716
2012-03-26 21:00:00,42.66833
2012-03-26 22:00:00,41.789932
2012-03-26 23:00:00,43.443108
2012-03-27 00:00:00,42.433205
2012-03-27 01:00:00,42.07292
2012-03-27 02:00:00,42.44204
2012-03-27 03:00:00,43.570923
2012-03-27 04:00:00,43.49128
2012-03-27 05:00:00,42.882095
2012-03-27 06:00:00,42.507713
2012-03-27 07:00:00,42.507713
2012-03-27 08:00:00,42.316147
2012-03-27 09:00:00,42.280476
2012-03-27 10:00:00,42.67539
2012-03-27 11:00:00,41.185287
2012-03-27 12:00:00,40.30179
2012-03-27 13:00:00,42.644104
2012-03-27 14:00:00,41.730602
2012-03-27 15:00:00,42.65228
2012-03-27 16:00:00,42.65228
2012-03-27 17:00:00,43.794476
2012-03-27 18:00:00,44.27024
2012-03-27 19:00:00,44.190636
2012-03-27 20:00:00,44.27024
2012-03-27 21:00:00,39.533276
2012-03-27 22:00:00,41.91131
2012-03-27 23:00:00,40.77826
2012-03-28 00:00:00,40.957386
2012-03-28 01:00:00,40.385586
2012-03-28 02:00:00,39.937187
2012-03-28 03:00:00,41.29772
2012-03-28 04:00:00,40.826157
2012-03-28 05:00:00,40.826157
2012-03-28 06:00:00,40.70578
2012-03-28 07:00:00,40.627308
2012-03-28 08:00:00,41.291138
2012-03-28 09:00:00,42.695732
2012-03-28 10:00:00,42.579575
2012-03-28 11:00:00,42.267136
2012-03-28 12:00:00,39.775913
2012-03-28 13:00:00,40.59507
2012-03-28 14:00:00,42.386917
2012-03-28 15:00:00,39.470024
2012-03-28 16:00:00,43.115932
2012-03-28 17:00:00,40.14889
2012-03-28 18:00:00,40.126762
2012-03-28 19:00:00,39.957108
2012-03-28 20:00:00,40.15567
2012-03-28 21:00:00,40.060776
2012-03-28 22:00:00,39.073624
2012-03-28 23:00:00,37.22822
2012-03-29 00:00:00,37.036186
2012-03-29 01:00:00,40.206387
