datetime,count
2012-01-20 10:00:00,113.32861
2012-01-20 11:00:00,119.96405
2012-01-20 12:00:00,121.68636
2012-01-20 13:00:00,124.54949
2012-01-20 14:00:00,124.56329
2012-01-20 15:00:00,121.14869
2012-01-20 16:00:00,118.885925
2012-01-20 17:00:00,122.48285
2012-01-20 18:00:00,119.94087
2012-01-20 19:00:00,118.80166
2012-01-20 20:00:00,121.03741
2012-01-20 21:00:00,119.92732
2012-01-20 22:00:00,121.5873
2012-01-20 23:00:00,117.43848
2012-01-21 00:00:00,122.72577
2012-01-21 01:00:00,121.78015
2012-01-21 02:00:00,123.888054
2012-01-21 03:00:00,123.169304
2012-01-21 04:00:00,121.249825
2012-01-21 05:00:00,121.85425
2012-01-21 06:00:00,121.63743
2012-01-21 07:00:00,121.70341
2012-01-21 08:00:00,122.96834
2012-01-21 09:00:00,122.95123
2012-01-21 10:00:00,121.685684
2012-01-21 11:00:00,121.2267
2012-01-21 12:00:00,122.279625
2012-01-21 13:00:00,123.622894
2012-01-21 14:00:00,124.76785
2012-01-21 15:00:00,124.76785
2012-01-21 16:00:00,124.28524
2012-01-21 17:00:00,125.10738
2012-01-21 18:00:00,124.51298
2012-01-21 19:00:00,124.205246
2012-01-21 20:00:00,124.604706
2012-01-21 21:00:00,124.40775
2012-01-21 22:00:00,122.3342
2012-01-21 23:00:00,122.324295
2012-01-22 00:00:00,122.529755
2012-01-22 01:00:00,121.72235
2012-01-22 02:00:00,121.38792
2012-01-22 03:00:00,121.72491
2012-01-22 04:00:00,122.11723
2012-01-22 05:00:00,124.10548
2012-01-22 06:00:00,122.70666
2012-01-22 07:00:00,122.70666
2012-01-22 08:00:00,122.43648
2012-01-22 09:00:00,122.43387
2012-01-22 10:00:00,120.7454
2012-01-22 11:00:00,123.74448
2012-01-22 12:00:00,122.908745
2012-01-22 13:00:00,123.28661
2012-01-22 14:00:00,123.44775
2012-01-22 15:00:00,123.99538
2012-01-22 16:00:00,124.00482
2012-01-22 17:00:00,123.00772
2012-01-22 18:00:00,124.19754
2012-01-22 19:00:00,124.19754
2012-01-22 20:00:00,123.774025
2012-01-22 21:00:00,124.32829
2012-01-22 22:00:00,122.75026
2012-01-22 23:00:00,124.40194
2012-01-23 00:00:00,118.01889
2012-01-23 01:00:00,118.21976
2012-01-23 02:00:00,118.21976
2012-01-23 03:00:00,118.04311
2012-01-23 04:00:00,119.30725
2012-01-23 05:00:00,121.73032
2012-01-23 06:00:00,122.060646
2012-01-23 07:00:00,122.33001
2012-01-23 08:00:00,120.65396
2012-01-23 09:00:00,119.86456
2012-01-23 10:00:00,125.20202
2012-01-23 11:00:00,121.78805
2012-01-23 12:00:00,122.46675
2012-01-23 13:00:00,120.15043
2012-01-23 14:00:00,116.834206
2012-01-23 15:00:00,122.02089
2012-01-23 16:00:00,118.49682
2012-01-23 17:00:00,120.957344
2012-01-23 18:00:00,119.8002
2012-01-23 19:00:00,118.90523
2012-01-23 20:00:00,125.69867
2012-01-23 21:00:00,123.9574
2012-01-23 22:00:00,123.9574
2012-01-23 23:00:00,116.513145
2012-01-24 00:00:00,125.67917
2012-01-24 01:00:00,113.32654
2012-01-24 02:00:00,114.91737
2012-01-24 03:00:00,125.76416
2012-01-24 04:00:00,131.1921
2012-01-24 05:00:00,131.1921
2012-01-24 06:00:00,118.15439
2012-01-24 07:00:00,125.76416
2012-01-24 08:00:00,125.876564
2012-01-24 09:00:00,129.94272
2012-01-24 10:00:00,127.981064
2012-01-24 11:00:00,125.936806
2012-01-24 12:00:00,125.69629
2012-01-24 13:00:00,125.71384
2012-01-24 14:00:00,126.81865
2012-01-24 15:00:00,125.38315
2012-01-24 16:00:00,124.03651
2012-01-24 17:00:00,126.24778
2012-01-24 18:00:00,126.09321
2012-01-24 19:00:00,129.95152
2012-01-24 20:00:00,125.56368
2012-01-24 21:00:00,123.95232
2012-01-24 22:00:00,124.14117
2012-01-24 23:00:00,125.58703
2012-01-25 00:00:00,133.05162
2012-01-25 01:00:00,128.68582
2012-01-25 02:00:00,120.15102
2012-01-25 03:00:00,126.40996
2012-01-25 04:00:00,125.36832
2012-01-25 05:00:00,125.04359
2012-01-25 06:00:00,126.54096
2012-01-25 07:00:00,123.79085
2012-01-25 08:00:00,126.916275
2012-01-25 09:00:00,126.916275
2012-01-25 10:00:00,118.04499
2012-01-25 11:00:00,129.63652
2012-01-25 12:00:00,134.3595
2012-01-25 13:00:00,133.7424
2012-01-25 14:00:00,133.84164
2012-01-25 15:00:00,137.55634
2012-01-25 16:00:00,132.96402
2012-01-25 17:00:00,129.91898
2012-01-25 18:00:00,125.02292
2012-01-25 19:00:00,129.16222
2012-01-25 20:00:00,133.11993
2012-01-25 21:00:00,122.517006
2012-01-25 22:00:00,85.49168
2012-01-25 23:00:00,50.5889
2012-01-26 00:00:00,24.920397
2012-01-26 01:00:00,11.01994
2012-01-26 02:00:00,9.160951
2012-01-26 03:00:00,9.140859
2012-01-26 04:00:00,8.941112
2012-01-26 05:00:00,9.529902
2012-01-26 06:00:00,9.061793
2012-01-26 07:00:00,9.872222
2012-01-26 08:00:00,9.872222
2012-01-26 09:00:00,9.451773
2012-01-26 10:00:00,10.043046
2012-01-26 11:00:00,10.292502
2012-01-26 12:00:00,9.965015
2012-01-26 13:00:00,9.229192
2012-01-26 14:00:00,9.852631
2012-01-26 15:00:00,10.189593
2012-01-26 16:00:00,9.349438
2012-01-26 17:00:00,9.376148
2012-01-26 18:00:00,9.376148
2012-01-26 19:00:00,9.7296915
2012-01-26 20:00:00,9.904707
2012-01-26 21:00:00,9.7296915
2012-01-26 22:00:00,10.189378
2012-01-26 23:00:00,10.138557
2012-01-27 00:00:00,9.501363
2012-01-27 01:00:00,9.944802
2012-01-27 02:00:00,9.500869
2012-01-27 03:00:00,9.7952385
2012-01-27 04:00:00,9.358065
2012-01-27 05:00:00,9.069933
2012-01-27 06:00:00,9.320463
2012-01-27 07:00:00,9.796545
2012-01-27 08:00:00,10.354132
2012-01-27 09:00:00,10.354132
2012-01-27 10:00:00,9.428649
2012-01-27 11:00:00,9.412899
2012-01-27 12:00:00,11.000045
2012-01-27 13:00:00,12.83639
2012-01-27 14:00:00,12.975552
2012-01-27 15:00:00,12.294946
2012-01-27 16:00:00,10.015937
2012-01-27 17:00:00,9.651993
2012-01-27 18:00:00,9.647757
2012-01-27 19:00:00,10.049998
2012-01-27 20:00:00,10.419441
2012-01-27 21:00:00,9.505411
2012-01-27 22:00:00,9.95265
2012-01-27 23:00:00,10.621974
2012-01-28 00:00:00,10.770469
2012-01-28 01:00:00,10.7921915
2012-01-28 02:00:00,9.311682
2012-01-28 03:00:00,9.650596
2012-01-28 04:00:00,9.547482
2012-01-28 05:00:00,8.469287
2012-01-28 06:00:00,7.9344664
2012-01-28 07:00:00,8.709774
2012-01-28 08:00:00,9.230038
2012-01-28 09:00:00,8.72599
2012-01-28 10:00:00,9.4492655
2012-01-28 11:00:00,11.055084
2012-01-28 12:00:00,10.713978
2012-01-28 13:00:00,11.291644
2012-01-28 14:00:00,11.729092
2012-01-28 15:00:00,12.193284
2012-01-28 16:00:00,15.124499
2012-01-28 17:00:00,15.307234
2012-01-28 18:00:00,14.451773
2012-01-28 19:00:00,14.542186
2012-01-28 20:00:00,15.437868
2012-01-28 21:00:00,14.874111
2012-01-28 22:00:00,13.589026
2012-01-28 23:00:00,14.21148
2012-01-29 00:00:00,12.753426
2012-01-29 01:00:00,13.808202
2012-01-29 02:00:00,14.026597
2012-01-29 03:00:00,12.5838
2012-01-29 04:00:00,11.401885
2012-01-29 05:00:00,9.32016
2012-01-29 06:00:00,10.28208
2012-01-29 07:00:00,10.884197
2012-01-29 08:00:00,9.866661
2012-01-29 09:00:00,9.704348
2012-01-29 10:00:00,11.445425
2012-01-29 11:00:00,13.069828
2012-01-29 12:00:00,14.562509
2012-01-29 13:00:00,14.566062
2012-01-29 14:00:00,14.772687
2012-01-29 15:00:00,16.197153
2012-01-29 16:00:00,15.648127
2012-01-29 17:00:00,15.648127
2012-01-29 18:00:00,15.430595
2012-01-29 19:00:00,14.638741
2012-01-29 20:00:00,12.459313
2012-01-29 21:00:00,13.205015
2012-01-29 22:00:00,14.863463
2012-01-29 23:00:00,14.07482
2012-01-30 00:00:00,12.045192
2012-01-30 01:00:00,10.114096
2012-01-30 02:00:00,9.783734
2012-01-30 03:00:00,8.700842
2012-01-30 04:00:00,8.21253
2012-01-30 05:00:00,8.21253
2012-01-30 06:00:00,9.523068
2012-01-30 07:00:00,9.5492525
2012-01-30 08:00:00,8.461608
2012-01-30 09:00:00,8.457021
2012-01-30 10:00:00,9.84653
2012-01-30 11:00:00,9.480372
2012-01-30 12:00:00,12.408564
2012-01-30 13:00:00,12.432783
2012-01-30 14:00:00,12.72726
2012-01-30 15:00:00,13.057073
2012-01-30 16:00:00,12.905053
2012-01-30 17:00:00,13.286546
2012-01-30 18:00:00,13.088871
2012-01-30 19:00:00,10.452001
2012-01-30 20:00:00,11.249629
2012-01-30 21:00:00,11.31968
2012-01-30 22:00:00,9.556168
2012-01-30 23:00:00,9.309407
2012-01-31 00:00:00,9.765001
2012-01-31 01:00:00,11.038885
2012-01-31 02:00:00,11.17927
2012-01-31 03:00:00,10.717413
2012-01-31 04:00:00,10.184934
2012-01-31 05:00:00,10.178052
2012-01-31 06:00:00,9.901523
2012-01-31 07:00:00,9.527532
2012-01-31 08:00:00,9.647097
2012-01-31 09:00:00,10.529516
2012-01-31 10:00:00,10.39409
2012-01-31 11:00:00,14.815531
2012-01-31 12:00:00,14.640923
2012-01-31 13:00:00,14.504363
2012-01-31 14:00:00,15.009497
2012-01-31 15:00:00,17.188068
2012-01-31 16:00:00,17.24405
2012-01-31 17:00:00,16.471457
2012-01-31 18:00:00,17.428278
2012-01-31 19:00:00,15.812796
2012-01-31 20:00:00,11.672767
2012-01-31 21:00:00,15.063412
2012-01-31 22:00:00,16.878572
2012-01-31 23:00:00,20.338614
2012-02-20 00:00:00,33.955116
2012-02-20 01:00:00,37.49
2012-02-20 02:00:00,42.72035
2012-02-20 03:00:00,44.942818
2012-02-20 05:00:00,50.416416
2012-02-20 06:00:00,50.17406
2012-02-20 07:00:00,49.59088
2012-02-20 08:00:00,50.04014
2012-02-20 09:00:00,50.22499
2012-02-20 10:00:00,51.604694
2012-02-20 11:00:00,52.62752
2012-02-20 12:00:00,50.950436
2012-02-20 13:00:00,53.21804
2012-02-20 14:00:00,54.213512
2012-02-20 15:00:00,54.76929
2012-02-20 16:00:00,53.72696
2012-02-20 17:00:00,54.090057
2012-02-20 18:00:00,55.441936
2012-02-20 19:00:00,55.59027
2012-02-20 20:00:00,55.434456
2012-02-20 21:00:00,55.783867
2012-02-20 22:00:00,54.180504
2012-02-20 23:00:00,55.362167
2012-02-21 00:00:00,44.395714
2012-02-21 01:00:00,46.377495
2012-02-21 02:00:00,45.15199
2012-02-21 04:00:00,48.506603
2012-02-21 05:00:00,46.560493
2012-02-21 06:00:00,46.3359
2012-02-21 07:00:00,48.64562
2012-02-21 08:00:00,44.053276
2012-02-21 09:00:00,44.4112
2012-02-21 10:00:00,46.422863
2012-02-21 11:00:00,49.208145
2012-02-21 12:00:00,48.03584
2012-02-21 13:00:00,45.024677
2012-02-21 14:00:00,47.717403
2012-02-21 15:00:00,45.27922
2012-02-21 16:00:00,46.94405
2012-02-21 17:00:00,52.22145
2012-02-21 18:00:00,52.40038
2012-02-21 19:00:00,47.22029
2012-02-21 20:00:00,47.208054
2012-02-21 21:00:00,47.358818
2012-02-21 22:00:00,48.57818
2012-02-21 23:00:00,48.242928
2012-02-22 00:00:00,47.55156
2012-02-22 01:00:00,48.24378
2012-02-22 02:00:00,47.17164
2012-02-22 03:00:00,48.738422
2012-02-22 04:00:00,46.72964
2012-02-22 05:00:00,46.944874
2012-02-22 06:00:00,46.575703
2012-02-22 07:00:00,47.724834
2012-02-22 08:00:00,46.706726
2012-02-22 09:00:00,48.670204
2012-02-22 10:00:00,47.59696
2012-02-22 11:00:00,47.655453
2012-02-22 12:00:00,48.09668
2012-02-22 13:00:00,48.02868
2012-02-22 14:00:00,48.23875
2012-02-22 15:00:00,52.710617
2012-02-22 16:00:00,53.25532
2012-02-22 17:00:00,53.58503
2012-02-22 18:00:00,54.690224
2012-02-22 19:00:00,53.906483
2012-02-22 20:00:00,51.757782
2012-02-22 21:00:00,55.071945
2012-02-22 22:00:00,52.189774
2012-02-22 23:00:00,56.087803
2012-02-23 00:00:00,52.080334
2012-02-23 01:00:00,51.875996
2012-02-23 02:00:00,51.400497
2012-02-23 03:00:00,54.494385
2012-02-23 04:00:00,49.464687
2012-02-23 05:00:00,49.464687
2012-02-23 06:00:00,49.75943
2012-02-23 07:00:00,48.928814
2012-02-23 08:00:00,49.383125
2012-02-23 09:00:00,48.265484
2012-02-23 10:00:00,48.874012
2012-02-23 11:00:00,49.730614
2012-02-23 12:00:00,55.275112
2012-02-23 13:00:00,54.494606
2012-02-23 14:00:00,54.29693
2012-02-23 15:00:00,53.630585
2012-02-23 16:00:00,53.981503
2012-02-23 17:00:00,53.599056
2012-02-23 18:00:00,53.75879
2012-02-23 19:00:00,54.40111
2012-02-23 20:00:00,53.006996
2012-02-23 21:00:00,50.6976
2012-02-23 22:00:00,50.32849
2012-02-23 23:00:00,49.281998
2012-02-24 00:00:00,52.051296
2012-02-24 01:00:00,50.5647
2012-02-24 02:00:00,52.449585
2012-02-24 03:00:00,49.861584
2012-02-24 04:00:00,50.459496
2012-02-24 05:00:00,52.25344
2012-02-24 06:00:00,52.38792
2012-02-24 07:00:00,51.423832
2012-02-24 08:00:00,50.925488
2012-02-24 09:00:00,52.725002
2012-02-24 10:00:00,53.797215
2012-02-24 11:00:00,51.62605
2012-02-24 12:00:00,50.85768
2012-02-24 13:00:00,51.705364
2012-02-24 14:00:00,51.58312
2012-02-24 15:00:00,53.761295
2012-02-24 16:00:00,53.761295
2012-02-24 17:00:00,53.45925
2012-02-24 18:00:00,52.42472
2012-02-24 19:00:00,51.980045
2012-02-24 20:00:00,50.051346
2012-02-24 21:00:00,55.34962
2012-02-24 22:00:00,46.775776
2012-02-24 23:00:00,21.250656
2012-02-25 00:00:00,18.339037
2012-02-25 01:00:00,11.821593
2012-02-25 02:00:00,9.780016
2012-02-25 03:00:00,8.371767
2012-02-25 04:00:00,9.0854025
2012-02-25 05:00:00,7.777553
2012-02-25 06:00:00,7.777553
2012-02-25 07:00:00,7.414617
2012-02-25 08:00:00,7.0917053
2012-02-25 09:00:00,6.143538
2012-02-25 10:00:00,8.404135
2012-02-25 11:00:00,8.910884
2012-02-25 12:00:00,12.2510195
2012-02-25 13:00:00,12.211543
2012-02-25 14:00:00,13.2901325
2012-02-25 15:00:00,14.340775
2012-02-25 16:00:00,15.705784
2012-02-25 17:00:00,10.283514
2012-02-25 18:00:00,10.43346
2012-02-25 19:00:00,8.980907
2012-02-25 20:00:00,8.708554
2012-02-25 21:00:00,7.7736425
2012-02-25 22:00:00,7.8516088
2012-02-25 23:00:00,7.3377914
2012-02-26 00:00:00,7.6075225
2012-02-26 01:00:00,7.254717
2012-02-26 02:00:00,7.254717
2012-02-26 03:00:00,6.6074886
2012-02-26 04:00:00,6.6073155
2012-02-26 05:00:00,6.348117
2012-02-26 06:00:00,6.852647
2012-02-26 07:00:00,5.7436447
2012-02-26 08:00:00,6.0086694
2012-02-26 09:00:00,5.8654695
2012-02-26 10:00:00,7.2428484
2012-02-26 11:00:00,7.7733145
2012-02-26 12:00:00,8.535602
2012-02-26 13:00:00,9.147765
2012-02-26 14:00:00,13.424062
2012-02-26 15:00:00,14.109232
2012-02-26 16:00:00,15.20378
2012-02-26 17:00:00,14.853376
2012-02-26 18:00:00,10.721416
2012-02-26 19:00:00,12.685364
2012-02-26 20:00:00,9.297315
2012-02-26 21:00:00,8.49274
2012-02-26 22:00:00,8.854846
2012-02-26 23:00:00,6.520768
2012-02-27 00:00:00,5.632764
2012-02-27 01:00:00,5.3999195
2012-02-27 02:00:00,5.7850285
2012-02-27 03:00:00,5.595901
2012-02-27 04:00:00,5.184182
2012-02-27 05:00:00,5.184182
2012-02-27 06:00:00,5.203921
2012-02-27 07:00:00,6.0080776
2012-02-27 08:00:00,5.0118704
2012-02-27 09:00:00,5.229748
2012-02-27 10:00:00,8.83025
2012-02-27 11:00:00,11.445753
2012-02-27 12:00:00,13.513422
2012-02-27 13:00:00,12.570002
2012-02-27 14:00:00,14.1816025
2012-02-27 15:00:00,16.032728
2012-02-27 16:00:00,15.208523
2012-02-27 17:00:00,15.576885
2012-02-27 18:00:00,13.692977
2012-02-27 19:00:00,15.103074
2012-02-27 20:00:00,14.148244
2012-02-27 21:00:00,14.1816025
2012-02-27 22:00:00,13.857641
2012-02-27 23:00:00,8.30153
2012-02-28 00:00:00,10.172043
2012-02-28 01:00:00,6.603643
2012-02-28 02:00:00,7.5956717
2012-02-28 03:00:00,13.920172
2012-02-28 04:00:00,11.964135
2012-02-28 05:00:00,11.964135
2012-02-28 06:00:00,7.092351
2012-02-28 07:00:00,6.3470316
2012-02-28 08:00:00,5.3992786
2012-02-28 09:00:00,6.2628117
2012-02-28 10:00:00,9.094454
2012-02-28 11:00:00,9.324732
2012-02-28 12:00:00,12.100149
2012-02-28 13:00:00,12.236099
2012-02-28 14:00:00,13.824608
2012-02-28 15:00:00,15.730144
2012-02-28 16:00:00,15.298117
2012-02-28 17:00:00,15.727869
2012-02-28 18:00:00,15.062943
2012-02-28 19:00:00,14.954698
2012-02-28 20:00:00,12.847861
2012-02-28 21:00:00,8.343535
2012-02-28 22:00:00,8.3641815
2012-02-28 23:00:00,7.050452
2012-02-29 00:00:00,7.4324493
2012-02-29 01:00:00,7.3448405
2012-02-29 02:00:00,7.4770117
2012-02-29 03:00:00,6.074355
2012-02-29 05:00:00,6.0829678
2012-02-29 06:00:00,7.93294
2012-02-29 07:00:00,7.1588445
2012-02-29 08:00:00,7.71798
2012-02-29 09:00:00,6.010358
2012-02-29 10:00:00,6.1571684
2012-02-29 11:00:00,6.8332744
2012-02-29 12:00:00,5.5823092
2012-02-29 13:00:00,6.426079
2012-02-29 14:00:00,7.1156197
2012-02-29 15:00:00,8.30643
2012-02-29 16:00:00,7.1748767
2012-02-29 17:00:00,9.182963
2012-02-29 18:00:00,9.298194
2012-02-29 19:00:00,10.495888
2012-02-29 20:00:00,8.547424
2012-02-29 21:00:00,8.626011
2012-02-29 22:00:00,8.866108
2012-02-29 23:00:00,9.157015
2012-03-20 00:00:00,43.13392
2012-03-20 01:00:00,78.19575
2012-03-20 02:00:00,145.39125
2012-03-20 03:00:00,163.49464
2012-03-20 04:00:00,165.29404
2012-03-20 05:00:00,149.98698
2012-03-20 06:00:00,155.02827
2012-03-20 07:00:00,152.80884
2012-03-20 08:00:00,188.33218
2012-03-20 09:00:00,185.8382
2012-03-20 10:00:00,183.08679
2012-03-20 11:00:00,186.42972
2012-03-20 12:00:00,190.39174
2012-03-20 13:00:00,185.47734
2012-03-20 14:00:00,201.74905
2012-03-20 15:00:00,206.187
2012-03-20 16:00:00,234.88243
2012-03-20 17:00:00,217.30829
2012-03-20 18:00:00,222.82753
2012-03-20 19:00:00,207.4393
2012-03-20 20:00:00,212.61942
2012-03-20 21:00:00,215.03915
2012-03-20 22:00:00,223.00308
2012-03-20 23:00:00,220.12982
2012-03-21 00:00:00,218.82199
2012-03-21 01:00:00,212.91653
2012-03-21 02:00:00,224.59132
2012-03-21 03:00:00,229.19382
2012-03-21 04:00:00,223.89471
2012-03-21 05:00:00,224.94641
2012-03-21 06:00:00,218.31793
2012-03-21 07:00:00,191.9599
2012-03-21 08:00:00,194.43217
2012-03-21 09:00:00,231.35452
2012-03-21 10:00:00,229.17917
2012-03-21 11:00:00,229.52971
2012-03-21 12:00:00,238.32831
2012-03-21 13:00:00,231.91365
2012-03-21 14:00:00,233.81285
2012-03-21 15:00:00,234.1707
2012-03-21 16:00:00,235.88335
2012-03-21 17:00:00,233.40016
2012-03-21 18:00:00,234.5693
2012-03-21 19:00:00,238.87572
2012-03-21 20:00:00,219.65347
2012-03-21 21:00:00,224.68921
2012-03-21 22:00:00,225.93015
2012-03-21 23:00:00,236.87154
2012-03-22 00:00:00,227.35927
2012-03-22 01:00:00,227.7951
2012-03-22 02:00:00,227.98326
2012-03-22 03:00:00,227.99933
2012-03-22 04:00:00,234.46681
2012-03-22 05:00:00,235.36832
2012-03-22 06:00:00,235.62372
2012-03-22 07:00:00,235.63425
2012-03-22 08:00:00,230.3041
2012-03-22 09:00:00,231.80312
2012-03-22 10:00:00,239.33809
2012-03-22 11:00:00,219.92625
2012-03-22 12:00:00,245.0111
2012-03-22 13:00:00,222.98346
2012-03-22 14:00:00,243.15144
2012-03-22 15:00:00,256.274
2012-03-22 16:00:00,265.71817
2012-03-22 17:00:00,271.35666
2012-03-22 18:00:00,271.47363
2012-03-22 19:00:00,262.60556
2012-03-22 20:00:00,253.82266
2012-03-22 21:00:00,219.35884
2012-03-22 22:00:00,216.99068
2012-03-22 23:00:00,212.7241
2012-03-23 00:00:00,238.37682
2012-03-23 01:00:00,245.37598
2012-03-23 02:00:00,227.86934
2012-03-23 03:00:00,240.48395
2012-03-23 04:00:00,247.91989
2012-03-23 05:00:00,228.10515
2012-03-23 06:00:00,249.21378
2012-03-23 07:00:00,244.71623
2012-03-23 08:00:00,245.05185
2012-03-23 09:00:00,242.08803
2012-03-23 10:00:00,247.06761
2012-03-23 11:00:00,249.88945
2012-03-23 12:00:00,261.65735
2012-03-23 13:00:00,267.91116
2012-03-23 14:00:00,274.10056
2012-03-23 15:00:00,275.3368
2012-03-23 16:00:00,275.758
2012-03-23 17:00:00,275.5217
2012-03-23 18:00:00,270.59344
2012-03-23 19:00:00,269.07214
2012-03-23 20:00:00,268.38614
2012-03-23 21:00:00,264.65988
2012-03-23 22:00:00,265.44373
2012-03-23 23:00:00,261.7687
2012-03-24 00:00:00,264.40186
2012-03-24 01:00:00,262.94836
2012-03-24 02:00:00,260.139
2012-03-24 03:00:00,260.139
2012-03-24 04:00:00,261.79593
2012-03-24 05:00:00,256.5964
2012-03-24 06:00:00,256.7074
2012-03-24 07:00:00,263.43915
2012-03-24 08:00:00,259.91943
2012-03-24 09:00:00,254.59735
2012-03-24 10:00:00,260.2346
2012-03-24 11:00:00,259.91943
2012-03-24 12:00:00,243.89828
2012-03-24 13:00:00,242.80968
2012-03-24 14:00:00,261.22928
2012-03-24 15:00:00,242.46623
2012-03-24 16:00:00,241.57591
2012-03-24 17:00:00,255.69125
2012-03-24 18:00:00,241.52867
2012-03-24 19:00:00,246.75989
2012-03-24 20:00:00,241.52567
2012-03-24 21:00:00,241.52567
2012-03-24 22:00:00,249.17303
2012-03-24 23:00:00,272.24106
2012-03-25 00:00:00,272.63828
2012-03-25 01:00:00,259.856
2012-03-25 02:00:00,249.18858
2012-03-25 03:00:00,248.45105
2012-03-25 04:00:00,259.35263
2012-03-25 05:00:00,250.58636
2012-03-25 06:00:00,250.58636
2012-03-25 07:00:00,259.34338
2012-03-25 08:00:00,259.05664
2012-03-25 09:00:00,247.85843
2012-03-25 10:00:00,270.43594
2012-03-25 11:00:00,247.85843
2012-03-25 12:00:00,247.04411
2012-03-25 13:00:00,269.951
2012-03-25 14:00:00,269.79172
2012-03-25 15:00:00,268.29507
2012-03-25 16:00:00,242.77997
2012-03-25 17:00:00,250.85706
2012-03-25 18:00:00,253.09482
2012-03-25 19:00:00,265.77744
2012-03-25 20:00:00,249.65146
2012-03-25 21:00:00,244.74092
2012-03-25 22:00:00,161.43181
2012-03-25 23:00:00,99.64398
2012-03-26 00:00:00,66.524574
2012-03-26 01:00:00,40.120632
2012-03-26 02:00:00,38.792336
2012-03-26 03:00:00,40.219875
2012-03-26 04:00:00,40.454723
2012-03-26 05:00:00,40.324062
2012-03-26 06:00:00,40.55675
2012-03-26 07:00:00,39.004227
2012-03-26 08:00:00,39.2743
2012-03-26 09:00:00,43.133667
2012-03-26 10:00:00,44.708317
2012-03-26 11:00:00,45.845615
2012-03-26 12:00:00,44.785202
2012-03-26 13:00:00,44.44307
2012-03-26 14:00:00,42.950005
2012-03-26 15:00:00,45.33954
2012-03-26 16:00:00,44.384514
2012-03-26 17:00:00,43.85153
2012-03-26 18:00:00,43.05249
2012-03-26 19:00:00,43.036354
2012-03-26 20:00:00,44.65043
2012-03-26 21:00:00,43.59388
2012-03-26 22:00:00,42.51276
2012-03-26 23:00:00,44.469822
2012-03-27 00:00:00,43.679188
2012-03-27 01:00:00,42.37369
2012-03-27 02:00:00,45.835106
2012-03-27 03:00:00,46.978012
2012-03-27 04:00:00,47.22649
2012-03-27 05:00:00,45.295235
2012-03-27 06:00:00,45.812687
2012-03-27 07:00:00,45.812687
2012-03-27 08:00:00,45.100574
2012-03-27 09:00:00,45.870712
2012-03-27 10:00:00,45.19465
2012-03-27 11:00:00,45.370785
2012-03-27 12:00:00,45.082935
2012-03-27 13:00:00,46.899513
2012-03-27 14:00:00,45.6654
2012-03-27 15:00:00,46.37253
2012-03-27 16:00:00,46.37253
2012-03-27 17:00:00,48.061543
2012-03-27 18:00:00,48.23047
2012-03-27 19:00:00,48.673336
2012-03-27 20:00:00,48.23047
2012-03-27 21:00:00,44.688366
2012-03-27 22:00:00,47.95395
2012-03-27 23:00:00,45.954174
2012-03-28 00:00:00,44.852573
2012-03-28 01:00:00,43.617767
2012-03-28 02:00:00,43.61865
2012-03-28 03:00:00,44.661148
2012-03-28 04:00:00,44.678886
2012-03-28 05:00:00,44.678886
2012-03-28 06:00:00,43.336357
2012-03-28 07:00:00,43.681297
2012-03-28 08:00:00,43.266193
2012-03-28 09:00:00,45.133213
2012-03-28 10:00:00,44.621243
2012-03-28 11:00:00,44.72208
2012-03-28 12:00:00,41.206127
2012-03-28 13:00:00,42.344
2012-03-28 14:00:00,44.76849
2012-03-28 15:00:00,40.354877
2012-03-28 16:00:00,44.485676
2012-03-28 17:00:00,42.15156
2012-03-28 18:00:00,42.15156
2012-03-28 19:00:00,41.530373
2012-03-28 20:00:00,42.28222
2012-03-28 21:00:00,41.797867
2012-03-28 22:00:00,40.637844
2012-03-28 23:00:00,40.240646
2012-03-29 00:00:00,39.35431
2012-03-29 01:00:00,43.270584
2012-03-29 02:00:00,46.635216
2012-03-29 03:00:00,45.13946
2012-03-29 04:00:00,44.70315
2012-03-29 05:00:00,42.61822
2012-03-29 06:00:00,43.427643
2012-03-29 07:00:00,43.45404
2012-03-29 08:00:00,44.82125
2012-03-29 09:00:00,44.026123
2012-03-29 10:00:00,44.81509
2012-03-29 11:00:00,44.43438
2012-03-29 12:00:00,44.976402
2012-03-29 13:00:00,44.70586
2012-03-29 14:00:00,43.27794
2012-03-29 15:00:00,44.766773
2012-03-29 16:00:00,44.73735
2012-03-29 17:00:00,45.54828
2012-03-29 18:00:00,43.253323
2012-03-29 19:00:00,44.309566
2012-03-29 20:00:00,45.40984
2012-03-29 21:00:00,44.565353
2012-03-29 22:00:00,45.068775
2012-03-29 23:00:00,44.544655
2012-03-30 00:00:00,46.264412
2012-03-30 01:00:00,44.029655
2012-03-30 02:00:00,44.191124
2012-03-30 03:00:00,48.99094
2012-03-30 04:00:00,52.251682
2012-03-30 05:00:00,52.29329
2012-03-30 06:00:00,55.340187
2012-03-30 07:00:00,52.102547
2012-03-30 08:00:00,52.806282
2012-03-30 09:00:00,56.632065
2012-03-30 10:00:00,64.13999
2012-03-30 11:00:00,54.557167
2012-03-30 12:00:00,52.458576
2012-03-30 13:00:00,55.411022
2012-03-30 14:00:00,53.735996
2012-03-30 15:00:00,51.873005
2012-03-30 16:00:00,49.35247
2012-03-30 17:00:00,46.429893
2012-03-30 18:00:00,48.146244
2012-03-30 19:00:00,45.689518
