datetime,count
2012-01-20 17:00:00,300.9243
2012-01-20 18:00:00,267.18787
2012-01-20 19:00:00,172.47363
2012-01-20 20:00:00,137.75763
2012-01-20 21:00:00,105.63861
2012-01-20 22:00:00,91.54912
2012-01-20 23:00:00,63.03057
2012-01-21 00:00:00,62.54983
2012-01-21 01:00:00,60.679794
2012-01-21 02:00:00,53.253387
2012-01-21 03:00:00,33.590565
2012-01-21 04:00:00,19.016487
2012-01-21 05:00:00,18.353086
2012-01-21 06:00:00,20.802843
2012-01-21 07:00:00,41.55898
2012-01-21 08:00:00,76.29732
2012-01-21 09:00:00,109.11882
2012-01-21 10:00:00,118.963905
2012-01-21 11:00:00,170.32997
2012-01-21 12:00:00,200.5611
2012-01-21 13:00:00,186.95728
2012-01-21 14:00:00,140.01038
2012-01-21 15:00:00,141.68835
2012-01-21 16:00:00,164.13277
2012-01-21 17:00:00,146.33026
2012-01-21 18:00:00,140.9638
2012-01-21 19:00:00,116.93777
2012-01-21 20:00:00,95.65825
2012-01-21 21:00:00,78.55972
2012-01-21 22:00:00,73.26247
2012-01-21 23:00:00,68.672775
2012-01-22 00:00:00,74.33971
2012-01-22 01:00:00,62.058228
2012-01-22 02:00:00,57.85781
2012-01-22 03:00:00,33.11883
2012-01-22 04:00:00,18.83227
2012-01-22 05:00:00,17.445606
2012-01-22 06:00:00,17.498009
2012-01-22 07:00:00,28.933767
2012-01-22 08:00:00,57.46972
2012-01-22 09:00:00,93.20801
2012-01-22 10:00:00,132.69641
2012-01-22 11:00:00,121.4224
2012-01-22 12:00:00,171.57912
2012-01-22 13:00:00,184.77008
2012-01-22 14:00:00,159.01305
2012-01-22 15:00:00,157.85107
2012-01-22 16:00:00,161.27286
2012-01-22 17:00:00,141.88864
2012-01-22 18:00:00,108.4328
2012-01-22 19:00:00,101.842865
2012-01-22 20:00:00,81.81866
2012-01-22 21:00:00,74.65246
2012-01-22 22:00:00,71.78034
2012-01-22 23:00:00,56.669914
2012-01-23 00:00:00,45.757828
2012-01-23 01:00:00,31.610647
2012-01-23 02:00:00,29.794304
2012-01-23 03:00:00,21.504736
2012-01-23 04:00:00,14.651841
2012-01-23 05:00:00,23.2134
2012-01-23 06:00:00,78.278534
2012-01-23 07:00:00,124.26917
2012-01-23 08:00:00,247.69243
2012-01-23 09:00:00,171.73508
2012-01-23 10:00:00,94.67418
2012-01-23 11:00:00,96.49548
2012-01-23 12:00:00,112.11037
2012-01-23 13:00:00,80.70641
2012-01-23 14:00:00,74.8875
2012-01-23 15:00:00,99.21906
2012-01-23 16:00:00,134.06256
2012-01-23 17:00:00,186.1712
2012-01-23 18:00:00,199.56964
2012-01-23 19:00:00,163.76198
2012-01-23 20:00:00,130.26245
2012-01-23 21:00:00,94.78065
2012-01-23 22:00:00,73.559555
2012-01-23 23:00:00,46.399815
2012-01-24 00:00:00,48.36516
2012-01-24 01:00:00,32.99341
2012-01-24 02:00:00,31.499258
2012-01-24 03:00:00,22.112734
2012-01-24 04:00:00,15.052324
2012-01-24 05:00:00,24.101887
2012-01-24 06:00:00,78.378265
2012-01-24 07:00:00,203.36768
2012-01-24 08:00:00,415.25488
2012-01-24 09:00:00,189.80045
2012-01-24 10:00:00,106.44589
2012-01-24 11:00:00,110.718864
2012-01-24 12:00:00,126.3844
2012-01-24 13:00:00,123.18945
2012-01-24 14:00:00,109.99334
2012-01-24 15:00:00,139.65024
2012-01-24 16:00:00,176.51595
2012-01-24 17:00:00,379.4115
2012-01-24 18:00:00,376.1741
2012-01-24 19:00:00,286.86032
2012-01-24 20:00:00,158.62447
2012-01-24 21:00:00,140.08267
2012-01-24 22:00:00,96.77673
2012-01-24 23:00:00,65.281784
2012-01-25 00:00:00,52.24357
2012-01-25 01:00:00,35.370262
2012-01-25 02:00:00,32.05965
2012-01-25 03:00:00,23.027184
2012-01-25 04:00:00,15.456711
2012-01-25 05:00:00,24.979267
2012-01-25 06:00:00,85.308975
2012-01-25 07:00:00,221.23683
2012-01-25 08:00:00,413.78067
2012-01-25 09:00:00,190.84773
2012-01-25 10:00:00,102.920654
2012-01-25 11:00:00,107.47197
2012-01-25 12:00:00,148.32605
2012-01-25 13:00:00,144.14467
2012-01-25 14:00:00,126.699165
2012-01-25 15:00:00,143.00238
2012-01-25 16:00:00,172.01498
2012-01-25 17:00:00,368.84332
2012-01-25 18:00:00,346.4981
2012-01-25 19:00:00,219.10266
2012-01-25 20:00:00,158.73596
2012-01-25 21:00:00,133.8669
2012-01-25 22:00:00,97.17758
2012-01-25 23:00:00,49.70645
2012-01-26 00:00:00,19.501053
2012-01-26 01:00:00,6.9776263
2012-01-26 02:00:00,5.4757223
2012-01-26 03:00:00,3.8496952
2012-01-26 04:00:00,3.151616
2012-01-26 05:00:00,14.049357
2012-01-26 06:00:00,61.218597
2012-01-26 07:00:00,185.97015
2012-01-26 08:00:00,385.68106
2012-01-26 09:00:00,161.43512
2012-01-26 10:00:00,69.425476
2012-01-26 11:00:00,70.796135
2012-01-26 12:00:00,92.758194
2012-01-26 13:00:00,97.78533
2012-01-26 14:00:00,87.97139
2012-01-26 15:00:00,103.88464
2012-01-26 16:00:00,142.05296
2012-01-26 17:00:00,322.9414
2012-01-26 18:00:00,320.68665
2012-01-26 19:00:00,207.49179
2012-01-26 20:00:00,125.12836
2012-01-26 21:00:00,103.82456
2012-01-26 22:00:00,75.07282
2012-01-26 23:00:00,53.350716
2012-01-27 00:00:00,29.451256
2012-01-27 01:00:00,12.87431
2012-01-27 02:00:00,9.565121
2012-01-27 03:00:00,3.8791583
2012-01-27 04:00:00,3.0667858
2012-01-27 05:00:00,13.960332
2012-01-27 06:00:00,55.947243
2012-01-27 07:00:00,145.80624
2012-01-27 08:00:00,220.99054
2012-01-27 09:00:00,106.177864
2012-01-27 10:00:00,59.06423
2012-01-27 11:00:00,88.213974
2012-01-27 12:00:00,122.74259
2012-01-27 13:00:00,150.46364
2012-01-27 14:00:00,132.85823
2012-01-27 15:00:00,137.08833
2012-01-27 16:00:00,182.19621
2012-01-27 17:00:00,318.32758
2012-01-27 18:00:00,307.7697
2012-01-27 19:00:00,160.25972
2012-01-27 20:00:00,111.05961
2012-01-27 21:00:00,77.87202
2012-01-27 22:00:00,71.81072
2012-01-27 23:00:00,53.43177
2012-01-28 00:00:00,49.252968
2012-01-28 01:00:00,43.275055
2012-01-28 02:00:00,33.167065
2012-01-28 03:00:00,14.706559
2012-01-28 04:00:00,4.769847
2012-01-28 05:00:00,4.6524444
2012-01-28 06:00:00,6.4328694
2012-01-28 07:00:00,25.756134
2012-01-28 08:00:00,58.00415
2012-01-28 09:00:00,84.294426
2012-01-28 10:00:00,126.54326
2012-01-28 11:00:00,172.77615
2012-01-28 12:00:00,180.40576
2012-01-28 13:00:00,228.55156
2012-01-28 14:00:00,254.6048
2012-01-28 15:00:00,267.5234
2012-01-28 16:00:00,288.81378
2012-01-28 17:00:00,222.72261
2012-01-28 18:00:00,178.10887
2012-01-28 19:00:00,124.05983
2012-01-28 20:00:00,95.082855
2012-01-28 21:00:00,67.80426
2012-01-28 22:00:00,68.6541
2012-01-28 23:00:00,52.967888
2012-01-29 00:00:00,52.487637
2012-01-29 01:00:00,44.885567
2012-01-29 02:00:00,34.409836
2012-01-29 03:00:00,17.369017
2012-01-29 04:00:00,4.812609
2012-01-29 05:00:00,3.956302
2012-01-29 06:00:00,5.870706
2012-01-29 07:00:00,19.870533
2012-01-29 08:00:00,41.718784
2012-01-29 09:00:00,65.38071
2012-01-29 10:00:00,117.13364
2012-01-29 11:00:00,125.94029
2012-01-29 12:00:00,183.42064
2012-01-29 13:00:00,192.02444
2012-01-29 14:00:00,172.02718
2012-01-29 15:00:00,212.48282
2012-01-29 16:00:00,175.757
2012-01-29 17:00:00,128.40866
2012-01-29 18:00:00,108.995605
2012-01-29 19:00:00,85.295006
2012-01-29 20:00:00,67.08748
2012-01-29 21:00:00,55.68905
2012-01-29 22:00:00,47.969078
2012-01-29 23:00:00,36.777634
2012-01-30 00:00:00,20.406744
2012-01-30 01:00:00,5.0679703
2012-01-30 02:00:00,4.8467607
2012-01-30 03:00:00,3.4549227
2012-01-30 04:00:00,2.857193
2012-01-30 05:00:00,11.291738
2012-01-30 06:00:00,55.490177
2012-01-30 07:00:00,158.53256
2012-01-30 08:00:00,336.96613
2012-01-30 09:00:00,129.09363
2012-01-30 10:00:00,65.79688
2012-01-30 11:00:00,70.34714
2012-01-30 12:00:00,93.23108
2012-01-30 13:00:00,91.91665
2012-01-30 14:00:00,86.262344
2012-01-30 15:00:00,90.421074
2012-01-30 16:00:00,133.3164
2012-01-30 17:00:00,328.00555
2012-01-30 18:00:00,321.68552
2012-01-30 19:00:00,182.63452
2012-01-30 20:00:00,121.6311
2012-01-30 21:00:00,88.43806
2012-01-30 22:00:00,52.86228
2012-01-30 23:00:00,34.54897
2012-01-31 00:00:00,14.556995
2012-01-31 01:00:00,5.57085
2012-01-31 02:00:00,5.287119
2012-01-31 03:00:00,3.5835407
2012-01-31 04:00:00,2.9663875
2012-01-31 05:00:00,14.440596
2012-01-31 06:00:00,59.53968
2012-01-31 07:00:00,186.23338
2012-01-31 08:00:00,383.29993
2012-01-31 09:00:00,161.37201
2012-01-31 10:00:00,73.82924
2012-01-31 11:00:00,86.39047
2012-01-31 12:00:00,116.11677
2012-01-31 13:00:00,125.92276
2012-01-31 14:00:00,113.624
2012-01-31 15:00:00,115.06421
2012-01-31 16:00:00,178.95268
2012-01-31 17:00:00,387.9602
2012-01-31 18:00:00,372.39426
2012-01-31 19:00:00,271.52008
2012-01-31 20:00:00,133.96101
2012-01-31 21:00:00,116.250015
2012-01-31 22:00:00,74.168945
2012-01-31 23:00:00,53.016617
2012-02-20 00:00:00,43.57438
2012-02-20 01:00:00,37.18741
2012-02-20 02:00:00,30.062784
2012-02-20 03:00:00,15.673002
2012-02-20 05:00:00,12.267167
2012-02-20 06:00:00,20.223574
2012-02-20 07:00:00,68.13226
2012-02-20 08:00:00,142.24684
2012-02-20 09:00:00,118.41853
2012-02-20 10:00:00,112.86496
2012-02-20 11:00:00,138.88791
2012-02-20 12:00:00,148.31412
2012-02-20 13:00:00,154.70943
2012-02-20 14:00:00,156.7797
2012-02-20 15:00:00,163.86787
2012-02-20 16:00:00,190.50116
2012-02-20 17:00:00,238.12372
2012-02-20 18:00:00,197.74031
2012-02-20 19:00:00,148.0319
2012-02-20 20:00:00,114.95289
2012-02-20 21:00:00,86.174934
2012-02-20 22:00:00,70.5784
2012-02-20 23:00:00,44.9353
2012-02-21 00:00:00,20.85114
2012-02-21 01:00:00,11.891684
2012-02-21 02:00:00,10.902649
2012-02-21 04:00:00,7.5054893
2012-02-21 05:00:00,17.984709
2012-02-21 06:00:00,72.806915
2012-02-21 07:00:00,216.67513
2012-02-21 08:00:00,410.70712
2012-02-21 09:00:00,195.73882
2012-02-21 10:00:00,86.16446
2012-02-21 11:00:00,86.25873
2012-02-21 12:00:00,115.45382
2012-02-21 13:00:00,119.82861
2012-02-21 14:00:00,95.71667
2012-02-21 15:00:00,112.73409
2012-02-21 16:00:00,158.9291
2012-02-21 17:00:00,356.36935
2012-02-21 18:00:00,350.82895
2012-02-21 19:00:00,229.36133
2012-02-21 20:00:00,144.34305
2012-02-21 21:00:00,118.22714
2012-02-21 22:00:00,80.76105
2012-02-21 23:00:00,53.853516
2012-02-22 00:00:00,25.279827
2012-02-22 01:00:00,13.6768055
2012-02-22 02:00:00,10.938626
2012-02-22 03:00:00,9.028529
2012-02-22 04:00:00,7.7261353
2012-02-22 05:00:00,21.592428
2012-02-22 06:00:00,74.09666
2012-02-22 07:00:00,248.68887
2012-02-22 08:00:00,437.6846
2012-02-22 09:00:00,212.538
2012-02-22 10:00:00,91.63869
2012-02-22 11:00:00,106.031685
2012-02-22 12:00:00,134.73486
2012-02-22 13:00:00,134.7856
2012-02-22 14:00:00,118.58859
2012-02-22 15:00:00,137.44635
2012-02-22 16:00:00,204.82928
2012-02-22 17:00:00,402.607
2012-02-22 18:00:00,352.07928
2012-02-22 19:00:00,265.40475
2012-02-22 20:00:00,158.27551
2012-02-22 21:00:00,128.24063
2012-02-22 22:00:00,87.742714
2012-02-22 23:00:00,67.26015
2012-02-23 00:00:00,32.731857
2012-02-23 01:00:00,15.855618
2012-02-23 02:00:00,12.576776
2012-02-23 03:00:00,8.809327
2012-02-23 04:00:00,7.8738623
2012-02-23 05:00:00,23.925766
2012-02-23 06:00:00,77.8596
2012-02-23 07:00:00,243.86217
2012-02-23 08:00:00,443.13348
2012-02-23 09:00:00,210.45386
2012-02-23 10:00:00,105.280594
2012-02-23 11:00:00,127.37983
2012-02-23 12:00:00,151.40054
2012-02-23 13:00:00,157.01459
2012-02-23 14:00:00,135.70001
2012-02-23 15:00:00,146.63147
2012-02-23 16:00:00,245.73929
2012-02-23 17:00:00,423.535
2012-02-23 18:00:00,388.9831
2012-02-23 19:00:00,302.8374
2012-02-23 20:00:00,195.80154
2012-02-23 21:00:00,141.30875
2012-02-23 22:00:00,102.86854
2012-02-23 23:00:00,76.20351
2012-02-24 00:00:00,43.934822
2012-02-24 01:00:00,25.343853
2012-02-24 02:00:00,12.140156
2012-02-24 03:00:00,10.730804
2012-02-24 04:00:00,8.909184
2012-02-24 05:00:00,23.14697
2012-02-24 06:00:00,74.403885
2012-02-24 07:00:00,197.78784
2012-02-24 08:00:00,395.8112
2012-02-24 09:00:00,110.92227
2012-02-24 10:00:00,71.55584
2012-02-24 11:00:00,114.77827
2012-02-24 12:00:00,147.22353
2012-02-24 13:00:00,143.93332
2012-02-24 14:00:00,128.68045
2012-02-24 15:00:00,77.300575
2012-02-24 16:00:00,95.22715
2012-02-24 17:00:00,148.02426
2012-02-24 18:00:00,206.29575
2012-02-24 19:00:00,179.36072
2012-02-24 20:00:00,136.95209
2012-02-24 21:00:00,106.12263
2012-02-24 22:00:00,77.82005
2012-02-24 23:00:00,59.29573
2012-02-25 00:00:00,60.114174
2012-02-25 01:00:00,48.265106
2012-02-25 02:00:00,36.341026
2012-02-25 03:00:00,11.464104
2012-02-25 04:00:00,4.337563
2012-02-25 05:00:00,4.123588
2012-02-25 06:00:00,8.761179
2012-02-25 07:00:00,32.94308
2012-02-25 08:00:00,55.972477
2012-02-25 09:00:00,59.42766
2012-02-25 10:00:00,125.10698
2012-02-25 11:00:00,148.97694
2012-02-25 12:00:00,179.02794
2012-02-25 13:00:00,207.35251
2012-02-25 14:00:00,190.26318
2012-02-25 15:00:00,208.34323
2012-02-25 16:00:00,168.01599
2012-02-25 17:00:00,146.95197
2012-02-25 18:00:00,110.626915
2012-02-25 19:00:00,86.53602
2012-02-25 20:00:00,68.06385
2012-02-25 21:00:00,55.999573
2012-02-25 22:00:00,52.76403
2012-02-25 23:00:00,45.912334
2012-02-26 00:00:00,49.787987
2012-02-26 01:00:00,45.331173
2012-02-26 02:00:00,35.918816
2012-02-26 03:00:00,18.83817
2012-02-26 04:00:00,4.3560734
2012-02-26 05:00:00,3.7415109
2012-02-26 06:00:00,5.287249
2012-02-26 07:00:00,13.602883
2012-02-26 08:00:00,39.527485
2012-02-26 09:00:00,68.114044
2012-02-26 10:00:00,116.11699
2012-02-26 11:00:00,149.70927
2012-02-26 12:00:00,216.31403
2012-02-26 13:00:00,232.37814
2012-02-26 14:00:00,247.92068
2012-02-26 15:00:00,262.99634
2012-02-26 16:00:00,226.06831
2012-02-26 17:00:00,171.27367
2012-02-26 18:00:00,120.74019
2012-02-26 19:00:00,102.1532
2012-02-26 20:00:00,69.59143
2012-02-26 21:00:00,55.189274
2012-02-26 22:00:00,50.147404
2012-02-26 23:00:00,34.397465
2012-02-27 00:00:00,13.199572
2012-02-27 01:00:00,5.5228987
2012-02-27 02:00:00,4.5316243
2012-02-27 03:00:00,3.3081703
2012-02-27 04:00:00,2.7806492
2012-02-27 05:00:00,13.028202
2012-02-27 06:00:00,60.17475
2012-02-27 07:00:00,175.13759
2012-02-27 08:00:00,374.67303
2012-02-27 09:00:00,164.52025
2012-02-27 10:00:00,74.51097
2012-02-27 11:00:00,92.15566
2012-02-27 12:00:00,122.01997
2012-02-27 13:00:00,121.35435
2012-02-27 14:00:00,116.83029
2012-02-27 15:00:00,117.59385
2012-02-27 16:00:00,193.63478
2012-02-27 17:00:00,388.55246
2012-02-27 18:00:00,367.31113
2012-02-27 19:00:00,282.1747
2012-02-27 20:00:00,158.7671
2012-02-27 21:00:00,114.66707
2012-02-27 22:00:00,73.195145
2012-02-27 23:00:00,46.813065
2012-02-28 00:00:00,23.56749
2012-02-28 01:00:00,8.029247
2012-02-28 02:00:00,5.6948805
2012-02-28 03:00:00,3.5249228
2012-02-28 04:00:00,3.2498422
2012-02-28 05:00:00,17.363134
2012-02-28 06:00:00,62.799957
2012-02-28 07:00:00,190.80867
2012-02-28 08:00:00,387.9752
2012-02-28 09:00:00,172.10268
2012-02-28 10:00:00,73.779945
2012-02-28 11:00:00,90.345695
2012-02-28 12:00:00,123.30088
2012-02-28 13:00:00,122.11604
2012-02-28 14:00:00,107.900856
2012-02-28 15:00:00,133.92651
2012-02-28 16:00:00,185.12259
2012-02-28 17:00:00,401.84412
2012-02-28 18:00:00,382.3039
2012-02-28 19:00:00,281.21973
2012-02-28 20:00:00,148.27429
2012-02-28 21:00:00,101.90046
2012-02-28 22:00:00,72.61254
2012-02-28 23:00:00,47.60428
2012-02-29 00:00:00,19.29865
2012-02-29 01:00:00,6.8179264
2012-02-29 02:00:00,5.0930567
2012-02-29 03:00:00,3.5802457
2012-02-29 05:00:00,14.944212
2012-02-29 06:00:00,62.784004
2012-02-29 07:00:00,190.63892
2012-02-29 08:00:00,413.53958
2012-02-29 09:00:00,90.46679
2012-02-29 10:00:00,43.031067
2012-02-29 11:00:00,53.565125
2012-02-29 12:00:00,49.63086
2012-02-29 13:00:00,74.87681
2012-02-29 14:00:00,68.38553
2012-02-29 15:00:00,78.83394
2012-02-29 16:00:00,67.99621
2012-02-29 17:00:00,244.41852
2012-02-29 18:00:00,167.5146
2012-02-29 19:00:00,173.08276
2012-02-29 20:00:00,89.575806
2012-02-29 21:00:00,63.3114
2012-02-29 22:00:00,47.761345
2012-02-29 23:00:00,30.726461
2012-03-20 00:00:00,46.519897
2012-03-20 01:00:00,34.428143
2012-03-20 02:00:00,30.488268
2012-03-20 03:00:00,21.559246
2012-03-20 04:00:00,17.208908
2012-03-20 05:00:00,32.204834
2012-03-20 06:00:00,112.725494
2012-03-20 07:00:00,174.88509
2012-03-20 08:00:00,571.7161
2012-03-20 09:00:00,305.16605
2012-03-20 10:00:00,181.25537
2012-03-20 11:00:00,193.05347
2012-03-20 12:00:00,237.28569
2012-03-20 13:00:00,232.94673
2012-03-20 14:00:00,207.17523
2012-03-20 15:00:00,229.29202
2012-03-20 16:00:00,325.79602
2012-03-20 17:00:00,611.8986
2012-03-20 18:00:00,598.4047
2012-03-20 19:00:00,420.04724
2012-03-20 20:00:00,303.6419
2012-03-20 21:00:00,226.18842
2012-03-20 22:00:00,167.51091
2012-03-20 23:00:00,101.83669
2012-03-21 00:00:00,63.388786
2012-03-21 01:00:00,44.680233
2012-03-21 02:00:00,37.17741
2012-03-21 03:00:00,27.839293
2012-03-21 04:00:00,21.606607
2012-03-21 05:00:00,38.96925
2012-03-21 06:00:00,112.7106
2012-03-21 07:00:00,209.5743
2012-03-21 08:00:00,390.96002
2012-03-21 09:00:00,324.6205
2012-03-21 10:00:00,179.9112
2012-03-21 11:00:00,187.20271
2012-03-21 12:00:00,221.31729
2012-03-21 13:00:00,199.06747
2012-03-21 14:00:00,180.31715
2012-03-21 15:00:00,200.03102
2012-03-21 16:00:00,301.50787
2012-03-21 17:00:00,611.28375
2012-03-21 18:00:00,602.2014
2012-03-21 19:00:00,443.28674
2012-03-21 20:00:00,314.63837
2012-03-21 21:00:00,233.82068
2012-03-21 22:00:00,181.35149
2012-03-21 23:00:00,113.12544
2012-03-22 00:00:00,70.35849
2012-03-22 01:00:00,48.585205
2012-03-22 02:00:00,39.49758
2012-03-22 03:00:00,30.034939
2012-03-22 04:00:00,22.283976
2012-03-22 05:00:00,35.136932
2012-03-22 06:00:00,114.17119
2012-03-22 07:00:00,329.28534
2012-03-22 08:00:00,602.7345
2012-03-22 09:00:00,312.02808
2012-03-22 10:00:00,179.75684
2012-03-22 11:00:00,188.35527
2012-03-22 12:00:00,231.30042
2012-03-22 13:00:00,244.92389
2012-03-22 14:00:00,227.56609
2012-03-22 15:00:00,258.7197
2012-03-22 16:00:00,347.4585
2012-03-22 17:00:00,651.5979
2012-03-22 18:00:00,644.7567
2012-03-22 19:00:00,438.69687
2012-03-22 20:00:00,327.28867
2012-03-22 21:00:00,261.47937
2012-03-22 22:00:00,202.04588
2012-03-22 23:00:00,142.00998
2012-03-23 00:00:00,80.86934
2012-03-23 01:00:00,55.047203
2012-03-23 02:00:00,42.296684
2012-03-23 03:00:00,30.847012
2012-03-23 04:00:00,23.372543
2012-03-23 05:00:00,36.248657
2012-03-23 06:00:00,114.31493
2012-03-23 07:00:00,313.7725
2012-03-23 08:00:00,563.73944
2012-03-23 09:00:00,310.50504
2012-03-23 10:00:00,221.41023
2012-03-23 11:00:00,254.95999
2012-03-23 12:00:00,327.46826
2012-03-23 13:00:00,335.38333
2012-03-23 14:00:00,315.48416
2012-03-23 15:00:00,349.76086
2012-03-23 16:00:00,431.8126
2012-03-23 17:00:00,639.27936
2012-03-23 18:00:00,603.3726
2012-03-23 19:00:00,408.07672
2012-03-23 20:00:00,322.94226
2012-03-23 21:00:00,266.1828
2012-03-23 22:00:00,235.96365
2012-03-23 23:00:00,173.61987
2012-03-24 00:00:00,127.765594
2012-03-24 01:00:00,113.31122
2012-03-24 02:00:00,94.17042
2012-03-24 03:00:00,57.91071
2012-03-24 04:00:00,38.107285
2012-03-24 05:00:00,43.263416
2012-03-24 06:00:00,62.35015
2012-03-24 07:00:00,116.46736
2012-03-24 08:00:00,202.85794
2012-03-24 09:00:00,284.3766
2012-03-24 10:00:00,360.40976
2012-03-24 11:00:00,394.90152
2012-03-24 12:00:00,330.6643
2012-03-24 13:00:00,320.70587
2012-03-24 14:00:00,298.12216
2012-03-24 15:00:00,259.90677
2012-03-24 16:00:00,263.52094
2012-03-24 17:00:00,266.84222
2012-03-24 18:00:00,240.28473
2012-03-24 19:00:00,222.84612
2012-03-24 20:00:00,160.80208
2012-03-24 21:00:00,150.59753
2012-03-24 22:00:00,121.16322
2012-03-24 23:00:00,127.79071
2012-03-25 00:00:00,109.956184
2012-03-25 01:00:00,97.614075
2012-03-25 02:00:00,86.22694
2012-03-25 03:00:00,56.987946
2012-03-25 04:00:00,35.123848
2012-03-25 05:00:00,33.25876
2012-03-25 06:00:00,45.003044
2012-03-25 07:00:00,72.31175
2012-03-25 08:00:00,116.62962
2012-03-25 09:00:00,200.9531
2012-03-25 10:00:00,290.92026
2012-03-25 11:00:00,322.54715
2012-03-25 12:00:00,384.0426
2012-03-25 13:00:00,410.86783
2012-03-25 14:00:00,382.90512
2012-03-25 15:00:00,379.15497
2012-03-25 16:00:00,388.8086
2012-03-25 17:00:00,408.89438
2012-03-25 18:00:00,359.62158
2012-03-25 19:00:00,275.35406
2012-03-25 20:00:00,208.89874
2012-03-25 21:00:00,158.77127
2012-03-25 22:00:00,114.406296
2012-03-25 23:00:00,78.67455
2012-03-26 00:00:00,36.461117
2012-03-26 01:00:00,17.655102
2012-03-26 02:00:00,8.526318
2012-03-26 03:00:00,6.5432515
2012-03-26 04:00:00,5.8544254
2012-03-26 05:00:00,23.709671
2012-03-26 06:00:00,78.45206
2012-03-26 07:00:00,301.5775
2012-03-26 08:00:00,490.24658
2012-03-26 09:00:00,233.03168
2012-03-26 10:00:00,132.34454
2012-03-26 11:00:00,143.08405
2012-03-26 12:00:00,187.66049
2012-03-26 13:00:00,172.55286
2012-03-26 14:00:00,159.95932
2012-03-26 15:00:00,166.48698
2012-03-26 16:00:00,254.35033
2012-03-26 17:00:00,473.52597
2012-03-26 18:00:00,449.02277
2012-03-26 19:00:00,305.95718
2012-03-26 20:00:00,183.0888
2012-03-26 21:00:00,115.42879
2012-03-26 22:00:00,80.07675
2012-03-26 23:00:00,57.34709
2012-03-27 00:00:00,27.38601
2012-03-27 01:00:00,11.472357
2012-03-27 02:00:00,7.6441746
2012-03-27 03:00:00,6.0167756
2012-03-27 04:00:00,5.070868
2012-03-27 05:00:00,19.828588
2012-03-27 06:00:00,69.47974
2012-03-27 07:00:00,266.8076
2012-03-27 08:00:00,430.96738
2012-03-27 09:00:00,237.82422
2012-03-27 10:00:00,113.89375
2012-03-27 11:00:00,118.255875
2012-03-27 12:00:00,155.73439
2012-03-27 13:00:00,164.92072
2012-03-27 14:00:00,164.07143
2012-03-27 15:00:00,175.6062
2012-03-27 16:00:00,268.08115
2012-03-27 17:00:00,484.1004
2012-03-27 18:00:00,473.1558
2012-03-27 19:00:00,324.54266
2012-03-27 20:00:00,240.19635
2012-03-27 21:00:00,130.3193
2012-03-27 22:00:00,97.06677
2012-03-27 23:00:00,65.39602
2012-03-28 00:00:00,31.070166
2012-03-28 01:00:00,13.052192
2012-03-28 02:00:00,8.067958
2012-03-28 03:00:00,7.0294304
2012-03-28 04:00:00,5.8143415
2012-03-28 05:00:00,25.745388
2012-03-28 06:00:00,75.53955
2012-03-28 07:00:00,282.00183
2012-03-28 08:00:00,497.49557
2012-03-28 09:00:00,269.21365
2012-03-28 10:00:00,129.65767
2012-03-28 11:00:00,155.08687
2012-03-28 12:00:00,183.63794
2012-03-28 13:00:00,189.08806
2012-03-28 14:00:00,164.98456
2012-03-28 15:00:00,166.60626
2012-03-28 16:00:00,249.62253
2012-03-28 17:00:00,541.84564
2012-03-28 18:00:00,552.01715
2012-03-28 19:00:00,346.5662
2012-03-28 20:00:00,286.4568
2012-03-28 21:00:00,199.35449
2012-03-28 22:00:00,128.38669
2012-03-28 23:00:00,79.002625
2012-03-29 00:00:00,39.473305
2012-03-29 01:00:00,24.924099
2012-03-29 02:00:00,20.162079
2012-03-29 03:00:00,12.493377
2012-03-29 04:00:00,10.8797865
2012-03-29 05:00:00,30.414013
2012-03-29 06:00:00,81.50477
2012-03-29 07:00:00,308.36862
2012-03-29 08:00:00,501.6487
2012-03-29 09:00:00,267.48853
2012-03-29 10:00:00,126.85906
2012-03-29 11:00:00,162.35687
2012-03-29 12:00:00,197.06505
2012-03-29 13:00:00,183.24286
2012-03-29 14:00:00,176.54594
2012-03-29 15:00:00,190.92879
2012-03-29 16:00:00,297.07806
2012-03-29 17:00:00,528.72644
2012-03-29 18:00:00,503.36203
2012-03-29 19:00:00,327.19562
2012-03-29 20:00:00,231.87048
2012-03-29 21:00:00,147.68172
2012-03-29 22:00:00,115.7366
2012-03-29 23:00:00,77.04173
2012-03-30 00:00:00,46.607536
2012-03-30 01:00:00,23.981962
2012-03-30 02:00:00,12.164888
2012-03-30 03:00:00,9.069361
2012-03-30 04:00:00,6.9444537
2012-03-30 05:00:00,23.862331
2012-03-30 06:00:00,71.78887
2012-03-30 07:00:00,249.59685
2012-03-30 08:00:00,476.72906
2012-03-30 09:00:00,271.61346
2012-03-30 10:00:00,136.69257
2012-03-30 11:00:00,149.14087
2012-03-30 12:00:00,185.72198
2012-03-30 13:00:00,112.89651
2012-03-30 14:00:00,98.12284
2012-03-30 15:00:00,109.16609
2012-03-30 16:00:00,183.54987
2012-03-30 17:00:00,381.39322
2012-03-30 18:00:00,377.07507
2012-03-30 19:00:00,274.99316
2012-03-30 20:00:00,169.69775
2012-03-30 21:00:00,127.77699
2012-03-30 22:00:00,100.11612
2012-03-30 23:00:00,88.81128
2012-03-31 00:00:00,72.11603
2012-03-31 01:00:00,64.434845
2012-03-31 02:00:00,51.50048
