datetime,count
2011-12-31 15:00:00,198.09401
2011-12-31 16:00:00,201.37175
2011-12-31 17:00:00,180.51091
2011-12-31 18:00:00,177.82364
2011-12-31 19:00:00,180.88672
2011-12-31 20:00:00,180.88672
2011-12-31 21:00:00,173.09816
2011-12-31 22:00:00,173.46046
2011-12-31 23:00:00,140.6054
2012-01-20 00:00:00,129.7209
2012-01-20 01:00:00,117.34139
2012-01-20 02:00:00,117.34139
2012-01-20 03:00:00,112.66097
2012-01-20 04:00:00,113.284004
2012-01-20 05:00:00,113.284004
2012-01-20 06:00:00,134.84373
2012-01-20 07:00:00,130.85086
2012-01-20 08:00:00,134.49011
2012-01-20 09:00:00,131.05081
2012-01-20 10:00:00,134.66766
2012-01-20 11:00:00,151.28749
2012-01-20 12:00:00,149.8996
2012-01-20 13:00:00,151.4094
2012-01-20 14:00:00,149.4695
2012-01-20 15:00:00,146.38663
2012-01-20 16:00:00,146.63904
2012-01-20 17:00:00,147.03438
2012-01-20 18:00:00,144.41904
2012-01-20 19:00:00,145.64053
2012-01-20 20:00:00,144.41904
2012-01-20 21:00:00,146.2637
2012-01-20 22:00:00,146.58221
2012-01-20 23:00:00,107.61192
2012-01-21 00:00:00,56.455853
2012-01-21 01:00:00,49.71032
2012-01-21 02:00:00,56.037018
2012-01-21 03:00:00,55.560406
2012-01-21 04:00:00,56.309616
2012-01-21 05:00:00,58.508232
2012-01-21 06:00:00,50.557785
2012-01-21 07:00:00,50.557785
2012-01-21 08:00:00,56.523026
2012-01-21 09:00:00,56.523026
2012-01-21 10:00:00,49.96006
2012-01-21 11:00:00,76.137314
2012-01-21 12:00:00,77.15215
2012-01-21 13:00:00,81.521645
2012-01-21 14:00:00,67.09889
2012-01-21 15:00:00,67.09889
2012-01-21 16:00:00,76.97432
2012-01-21 17:00:00,77.00724
2012-01-21 18:00:00,76.859406
2012-01-21 19:00:00,66.76844
2012-01-21 20:00:00,66.69655
2012-01-21 21:00:00,65.47505
2012-01-21 22:00:00,66.77243
2012-01-21 23:00:00,66.72499
2012-01-22 00:00:00,55.213913
2012-01-22 01:00:00,66.25988
2012-01-22 02:00:00,66.46288
2012-01-22 03:00:00,66.44931
2012-01-22 04:00:00,55.561474
2012-01-22 05:00:00,56.04848
2012-01-22 06:00:00,66.44726
2012-01-22 07:00:00,66.44726
2012-01-22 08:00:00,66.44726
2012-01-22 09:00:00,66.44726
2012-01-22 10:00:00,66.1475
2012-01-22 11:00:00,55.624504
2012-01-22 12:00:00,66.02902
2012-01-22 13:00:00,69.10403
2012-01-22 14:00:00,60.491516
2012-01-22 15:00:00,61.91154
2012-01-22 16:00:00,61.91154
2012-01-22 17:00:00,68.968925
2012-01-22 18:00:00,55.926846
2012-01-22 19:00:00,55.926846
2012-01-22 20:00:00,50.03093
2012-01-22 21:00:00,55.926846
2012-01-22 22:00:00,55.847992
2012-01-22 23:00:00,56.053665
2012-01-23 00:00:00,122.06836
2012-01-23 01:00:00,124.513115
2012-01-23 02:00:00,124.513115
2012-01-23 03:00:00,122.06836
2012-01-23 04:00:00,127.11368
2012-01-23 05:00:00,122.15046
2012-01-23 06:00:00,122.15046
2012-01-23 07:00:00,108.69809
2012-01-23 08:00:00,112.90437
2012-01-23 09:00:00,129.50513
2012-01-23 10:00:00,123.55556
2012-01-23 11:00:00,132.02655
2012-01-23 12:00:00,120.91633
2012-01-23 13:00:00,110.02455
2012-01-23 14:00:00,111.60763
2012-01-23 15:00:00,124.86217
2012-01-23 16:00:00,118.8554
2012-01-23 17:00:00,121.353
2012-01-23 18:00:00,119.73588
2012-01-23 19:00:00,118.85997
2012-01-23 20:00:00,119.69484
2012-01-23 21:00:00,119.69388
2012-01-23 22:00:00,119.69388
2012-01-23 23:00:00,117.98405
2012-01-24 00:00:00,121.26465
2012-01-24 01:00:00,112.04435
2012-01-24 02:00:00,111.88226
2012-01-24 03:00:00,112.449165
2012-01-24 04:00:00,123.28885
2012-01-24 05:00:00,123.28885
2012-01-24 06:00:00,112.068
2012-01-24 07:00:00,112.449165
2012-01-24 08:00:00,112.449165
2012-01-24 09:00:00,121.132324
2012-01-24 10:00:00,88.30172
2012-01-24 11:00:00,110.15777
2012-01-24 12:00:00,110.10904
2012-01-24 13:00:00,110.10904
2012-01-24 14:00:00,115.305214
2012-01-24 15:00:00,149.24937
2012-01-24 16:00:00,148.16643
2012-01-24 17:00:00,143.14151
2012-01-24 18:00:00,145.34067
2012-01-24 19:00:00,161.45282
2012-01-24 20:00:00,107.85421
2012-01-24 21:00:00,114.86834
2012-01-24 22:00:00,108.07634
2012-01-24 23:00:00,107.85421
2012-01-25 00:00:00,99.05333
2012-01-25 01:00:00,117.327515
2012-01-25 02:00:00,111.16471
2012-01-25 03:00:00,111.23661
2012-01-25 04:00:00,111.67174
2012-01-25 05:00:00,111.67174
2012-01-25 06:00:00,126.44181
2012-01-25 07:00:00,123.03409
2012-01-25 08:00:00,129.79254
2012-01-25 09:00:00,129.79254
2012-01-25 10:00:00,128.70879
2012-01-25 11:00:00,142.65732
2012-01-25 12:00:00,144.68016
2012-01-25 13:00:00,144.39482
2012-01-25 14:00:00,142.42598
2012-01-25 15:00:00,188.53618
2012-01-25 16:00:00,144.95094
2012-01-25 17:00:00,145.37775
2012-01-25 18:00:00,136.73865
2012-01-25 19:00:00,145.04408
2012-01-25 20:00:00,145.23091
2012-01-25 21:00:00,108.247246
2012-01-25 22:00:00,108.408714
2012-01-25 23:00:00,116.34101
2012-01-26 00:00:00,121.37804
2012-01-26 01:00:00,119.02021
2012-01-26 02:00:00,121.20473
2012-01-26 03:00:00,119.524536
2012-01-26 04:00:00,111.5674
2012-01-26 05:00:00,121.83949
2012-01-26 06:00:00,120.52196
2012-01-26 07:00:00,120.972015
2012-01-26 08:00:00,120.972015
2012-01-26 09:00:00,121.3444
2012-01-26 10:00:00,123.97963
2012-01-26 11:00:00,122.75781
2012-01-26 12:00:00,139.68024
2012-01-26 13:00:00,148.84572
2012-01-26 14:00:00,151.12144
2012-01-26 15:00:00,151.18004
2012-01-26 16:00:00,150.5956
2012-01-26 17:00:00,151.99965
2012-01-26 18:00:00,151.99965
2012-01-26 19:00:00,151.22644
2012-01-26 20:00:00,153.51468
2012-01-26 21:00:00,151.22644
2012-01-26 22:00:00,136.79654
2012-01-26 23:00:00,144.13007
2012-01-27 00:00:00,136.64108
2012-01-27 01:00:00,124.473236
2012-01-27 02:00:00,88.91857
2012-01-27 03:00:00,102.73137
2012-01-27 04:00:00,102.144005
2012-01-27 05:00:00,102.19547
2012-01-27 06:00:00,102.10526
2012-01-27 07:00:00,102.28625
2012-01-27 08:00:00,113.0913
2012-01-27 09:00:00,113.0913
2012-01-27 10:00:00,72.33595
2012-01-27 11:00:00,103.07497
2012-01-27 12:00:00,126.66764
2012-01-27 13:00:00,206.79181
2012-01-27 14:00:00,227.55916
2012-01-27 15:00:00,204.19017
2012-01-27 16:00:00,200.42072
2012-01-27 17:00:00,178.00908
2012-01-27 18:00:00,163.52556
2012-01-27 19:00:00,149.14119
2012-01-27 20:00:00,147.55228
2012-01-27 21:00:00,147.05914
2012-01-27 22:00:00,145.20766
2012-01-27 23:00:00,147.19917
2012-01-28 00:00:00,110.95213
2012-01-28 01:00:00,115.32152
2012-01-28 02:00:00,74.2423
2012-01-28 03:00:00,69.00018
2012-01-28 04:00:00,79.376396
2012-01-28 05:00:00,53.936905
2012-01-28 06:00:00,54.421337
2012-01-28 07:00:00,53.91193
2012-01-28 08:00:00,54.332504
2012-01-28 09:00:00,54.03798
2012-01-28 10:00:00,66.14525
2012-01-28 11:00:00,111.58196
2012-01-28 12:00:00,112.17876
2012-01-28 13:00:00,145.55176
2012-01-28 14:00:00,163.55315
2012-01-28 15:00:00,167.17023
2012-01-28 16:00:00,253.71819
2012-01-28 17:00:00,253.3135
2012-01-28 18:00:00,247.86562
2012-01-28 19:00:00,240.47284
2012-01-28 20:00:00,278.95407
2012-01-28 21:00:00,252.44485
2012-01-28 22:00:00,245.71307
2012-01-28 23:00:00,239.01378
2012-01-29 00:00:00,165.79169
2012-01-29 01:00:00,177.74062
2012-01-29 02:00:00,153.72853
2012-01-29 03:00:00,148.84898
2012-01-29 04:00:00,147.05336
2012-01-29 05:00:00,74.133286
2012-01-29 06:00:00,118.32675
2012-01-29 07:00:00,128.6475
2012-01-29 08:00:00,114.45535
2012-01-29 09:00:00,103.27351
2012-01-29 10:00:00,131.76662
2012-01-29 11:00:00,152.37793
2012-01-29 12:00:00,231.54395
2012-01-29 13:00:00,231.54395
2012-01-29 14:00:00,233.86021
2012-01-29 15:00:00,253.16092
2012-01-29 16:00:00,251.2386
2012-01-29 17:00:00,251.2386
2012-01-29 18:00:00,252.1808
2012-01-29 19:00:00,231.05862
2012-01-29 20:00:00,144.7187
2012-01-29 21:00:00,166.39116
2012-01-29 22:00:00,230.50119
2012-01-29 23:00:00,168.00291
2012-01-30 00:00:00,212.13304
2012-01-30 01:00:00,133.9987
2012-01-30 02:00:00,124.5601
2012-01-30 03:00:00,119.92608
2012-01-30 04:00:00,116.33111
2012-01-30 05:00:00,116.33111
2012-01-30 06:00:00,132.0715
2012-01-30 07:00:00,132.11133
2012-01-30 08:00:00,119.82617
2012-01-30 09:00:00,119.82617
2012-01-30 10:00:00,131.7823
2012-01-30 11:00:00,129.6344
2012-01-30 12:00:00,153.69775
2012-01-30 13:00:00,169.7599
2012-01-30 14:00:00,244.02718
2012-01-30 15:00:00,223.16106
2012-01-30 16:00:00,236.26402
2012-01-30 17:00:00,230.1402
2012-01-30 18:00:00,239.59637
2012-01-30 19:00:00,143.62885
2012-01-30 20:00:00,162.23044
2012-01-30 21:00:00,147.9931
2012-01-30 22:00:00,132.97606
2012-01-30 23:00:00,109.25079
2012-01-31 00:00:00,114.3248
2012-01-31 01:00:00,146.44339
2012-01-31 02:00:00,144.65955
2012-01-31 03:00:00,145.62317
2012-01-31 04:00:00,134.59549
2012-01-31 05:00:00,134.59549
2012-01-31 06:00:00,114.03446
2012-01-31 07:00:00,112.44209
2012-01-31 08:00:00,108.84846
2012-01-31 09:00:00,129.82596
2012-01-31 10:00:00,146.84328
2012-01-31 11:00:00,221.7825
2012-01-31 12:00:00,221.95691
2012-01-31 13:00:00,238.86024
2012-01-31 14:00:00,287.70764
2012-01-31 15:00:00,296.88342
2012-01-31 16:00:00,296.88342
2012-01-31 17:00:00,296.7674
2012-01-31 18:00:00,297.5778
2012-01-31 19:00:00,290.32983
2012-01-31 20:00:00,159.10757
2012-01-31 21:00:00,263.23724
2012-01-31 22:00:00,263.1586
2012-01-31 23:00:00,220.96321
2012-02-20 00:00:00,89.18498
2012-02-20 01:00:00,89.18498
2012-02-20 02:00:00,89.18498
2012-02-20 03:00:00,105.160736
2012-02-20 05:00:00,118.24177
2012-02-20 06:00:00,110.76267
2012-02-20 07:00:00,117.15008
2012-02-20 08:00:00,115.78224
2012-02-20 09:00:00,115.78224
2012-02-20 10:00:00,113.06522
2012-02-20 11:00:00,109.46864
2012-02-20 12:00:00,127.55405
2012-02-20 13:00:00,146.07964
2012-02-20 14:00:00,182.9643
2012-02-20 15:00:00,193.94318
2012-02-20 16:00:00,237.12433
2012-02-20 17:00:00,259.64966
2012-02-20 18:00:00,193.94318
2012-02-20 19:00:00,193.94318
2012-02-20 20:00:00,218.07138
2012-02-20 21:00:00,140.85265
2012-02-20 22:00:00,146.3591
2012-02-20 23:00:00,139.37518
2012-02-21 00:00:00,101.25853
2012-02-21 01:00:00,107.99588
2012-02-21 02:00:00,113.10538
2012-02-21 04:00:00,100.47039
2012-02-21 05:00:00,100.13105
2012-02-21 06:00:00,101.57849
2012-02-21 07:00:00,100.47039
2012-02-21 08:00:00,110.34218
2012-02-21 09:00:00,127.0368
2012-02-21 10:00:00,130.76082
2012-02-21 11:00:00,120.29164
2012-02-21 12:00:00,156.85631
2012-02-21 13:00:00,152.37811
2012-02-21 14:00:00,150.31746
2012-02-21 15:00:00,152.37811
2012-02-21 16:00:00,203.84227
2012-02-21 17:00:00,224.26076
2012-02-21 18:00:00,224.26076
2012-02-21 19:00:00,201.16919
2012-02-21 20:00:00,141.33191
2012-02-21 21:00:00,141.15033
2012-02-21 22:00:00,143.80464
2012-02-21 23:00:00,137.85945
2012-02-22 00:00:00,146.58847
2012-02-22 01:00:00,129.86432
2012-02-22 02:00:00,143.2313
2012-02-22 03:00:00,152.1251
2012-02-22 04:00:00,135.26698
2012-02-22 05:00:00,115.394775
2012-02-22 06:00:00,138.53621
2012-02-22 07:00:00,114.537476
2012-02-22 08:00:00,110.57461
2012-02-22 09:00:00,111.674416
2012-02-22 10:00:00,115.57962
2012-02-22 11:00:00,142.7984
2012-02-22 12:00:00,160.93207
2012-02-22 13:00:00,167.9372
2012-02-22 14:00:00,168.58795
2012-02-22 15:00:00,288.4054
2012-02-22 16:00:00,288.97916
2012-02-22 17:00:00,265.69693
2012-02-22 18:00:00,198.04936
2012-02-22 19:00:00,205.36853
2012-02-22 20:00:00,162.3482
2012-02-22 21:00:00,243.91608
2012-02-22 22:00:00,163.04388
2012-02-22 23:00:00,203.32393
2012-02-23 00:00:00,163.34119
2012-02-23 01:00:00,163.55232
2012-02-23 02:00:00,163.28218
2012-02-23 03:00:00,131.13226
2012-02-23 04:00:00,145.8446
2012-02-23 05:00:00,145.8446
2012-02-23 06:00:00,115.21041
2012-02-23 07:00:00,133.57994
2012-02-23 08:00:00,115.460846
2012-02-23 09:00:00,145.28123
2012-02-23 10:00:00,161.05206
2012-02-23 11:00:00,201.18651
2012-02-23 12:00:00,265.07428
2012-02-23 13:00:00,286.50092
2012-02-23 14:00:00,296.2747
2012-02-23 15:00:00,279.73056
2012-02-23 16:00:00,334.32507
2012-02-23 17:00:00,324.70764
2012-02-23 18:00:00,296.98636
2012-02-23 19:00:00,262.0556
2012-02-23 20:00:00,232.44244
2012-02-23 21:00:00,166.83467
2012-02-23 22:00:00,166.88162
2012-02-23 23:00:00,141.47186
2012-02-24 00:00:00,154.9466
2012-02-24 01:00:00,167.4062
2012-02-24 02:00:00,121.10939
2012-02-24 03:00:00,143.57759
2012-02-24 04:00:00,117.694824
2012-02-24 05:00:00,126.88675
2012-02-24 06:00:00,126.92027
2012-02-24 07:00:00,142.54507
2012-02-24 08:00:00,141.53323
2012-02-24 09:00:00,121.297066
2012-02-24 10:00:00,120.50544
2012-02-24 11:00:00,137.69305
2012-02-24 12:00:00,144.06755
2012-02-24 13:00:00,149.20465
2012-02-24 14:00:00,157.332
2012-02-24 15:00:00,121.4078
2012-02-24 16:00:00,121.4078
2012-02-24 17:00:00,90.54306
2012-02-24 18:00:00,126.664276
2012-02-24 19:00:00,126.7056
2012-02-24 20:00:00,170.7056
2012-02-24 21:00:00,273.55954
2012-02-24 22:00:00,243.55103
2012-02-24 23:00:00,227.13292
2012-02-25 00:00:00,205.86046
2012-02-25 01:00:00,193.55363
2012-02-25 02:00:00,158.7536
2012-02-25 03:00:00,144.7299
2012-02-25 04:00:00,143.4416
2012-02-25 05:00:00,144.07947
2012-02-25 06:00:00,144.07947
2012-02-25 07:00:00,128.30647
2012-02-25 08:00:00,96.82077
2012-02-25 09:00:00,69.59056
2012-02-25 10:00:00,103.915924
2012-02-25 11:00:00,143.3847
2012-02-25 12:00:00,206.14105
2012-02-25 13:00:00,204.50421
2012-02-25 14:00:00,211.56268
2012-02-25 15:00:00,212.14937
2012-02-25 16:00:00,237.04645
2012-02-25 17:00:00,165.39456
2012-02-25 18:00:00,176.8187
2012-02-25 19:00:00,148.56322
2012-02-25 20:00:00,147.63327
2012-02-25 21:00:00,143.70107
2012-02-25 22:00:00,127.72115
2012-02-25 23:00:00,117.34535
2012-02-26 00:00:00,117.49924
2012-02-26 01:00:00,116.769356
2012-02-26 02:00:00,116.769356
2012-02-26 03:00:00,114.78162
2012-02-26 04:00:00,114.78162
2012-02-26 05:00:00,116.60402
2012-02-26 06:00:00,116.37347
2012-02-26 07:00:00,86.66702
2012-02-26 08:00:00,83.34005
2012-02-26 09:00:00,87.11335
2012-02-26 10:00:00,107.58045
2012-02-26 11:00:00,121.99147
2012-02-26 12:00:00,136.92018
2012-02-26 13:00:00,205.54494
2012-02-26 14:00:00,262.04187
2012-02-26 15:00:00,261.83566
2012-02-26 16:00:00,256.5762
2012-02-26 17:00:00,247.73563
2012-02-26 18:00:00,199.66411
2012-02-26 19:00:00,227.31964
2012-02-26 20:00:00,165.98749
2012-02-26 21:00:00,139.69179
2012-02-26 22:00:00,140.24695
2012-02-26 23:00:00,90.65017
2012-02-27 00:00:00,116.16352
2012-02-27 01:00:00,109.18179
2012-02-27 02:00:00,131.52861
2012-02-27 03:00:00,109.74776
2012-02-27 04:00:00,123.255264
2012-02-27 05:00:00,123.255264
2012-02-27 06:00:00,131.40189
2012-02-27 07:00:00,128.07536
2012-02-27 08:00:00,111.78815
2012-02-27 09:00:00,116.0622
2012-02-27 10:00:00,165.45584
2012-02-27 11:00:00,211.47809
2012-02-27 12:00:00,221.55115
2012-02-27 13:00:00,224.18388
2012-02-27 14:00:00,265.31067
2012-02-27 15:00:00,281.98407
2012-02-27 16:00:00,341.35684
2012-02-27 17:00:00,292.84143
2012-02-27 18:00:00,299.607
2012-02-27 19:00:00,279.30103
2012-02-27 20:00:00,286.86758
2012-02-27 21:00:00,265.31067
2012-02-27 22:00:00,212.18822
2012-02-27 23:00:00,164.92317
2012-02-28 00:00:00,168.30568
2012-02-28 01:00:00,159.61676
2012-02-28 02:00:00,142.98218
2012-02-28 03:00:00,267.39282
2012-02-28 04:00:00,190.6999
2012-02-28 05:00:00,190.6999
2012-02-28 06:00:00,147.02608
2012-02-28 07:00:00,146.10373
2012-02-28 08:00:00,113.78043
2012-02-28 09:00:00,150.45482
2012-02-28 10:00:00,148.22758
2012-02-28 11:00:00,199.43552
2012-02-28 12:00:00,233.03777
2012-02-28 13:00:00,242.02591
2012-02-28 14:00:00,262.7699
2012-02-28 15:00:00,265.91513
2012-02-28 16:00:00,260.83472
2012-02-28 17:00:00,265.91513
2012-02-28 18:00:00,261.47794
2012-02-28 19:00:00,265.60236
2012-02-28 20:00:00,261.18747
2012-02-28 21:00:00,189.49301
2012-02-28 22:00:00,189.49301
2012-02-28 23:00:00,140.66287
2012-02-29 00:00:00,141.11136
2012-02-29 01:00:00,141.60356
2012-02-29 02:00:00,134.73943
2012-02-29 03:00:00,113.545425
2012-02-29 05:00:00,104.483635
2012-02-29 06:00:00,119.27877
2012-02-29 07:00:00,124.04159
2012-02-29 08:00:00,121.513306
2012-02-29 09:00:00,121.25884
2012-02-29 10:00:00,121.25884
2012-02-29 11:00:00,118.14106
2012-02-29 12:00:00,93.037766
2012-02-29 13:00:00,119.42554
2012-02-29 14:00:00,119.42554
2012-02-29 15:00:00,153.23773
2012-02-29 16:00:00,118.04426
2012-02-29 17:00:00,125.016464
2012-02-29 18:00:00,119.23846
2012-02-29 19:00:00,123.884155
2012-02-29 20:00:00,119.03075
2012-02-29 21:00:00,119.03075
2012-02-29 22:00:00,84.94516
2012-02-29 23:00:00,84.94516
2012-03-20 00:00:00,198.91951
2012-03-20 01:00:00,164.26637
2012-03-20 02:00:00,162.36107
2012-03-20 03:00:00,150.60521
2012-03-20 04:00:00,156.59009
2012-03-20 05:00:00,145.14946
2012-03-20 06:00:00,166.85602
2012-03-20 07:00:00,116.502686
2012-03-20 08:00:00,157.54672
2012-03-20 09:00:00,168.41795
2012-03-20 10:00:00,144.14632
2012-03-20 11:00:00,190.46117
2012-03-20 12:00:00,205.43243
2012-03-20 13:00:00,189.36989
2012-03-20 14:00:00,282.34998
2012-03-20 15:00:00,369.9062
2012-03-20 16:00:00,330.40988
2012-03-20 17:00:00,304.91788
2012-03-20 18:00:00,276.11206
2012-03-20 19:00:00,269.93414
2012-03-20 20:00:00,301.86032
2012-03-20 21:00:00,255.09166
2012-03-20 22:00:00,196.73854
2012-03-20 23:00:00,147.59882
2012-03-21 00:00:00,164.03864
2012-03-21 01:00:00,142.3031
2012-03-21 02:00:00,159.38847
2012-03-21 03:00:00,162.05031
2012-03-21 04:00:00,155.32304
2012-03-21 05:00:00,155.32304
2012-03-21 06:00:00,150.50165
2012-03-21 07:00:00,121.65095
2012-03-21 08:00:00,118.90196
2012-03-21 09:00:00,162.44019
2012-03-21 10:00:00,196.7895
2012-03-21 11:00:00,196.7895
2012-03-21 12:00:00,202.1646
2012-03-21 13:00:00,184.88289
2012-03-21 14:00:00,206.30872
2012-03-21 15:00:00,206.30872
2012-03-21 16:00:00,263.63486
2012-03-21 17:00:00,274.6006
2012-03-21 18:00:00,271.26508
2012-03-21 19:00:00,325.64084
2012-03-21 20:00:00,188.25087
2012-03-21 21:00:00,168.44739
2012-03-21 22:00:00,171.01813
2012-03-21 23:00:00,201.04643
2012-03-22 00:00:00,148.71306
2012-03-22 01:00:00,148.71306
2012-03-22 02:00:00,148.71306
2012-03-22 03:00:00,148.71306
2012-03-22 04:00:00,148.16385
2012-03-22 05:00:00,148.16385
2012-03-22 06:00:00,148.16385
2012-03-22 07:00:00,148.16385
2012-03-22 08:00:00,148.96497
2012-03-22 09:00:00,148.96497
2012-03-22 10:00:00,149.77191
2012-03-22 11:00:00,156.27838
2012-03-22 12:00:00,177.84837
2012-03-22 13:00:00,203.62215
2012-03-22 14:00:00,311.6443
2012-03-22 15:00:00,360.0492
2012-03-22 16:00:00,390.2586
2012-03-22 17:00:00,393.8363
2012-03-22 18:00:00,393.8363
2012-03-22 19:00:00,380.71985
2012-03-22 20:00:00,281.35486
2012-03-22 21:00:00,192.77415
2012-03-22 22:00:00,194.90253
2012-03-22 23:00:00,183.32184
2012-03-23 00:00:00,182.66438
2012-03-23 01:00:00,144.751
2012-03-23 02:00:00,143.8086
2012-03-23 03:00:00,141.96622
2012-03-23 04:00:00,148.53761
2012-03-23 05:00:00,146.253
2012-03-23 06:00:00,148.37852
2012-03-23 07:00:00,148.16566
2012-03-23 08:00:00,147.9584
2012-03-23 09:00:00,148.90282
2012-03-23 10:00:00,183.35338
2012-03-23 11:00:00,285.59912
2012-03-23 12:00:00,332.47754
2012-03-23 13:00:00,374.2753
2012-03-23 14:00:00,403.73187
2012-03-23 15:00:00,416.2592
2012-03-23 16:00:00,425.66345
2012-03-23 17:00:00,425.66345
2012-03-23 18:00:00,482.16714
2012-03-23 19:00:00,471.06927
2012-03-23 20:00:00,466.8199
2012-03-23 21:00:00,417.03122
2012-03-23 22:00:00,348.3258
2012-03-23 23:00:00,282.49426
2012-03-24 00:00:00,335.48294
2012-03-24 01:00:00,323.71405
2012-03-24 02:00:00,253.96487
2012-03-24 03:00:00,253.96487
2012-03-24 04:00:00,166.0652
2012-03-24 05:00:00,213.8951
2012-03-24 06:00:00,213.8951
2012-03-24 07:00:00,138.40562
2012-03-24 08:00:00,108.03808
2012-03-24 09:00:00,213.37808
2012-03-24 10:00:00,169.86504
2012-03-24 11:00:00,108.03808
2012-03-24 12:00:00,97.52033
2012-03-24 13:00:00,97.62665
2012-03-24 14:00:00,121.88681
2012-03-24 15:00:00,99.12872
2012-03-24 16:00:00,98.35568
2012-03-24 17:00:00,124.05096
2012-03-24 18:00:00,100.39505
2012-03-24 19:00:00,98.99507
2012-03-24 20:00:00,101.550385
2012-03-24 21:00:00,101.550385
2012-03-24 22:00:00,101.463234
2012-03-24 23:00:00,107.63791
2012-03-25 00:00:00,99.099815
2012-03-25 01:00:00,98.65803
2012-03-25 02:00:00,100.42595
2012-03-25 03:00:00,99.50143
2012-03-25 04:00:00,96.25868
2012-03-25 05:00:00,98.357666
2012-03-25 06:00:00,98.357666
2012-03-25 07:00:00,96.04626
2012-03-25 08:00:00,96.04626
2012-03-25 09:00:00,97.42152
2012-03-25 10:00:00,126.730316
2012-03-25 11:00:00,97.42152
2012-03-25 12:00:00,97.511696
2012-03-25 13:00:00,129.49626
2012-03-25 14:00:00,129.6369
2012-03-25 15:00:00,129.22966
2012-03-25 16:00:00,125.90189
2012-03-25 17:00:00,179.12758
2012-03-25 18:00:00,179.12758
2012-03-25 19:00:00,227.11113
2012-03-25 20:00:00,161.2435
2012-03-25 21:00:00,160.69337
2012-03-25 22:00:00,141.65076
2012-03-25 23:00:00,140.79305
2012-03-26 00:00:00,195.9964
2012-03-26 01:00:00,195.93878
2012-03-26 02:00:00,157.03632
2012-03-26 03:00:00,159.93713
2012-03-26 04:00:00,176.23665
2012-03-26 05:00:00,153.47842
2012-03-26 06:00:00,156.91388
2012-03-26 07:00:00,158.50026
2012-03-26 08:00:00,175.00998
2012-03-26 09:00:00,200.90819
2012-03-26 10:00:00,413.05887
2012-03-26 11:00:00,298.82172
2012-03-26 12:00:00,322.14276
2012-03-26 13:00:00,310.52066
2012-03-26 14:00:00,287.394
2012-03-26 15:00:00,315.29855
2012-03-26 16:00:00,319.43478
2012-03-26 17:00:00,302.092
2012-03-26 18:00:00,264.51004
2012-03-26 19:00:00,267.7811
2012-03-26 20:00:00,283.04022
2012-03-26 21:00:00,230.29353
2012-03-26 22:00:00,232.78928
2012-03-26 23:00:00,245.34698
2012-03-27 00:00:00,240.11147
2012-03-27 01:00:00,203.43196
2012-03-27 02:00:00,204.63791
2012-03-27 03:00:00,197.3611
2012-03-27 04:00:00,200.41743
2012-03-27 05:00:00,156.3208
2012-03-27 06:00:00,158.42697
2012-03-27 07:00:00,158.42697
2012-03-27 08:00:00,173.66293
2012-03-27 09:00:00,168.61603
2012-03-27 10:00:00,168.34766
2012-03-27 11:00:00,205.28944
2012-03-27 12:00:00,203.47627
2012-03-27 13:00:00,234.87454
2012-03-27 14:00:00,237.72667
2012-03-27 15:00:00,234.63934
2012-03-27 16:00:00,234.63934
2012-03-27 17:00:00,236.98636
2012-03-27 18:00:00,237.19974
2012-03-27 19:00:00,237.04608
2012-03-27 20:00:00,237.19974
2012-03-27 21:00:00,198.0787
2012-03-27 22:00:00,200.07837
2012-03-27 23:00:00,197.62965
2012-03-28 00:00:00,200.85234
2012-03-28 01:00:00,199.48679
2012-03-28 02:00:00,176.0904
2012-03-28 03:00:00,205.44531
2012-03-28 04:00:00,199.18121
2012-03-28 05:00:00,199.18121
2012-03-28 06:00:00,202.08647
2012-03-28 07:00:00,200.75749
2012-03-28 08:00:00,217.63278
2012-03-28 09:00:00,226.73131
2012-03-28 10:00:00,223.29535
2012-03-28 11:00:00,298.6688
2012-03-28 12:00:00,296.36694
2012-03-28 13:00:00,333.37866
2012-03-28 14:00:00,466.48883
2012-03-28 15:00:00,368.9773
2012-03-28 16:00:00,357.27518
2012-03-28 17:00:00,308.42432
2012-03-28 18:00:00,308.42432
2012-03-28 19:00:00,297.1395
2012-03-28 20:00:00,308.87637
2012-03-28 21:00:00,284.24692
2012-03-28 22:00:00,298.54767
2012-03-28 23:00:00,226.78473
2012-03-29 00:00:00,219.70544
2012-03-29 01:00:00,301.31866
2012-03-29 02:00:00,440.69296
2012-03-29 03:00:00,451.76068
2012-03-29 04:00:00,359.1005
2012-03-29 05:00:00,302.6746
2012-03-29 06:00:00,204.46637
2012-03-29 07:00:00,205.75534
2012-03-29 08:00:00,210.3553
2012-03-29 09:00:00,224.93048
2012-03-29 10:00:00,213.57903
2012-03-29 11:00:00,334.84518
2012-03-29 12:00:00,337.68668
2012-03-29 13:00:00,237.36464
2012-03-29 14:00:00,353.35278
2012-03-29 15:00:00,358.8077
2012-03-29 16:00:00,346.06235
2012-03-29 17:00:00,351.91223
2012-03-29 18:00:00,371.7037
2012-03-29 19:00:00,263.106
2012-03-29 20:00:00,264.56903
2012-03-29 21:00:00,222.42813
2012-03-29 22:00:00,222.19385
2012-03-29 23:00:00,206.95613
2012-03-30 00:00:00,203.65472
2012-03-30 01:00:00,194.85912
2012-03-30 02:00:00,173.49298
