datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-11-23 05:00:00,4,0,1,2,18.86,22.725,94,12.998,92.83128
2011-11-23 06:00:00,4,0,1,2,18.04,21.97,100,0.0,88.72114
2011-11-23 07:00:00,4,0,1,2,18.86,22.725,100,6.0032,86.1143
2011-11-23 08:00:00,4,0,1,2,19.68,23.485,94,7.0015,97.55763
2011-11-23 09:00:00,4,0,1,2,21.32,25.0,94,12.998,105.062996
2011-11-23 10:00:00,4,0,1,2,21.32,25.0,94,12.998,105.062996
2011-11-23 11:00:00,4,0,1,2,20.5,24.24,72,27.9993,119.43341
2011-11-23 12:00:00,4,0,1,1,19.68,23.485,55,27.9993,116.41948
2011-11-23 13:00:00,4,0,1,2,18.04,21.97,54,32.9975,118.5594
2011-11-23 14:00:00,4,0,1,1,17.22,21.21,54,31.0009,117.17869
2011-11-23 15:00:00,4,0,1,2,17.22,21.21,54,30.0026,116.5267
2011-11-23 16:00:00,4,0,1,2,16.4,20.455,62,31.0009,112.89449
2011-11-23 17:00:00,4,0,1,3,15.58,19.695,71,26.0027,108.95108
2011-11-23 18:00:00,4,0,1,2,16.4,20.455,58,35.0008,115.01037
2011-11-23 19:00:00,4,0,1,1,15.58,19.695,58,26.0027,114.11014
2011-11-23 20:00:00,4,0,1,1,14.76,16.665,62,26.0027,110.95458
2011-11-23 21:00:00,4,0,1,1,14.76,15.91,57,31.0009,117.486755
2011-11-23 22:00:00,4,0,1,1,13.94,15.15,61,30.0026,114.099236
2011-11-23 23:00:00,4,0,1,1,13.94,15.15,61,23.9994,112.56795
2011-11-24 00:00:00,4,1,0,1,13.12,15.15,57,15.0013,115.1818
2011-11-24 01:00:00,4,1,0,1,13.12,14.395,57,27.9993,124.48404
2011-11-24 02:00:00,4,1,0,1,12.3,14.395,61,19.0012,110.74334
2011-11-24 03:00:00,4,1,0,1,11.48,14.395,65,8.9981,110.58278
2011-11-24 04:00:00,4,1,0,1,12.3,15.91,61,6.0032,115.62457
2011-11-24 05:00:00,4,1,0,1,12.3,15.91,61,7.0015,112.43733
2011-11-24 06:00:00,4,1,0,1,12.3,15.91,61,6.0032,115.571144
2011-11-24 07:00:00,4,1,0,1,10.66,13.635,75,7.0015,109.10383
2011-11-24 08:00:00,4,1,0,1,12.3,15.91,65,6.0032,117.20089
2011-11-24 09:00:00,4,1,0,1,13.94,17.425,61,0.0,118.720276
2011-11-24 10:00:00,4,1,0,1,14.76,18.94,57,0.0,123.62648
2011-11-24 11:00:00,4,1,0,1,17.22,21.21,41,19.9995,130.29788
2011-11-24 12:00:00,4,1,0,1,18.86,22.725,36,15.0013,127.56488
2011-11-24 13:00:00,4,1,0,1,19.68,23.485,33,15.0013,128.21516
2011-11-24 14:00:00,4,1,0,1,20.5,24.24,31,19.9995,129.33978
2011-11-24 15:00:00,4,1,0,1,20.5,24.24,31,16.9979,127.732735
2011-11-24 16:00:00,4,1,0,1,20.5,24.24,34,19.0012,128.58472
2011-11-24 17:00:00,4,1,0,1,19.68,23.485,33,7.0015,129.25485
2011-11-24 18:00:00,4,1,0,1,17.22,21.21,50,6.0032,127.96062
2011-11-24 19:00:00,4,1,0,1,16.4,20.455,54,7.0015,122.16163
2011-11-24 20:00:00,4,1,0,1,14.76,17.425,76,11.0014,118.82627
2011-11-24 21:00:00,4,1,0,1,14.76,17.425,71,11.0014,117.71441
2011-11-24 22:00:00,4,1,0,1,14.76,17.425,71,11.0014,117.71441
2011-11-24 23:00:00,4,1,0,1,13.94,17.425,76,7.0015,117.13018
2011-11-25 00:00:00,4,0,1,1,13.94,16.665,76,11.0014,107.547195
2011-11-25 01:00:00,4,0,1,1,13.94,18.18,76,0.0,109.75954
2011-11-25 02:00:00,4,0,1,1,11.48,14.395,81,7.0015,102.19845
2011-11-25 03:00:00,4,0,1,1,11.48,14.395,75,7.0015,103.37635
2011-11-25 04:00:00,4,0,1,1,12.3,15.91,75,7.0015,105.980774
2011-11-25 05:00:00,4,0,1,1,11.48,15.91,75,0.0,110.22247
2011-11-25 06:00:00,4,0,1,1,10.66,13.635,81,7.0015,103.61275
2011-11-25 07:00:00,4,0,1,1,10.66,15.15,81,0.0,110.99857
2011-11-25 08:00:00,4,0,1,1,10.66,13.635,81,8.9981,104.61411
2011-11-25 09:00:00,4,0,1,1,13.12,17.425,76,0.0,109.43771
2011-11-25 10:00:00,4,0,1,1,14.76,17.425,71,11.0014,83.55411
2011-11-25 11:00:00,4,0,1,1,16.4,20.455,66,7.0015,58.720257
2011-11-25 12:00:00,4,0,1,1,18.86,22.725,51,7.0015,38.455307
2011-11-25 13:00:00,4,0,1,1,20.5,24.24,45,15.0013,18.049103
2011-11-25 14:00:00,4,0,1,1,21.32,25.0,39,15.0013,17.31706
2011-11-25 15:00:00,4,0,1,1,21.32,25.0,36,12.998,17.080957
2011-11-25 16:00:00,4,0,1,1,20.5,24.24,39,11.0014,17.248861
2011-11-25 17:00:00,4,0,1,1,20.5,24.24,34,7.0015,16.83939
2011-11-25 18:00:00,4,0,1,1,18.86,22.725,44,6.0032,14.77054
2011-11-25 19:00:00,4,0,1,1,17.22,21.21,67,0.0,11.000892
2011-11-25 20:00:00,4,0,1,1,16.4,20.455,58,6.0032,11.218695
2011-11-25 21:00:00,4,0,1,1,14.76,18.94,71,0.0,10.276978
2011-11-25 22:00:00,4,0,1,1,13.94,17.425,71,6.0032,10.123164
2011-11-25 23:00:00,4,0,1,1,13.94,17.425,76,7.0015,10.20065
2011-11-26 00:00:00,4,0,0,1,13.94,17.425,76,7.0015,11.259996
2011-11-26 01:00:00,4,0,0,1,13.12,16.665,76,6.0032,10.796652
2011-11-26 02:00:00,4,0,0,1,12.3,15.91,81,7.0015,11.254557
2011-11-26 03:00:00,4,0,0,1,12.3,16.665,81,0.0,10.481277
2011-11-26 04:00:00,4,0,0,1,12.3,16.665,81,0.0,10.481277
2011-11-26 05:00:00,4,0,0,1,12.3,15.91,75,7.0015,11.229179
2011-11-26 06:00:00,4,0,0,2,12.3,15.91,75,6.0032,11.070964
2011-11-26 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,11.167434
2011-11-26 08:00:00,4,0,0,1,13.12,16.665,76,6.0032,10.763512
2011-11-26 09:00:00,4,0,0,1,13.94,17.425,76,6.0032,10.761416
2011-11-26 10:00:00,4,0,0,1,14.76,18.94,81,0.0,10.759667
2011-11-26 11:00:00,4,0,0,1,16.4,20.455,62,7.0015,11.931068
2011-11-26 12:00:00,4,0,0,1,18.04,21.97,51,0.0,15.087715
2011-11-26 13:00:00,4,0,0,1,19.68,23.485,44,0.0,16.678337
2011-11-26 14:00:00,4,0,0,2,19.68,23.485,48,8.9981,15.114639
2011-11-26 15:00:00,4,0,0,2,20.5,24.24,42,7.0015,17.165293
2011-11-26 16:00:00,4,0,0,2,18.86,22.725,47,8.9981,15.136042
2011-11-26 17:00:00,4,0,0,2,18.86,22.725,47,8.9981,15.136042
2011-11-26 18:00:00,4,0,0,2,17.22,21.21,62,11.0014,11.901906
2011-11-26 19:00:00,4,0,0,2,16.4,20.455,71,6.0032,11.770562
2011-11-26 20:00:00,4,0,0,2,17.22,21.21,58,0.0,12.202306
2011-11-26 21:00:00,4,0,0,2,15.58,19.695,82,0.0,11.192223
2011-11-26 22:00:00,4,0,0,2,15.58,19.695,76,0.0,11.494464
2011-11-26 23:00:00,4,0,0,1,14.76,18.94,81,0.0,10.759715
2011-11-27 00:00:00,4,0,0,1,14.76,18.94,81,0.0,10.67863
2011-11-27 01:00:00,4,0,0,1,14.76,18.94,81,0.0,10.67863
2011-11-27 02:00:00,4,0,0,1,13.94,18.18,81,0.0,10.6480055
2011-11-27 03:00:00,4,0,0,1,13.94,18.18,87,0.0,10.807398
2011-11-27 04:00:00,4,0,0,1,13.94,17.425,87,7.0015,11.143052
2011-11-27 05:00:00,4,0,0,1,14.76,17.425,87,12.998,11.129932
2011-11-27 06:00:00,4,0,0,1,15.58,19.695,82,11.0014,10.972624
2011-11-27 07:00:00,4,0,0,1,15.58,19.695,87,15.0013,11.477164
2011-11-27 08:00:00,4,0,0,1,16.4,20.455,82,19.9995,11.464615
2011-11-27 09:00:00,4,0,0,1,18.86,22.725,72,19.0012,12.293473
2011-11-27 10:00:00,4,0,0,1,18.86,22.725,72,19.0012,12.293473
2011-11-27 11:00:00,4,0,0,1,20.5,24.24,63,23.9994,14.42672
2011-11-27 12:00:00,4,0,0,1,22.14,25.76,56,19.0012,16.30087
2011-11-27 13:00:00,4,0,0,1,22.14,25.76,60,12.998,15.870165
2011-11-27 14:00:00,4,0,0,1,25.42,31.06,43,31.0009,25.354456
2011-11-27 15:00:00,4,0,0,1,25.42,31.06,43,19.0012,24.692745
2011-11-27 16:00:00,4,0,0,1,22.96,26.515,52,16.9979,20.02557
2011-11-27 17:00:00,4,0,0,1,22.14,25.76,56,12.998,15.9622135
2011-11-27 18:00:00,4,0,0,1,20.5,24.24,63,11.0014,15.016217
2011-11-27 19:00:00,4,0,0,1,19.68,23.485,67,15.0013,14.883385
2011-11-27 20:00:00,4,0,0,1,20.5,24.24,63,16.9979,15.037508
2011-11-27 21:00:00,4,0,0,1,19.68,23.485,67,19.0012,14.988314
2011-11-27 22:00:00,4,0,0,1,19.68,23.485,72,16.9979,13.495782
2011-11-27 23:00:00,4,0,0,1,19.68,23.485,72,16.9979,13.496136
2011-11-28 00:00:00,4,0,1,1,18.86,22.725,77,19.0012,10.808605
2011-11-28 01:00:00,4,0,1,1,18.86,22.725,77,19.9995,10.872002
2011-11-28 03:00:00,4,0,1,1,18.04,21.97,88,15.0013,10.923802
2011-11-28 04:00:00,4,0,1,1,18.04,21.97,82,6.0032,10.421049
2011-11-28 05:00:00,4,0,1,1,16.4,20.455,87,0.0,10.011076
2011-11-28 06:00:00,4,0,1,1,17.22,21.21,82,6.0032,10.309515
2011-11-28 07:00:00,4,0,1,1,17.22,21.21,88,0.0,9.909933
2011-11-28 08:00:00,4,0,1,2,17.22,21.21,94,0.0,10.57657
2011-11-28 09:00:00,4,0,1,2,18.04,21.97,88,15.0013,10.235071
2011-11-28 10:00:00,4,0,1,2,19.68,23.485,77,8.9981,11.240356
2011-11-28 11:00:00,4,0,1,2,21.32,25.0,68,7.0015,13.015208
2011-11-28 12:00:00,4,0,1,1,22.96,26.515,60,7.0015,17.433903
2011-11-28 13:00:00,4,0,1,2,23.78,27.275,56,0.0,15.469342
2011-11-28 14:00:00,4,0,1,1,24.6,31.06,56,0.0,16.971842
2011-11-28 15:00:00,4,0,1,1,23.78,27.275,60,11.0014,14.798497
2011-11-28 16:00:00,4,0,1,1,22.96,26.515,60,12.998,15.048106
2011-11-28 17:00:00,4,0,1,1,23.78,27.275,56,12.998,15.104862
2011-11-28 18:00:00,4,0,1,1,22.96,26.515,64,15.0013,12.44746
2011-11-28 19:00:00,4,0,1,1,22.14,25.76,73,15.0013,11.279075
2011-11-28 20:00:00,4,0,1,2,22.14,25.76,73,16.9979,11.103036
2011-11-28 21:00:00,4,0,1,2,22.14,25.76,77,15.0013,11.326291
2011-11-28 22:00:00,4,0,1,2,21.32,25.0,83,7.0015,11.846939
2011-11-28 23:00:00,4,0,1,2,21.32,25.0,83,8.9981,11.487033
2011-11-29 00:00:00,4,0,1,1,21.32,25.0,83,0.0,11.077237
2011-11-29 01:00:00,4,0,1,1,21.32,25.0,83,6.0032,12.02863
2011-11-29 02:00:00,4,0,1,2,20.5,24.24,88,0.0,11.285191
2011-11-29 03:00:00,4,0,1,2,20.5,24.24,88,0.0,11.285191
2011-11-29 04:00:00,4,0,1,2,21.32,25.0,83,22.0028,10.878923
2011-11-29 05:00:00,4,0,1,1,20.5,24.24,88,19.0012,12.006143
2011-11-29 06:00:00,4,0,1,1,21.32,25.0,83,19.0012,11.405413
2011-11-29 07:00:00,4,0,1,1,21.32,25.0,77,15.0013,11.288971
2011-11-29 08:00:00,4,0,1,1,22.14,25.76,77,19.0012,11.314922
2011-11-29 09:00:00,4,0,1,3,22.96,26.515,73,27.9993,11.646361
2011-11-29 10:00:00,4,0,1,3,22.96,26.515,73,27.9993,11.627775
2011-11-29 11:00:00,4,0,1,3,20.5,24.24,88,19.9995,10.930815
2011-11-29 12:00:00,4,0,1,3,17.22,21.21,82,27.9993,11.198953
2011-11-29 13:00:00,4,0,1,3,17.22,21.21,77,19.0012,10.990404
2011-11-29 14:00:00,4,0,1,3,16.4,20.455,94,12.998,10.9939
2011-11-29 15:00:00,4,0,1,3,16.4,20.455,87,22.0028,11.019393
2011-11-29 16:00:00,4,0,1,3,16.4,20.455,87,15.0013,10.798471
2011-11-29 17:00:00,4,0,1,2,16.4,20.455,87,19.9995,10.610847
2011-11-29 18:00:00,4,0,1,2,16.4,20.455,82,19.9995,10.497193
2011-11-29 19:00:00,4,0,1,2,16.4,20.455,82,22.0028,10.491297
2011-11-29 20:00:00,4,0,1,2,15.58,19.695,87,16.9979,10.680466
2011-11-29 21:00:00,4,0,1,2,15.58,19.695,87,16.9979,10.680466
2011-11-29 22:00:00,4,0,1,1,15.58,19.695,82,19.9995,10.6360445
2011-11-29 23:00:00,4,0,1,1,14.76,16.665,76,26.0027,11.094264
2011-11-30 00:00:00,4,0,1,1,14.76,16.665,62,27.9993,11.455189
2011-11-30 01:00:00,4,0,1,1,13.94,15.15,66,22.0028,10.501529
2011-11-30 02:00:00,4,0,1,1,13.12,15.91,70,11.0014,10.645045
2011-11-30 03:00:00,4,0,1,1,13.12,15.91,70,11.0014,10.645045
2011-11-30 04:00:00,4,0,1,1,12.3,14.395,75,15.0013,10.549533
2011-11-30 05:00:00,4,0,1,1,11.48,13.635,81,12.998,10.318773
2011-11-30 06:00:00,4,0,1,1,10.66,13.635,87,7.0015,10.78354
2011-11-30 07:00:00,4,0,1,1,10.66,13.635,81,7.0015,10.539454
2011-11-30 08:00:00,4,0,1,1,11.48,13.635,81,12.998,10.416511
2011-11-30 09:00:00,4,0,1,1,12.3,14.395,75,19.0012,10.753001
2011-11-30 10:00:00,4,0,1,1,13.94,15.91,66,15.0013,10.906488
2011-11-30 11:00:00,4,0,1,1,15.58,19.695,54,19.9995,11.883555
2011-11-30 12:00:00,4,0,1,2,14.76,16.665,53,19.0012,12.052299
2011-11-30 13:00:00,4,0,1,2,15.58,19.695,43,23.9994,14.336097
2011-11-30 14:00:00,4,0,1,2,15.58,19.695,43,23.9994,14.392104
2011-11-30 15:00:00,4,0,1,1,14.76,16.665,46,22.0028,13.119689
2011-11-30 16:00:00,4,0,1,1,14.76,16.665,46,19.0012,12.880681
2011-11-30 17:00:00,4,0,1,2,13.94,15.15,49,22.0028,12.075138
2011-11-30 18:00:00,4,0,1,1,13.94,15.15,49,22.0028,11.945099
2011-11-30 19:00:00,4,0,1,2,13.12,15.15,57,19.0012,12.051596
2011-11-30 20:00:00,4,0,1,2,13.12,15.15,57,19.0012,12.221191
2011-11-30 21:00:00,4,0,1,1,13.12,14.395,53,26.0027,12.692252
2011-11-30 22:00:00,4,0,1,1,12.3,13.635,56,19.9995,12.50325
2011-11-30 23:00:00,4,0,1,1,11.48,12.88,52,19.0012,13.0020075
2011-12-20 00:00:00,4,0,1,1,14.76,18.18,57,7.0015,53.906578
2011-12-20 01:00:00,4,0,1,1,14.76,18.94,53,0.0,89.06469
2011-12-20 02:00:00,4,0,1,2,13.94,18.18,61,0.0,100.38953
2011-12-20 03:00:00,4,0,1,2,13.94,18.18,61,0.0,112.22734
2011-12-20 04:00:00,4,0,1,2,14.76,18.18,53,7.0015,116.24901
2011-12-20 05:00:00,4,0,1,2,14.76,18.94,57,0.0,116.328316
2011-12-20 06:00:00,4,0,1,2,14.76,18.94,57,0.0,121.48399
2011-12-20 07:00:00,4,0,1,2,14.76,18.94,62,0.0,125.36379
2011-12-20 08:00:00,4,0,1,2,17.22,21.21,54,6.0032,128.5289
2011-12-20 09:00:00,4,0,1,2,14.76,18.94,66,0.0,123.31836
2011-12-20 10:00:00,4,0,1,2,17.22,21.21,58,12.998,130.96056
2011-12-20 11:00:00,4,0,1,2,16.4,20.455,62,11.0014,131.68385
2011-12-20 12:00:00,4,0,1,2,18.04,21.97,54,8.9981,132.66599
2011-12-20 13:00:00,4,0,1,2,18.04,21.97,54,8.9981,132.71637
2011-12-20 14:00:00,4,0,1,2,18.04,21.97,58,7.0015,133.80484
2011-12-20 15:00:00,4,0,1,2,18.04,21.97,54,0.0,133.6908
2011-12-20 16:00:00,4,0,1,1,18.04,21.97,54,0.0,139.22682
2011-12-20 17:00:00,4,0,1,1,16.4,20.455,62,11.0014,135.36353
2011-12-20 18:00:00,4,0,1,1,15.58,19.695,66,12.998,132.80159
2011-12-20 19:00:00,4,0,1,1,15.58,19.695,66,0.0,130.50714
2011-12-20 20:00:00,4,0,1,1,14.76,18.94,66,0.0,129.53322
2011-12-20 21:00:00,4,0,1,1,14.76,18.18,66,6.0032,132.11322
2011-12-20 22:00:00,4,0,1,2,14.76,18.94,66,0.0,129.65538
2011-12-20 23:00:00,4,0,1,2,15.58,19.695,62,0.0,135.73146
2011-12-21 00:00:00,1,0,1,2,13.94,16.665,71,8.9981,125.84714
2011-12-21 01:00:00,1,0,1,2,14.76,18.18,66,7.0015,134.29993
2011-12-21 02:00:00,1,0,1,2,14.76,18.94,71,0.0,121.2295
2011-12-21 03:00:00,1,0,1,2,14.76,18.94,71,0.0,121.46136
2011-12-21 04:00:00,1,0,1,2,14.76,18.94,71,0.0,121.60308
2011-12-21 05:00:00,1,0,1,2,15.58,19.695,82,7.0015,122.86482
2011-12-21 06:00:00,1,0,1,2,14.76,18.94,87,0.0,118.29965
2011-12-21 07:00:00,1,0,1,2,14.76,18.18,87,7.0015,123.95469
2011-12-21 08:00:00,1,0,1,3,14.76,18.94,93,0.0,114.38576
2011-12-21 09:00:00,1,0,1,2,16.4,20.455,87,15.0013,117.984
2011-12-21 10:00:00,1,0,1,2,19.68,23.485,82,27.9993,130.59781
2011-12-21 11:00:00,1,0,1,2,19.68,23.485,82,27.9993,130.58852
2011-12-21 12:00:00,1,0,1,3,18.86,22.725,88,26.0027,109.975204
2011-12-21 13:00:00,1,0,1,3,18.04,21.97,94,19.9995,104.203384
2011-12-21 14:00:00,1,0,1,2,19.68,23.485,88,23.9994,121.723434
2011-12-21 15:00:00,1,0,1,2,19.68,23.485,88,26.0027,127.18253
2011-12-21 16:00:00,1,0,1,3,18.04,21.97,100,22.0028,104.9211
2011-12-21 17:00:00,1,0,1,3,18.04,21.97,100,22.0028,104.9211
2011-12-21 18:00:00,1,0,1,2,18.04,21.97,100,19.9995,104.740135
2011-12-21 19:00:00,1,0,1,2,20.5,24.24,94,22.0028,107.73482
2011-12-21 20:00:00,1,0,1,2,20.5,24.24,94,23.9994,111.26681
2011-12-21 21:00:00,1,0,1,1,20.5,24.24,88,19.0012,123.260735
2011-12-21 22:00:00,1,0,1,1,20.5,24.24,88,16.9979,124.37626
2011-12-21 23:00:00,1,0,1,1,20.5,24.24,88,12.998,121.99387
2011-12-22 00:00:00,1,0,1,2,20.5,24.24,82,7.0015,133.14056
2011-12-22 01:00:00,1,0,1,1,18.04,21.97,94,6.0032,107.34935
2011-12-22 02:00:00,1,0,1,1,19.68,23.485,82,7.0015,121.2786
2011-12-22 03:00:00,1,0,1,1,18.04,21.97,67,11.0014,131.80536
2011-12-22 04:00:00,1,0,1,1,15.58,19.695,82,8.9981,119.13297
2011-12-22 05:00:00,1,0,1,1,15.58,19.695,82,0.0,119.08998
2011-12-22 06:00:00,1,0,1,1,14.76,18.94,87,0.0,121.855255
2011-12-22 07:00:00,1,0,1,1,13.94,18.18,93,0.0,119.32838
2011-12-22 08:00:00,1,0,1,2,14.76,18.94,87,0.0,124.912094
2011-12-22 09:00:00,1,0,1,2,15.58,19.695,87,6.0032,123.64614
2011-12-22 10:00:00,1,0,1,2,16.4,20.455,82,6.0032,121.807144
2011-12-22 11:00:00,1,0,1,2,18.04,21.97,77,0.0,124.764
2011-12-22 12:00:00,1,0,1,2,19.68,23.485,55,0.0,140.03143
2011-12-22 13:00:00,1,0,1,2,18.86,22.725,63,0.0,136.05293
2011-12-22 14:00:00,1,0,1,2,18.86,22.725,63,0.0,136.30618
2011-12-22 15:00:00,1,0,1,2,19.68,23.485,59,0.0,139.77588
2011-12-22 16:00:00,1,0,1,2,18.86,22.725,63,0.0,136.30618
2011-12-22 17:00:00,1,0,1,2,18.04,21.97,67,11.0014,134.85762
2011-12-22 18:00:00,1,0,1,2,18.04,21.97,62,6.0032,139.79028
2011-12-22 19:00:00,1,0,1,2,18.04,21.97,62,0.0,137.83093
2011-12-22 20:00:00,1,0,1,3,17.22,21.21,71,0.0,121.743904
2011-12-22 21:00:00,1,0,1,3,17.22,21.21,71,0.0,121.91116
2011-12-22 22:00:00,1,0,1,3,14.76,18.18,93,7.0015,111.66532
2011-12-22 23:00:00,1,0,1,3,16.4,20.455,87,0.0,118.59787
2011-12-23 00:00:00,1,0,1,3,16.4,20.455,87,12.998,115.591156
2011-12-23 01:00:00,1,0,1,3,16.4,20.455,87,12.998,115.47499
2011-12-23 02:00:00,1,0,1,3,15.58,19.695,94,8.9981,106.87391
2011-12-23 03:00:00,1,0,1,3,15.58,19.695,94,8.9981,106.87391
2011-12-23 04:00:00,1,0,1,3,15.58,19.695,94,19.0012,106.66221
2011-12-23 05:00:00,1,0,1,1,14.76,17.425,93,12.998,113.76927
2011-12-23 06:00:00,1,0,1,1,15.58,19.695,82,16.9979,122.73926
2011-12-23 07:00:00,1,0,1,1,15.58,19.695,82,15.0013,120.00687
2011-12-23 08:00:00,1,0,1,1,16.4,20.455,76,16.9979,120.89364
2011-12-23 09:00:00,1,0,1,1,16.4,20.455,66,19.9995,135.40224
2011-12-23 10:00:00,1,0,1,1,16.4,20.455,62,23.9994,135.80574
2011-12-23 11:00:00,1,0,1,1,16.4,20.455,58,30.0026,140.06006
2011-12-23 12:00:00,1,0,1,1,16.4,20.455,54,35.0008,142.08759
2011-12-23 13:00:00,1,0,1,1,16.4,20.455,50,31.0009,141.34546
2011-12-23 14:00:00,1,0,1,1,16.4,20.455,54,27.9993,141.46252
2011-12-23 15:00:00,1,0,1,1,15.58,19.695,54,23.9994,138.78784
2011-12-23 16:00:00,1,0,1,1,15.58,19.695,50,19.9995,139.0014
2011-12-23 17:00:00,1,0,1,1,14.76,17.425,53,15.0013,140.40924
2011-12-23 18:00:00,1,0,1,1,14.76,16.665,50,16.9979,140.31664
2011-12-23 19:00:00,1,0,1,1,13.94,16.665,53,12.998,140.05327
2011-12-23 20:00:00,1,0,1,1,13.12,15.15,61,22.0028,138.19301
2011-12-23 21:00:00,1,0,1,1,13.12,15.15,61,15.0013,137.86221
2011-12-23 22:00:00,1,0,1,1,13.12,15.91,66,12.998,130.81544
2011-12-23 23:00:00,1,0,1,1,13.12,16.665,66,8.9981,133.52025
2011-12-24 00:00:00,1,0,0,2,13.12,15.91,70,11.0014,136.66113
2011-12-24 01:00:00,1,0,0,2,13.12,17.425,66,0.0,135.58961
2011-12-24 02:00:00,1,0,0,2,13.12,16.665,66,6.0032,137.51648
2011-12-24 03:00:00,1,0,0,2,13.12,16.665,70,6.0032,136.41585
2011-12-24 04:00:00,1,0,0,2,13.12,15.91,66,11.0014,136.94087
2011-12-24 05:00:00,1,0,0,2,13.12,15.91,66,11.0014,136.94087
2011-12-24 06:00:00,1,0,0,2,12.3,15.15,75,11.0014,134.4049
2011-12-24 07:00:00,1,0,0,1,12.3,13.635,70,23.9994,136.09512
2011-12-24 08:00:00,1,0,0,1,11.48,13.635,70,12.998,134.18297
2011-12-24 09:00:00,1,0,0,1,12.3,13.635,45,27.9993,140.95026
2011-12-24 10:00:00,1,0,0,1,12.3,12.88,42,32.9975,142.16093
2011-12-24 11:00:00,1,0,0,1,13.12,14.395,39,23.9994,140.03671
2011-12-24 12:00:00,1,0,0,1,13.94,15.91,39,19.0012,141.76385
2011-12-24 13:00:00,1,0,0,1,13.94,15.15,39,19.9995,140.72296
2011-12-24 14:00:00,1,0,0,1,13.94,15.15,39,19.9995,140.72296
2011-12-24 15:00:00,1,0,0,1,13.12,15.15,39,15.0013,139.97784
2011-12-24 16:00:00,1,0,0,1,13.12,15.91,42,12.998,141.59302
2011-12-24 17:00:00,1,0,0,1,11.48,14.395,45,8.9981,140.9261
2011-12-24 18:00:00,1,0,0,1,12.3,15.91,42,6.0032,143.39868
2011-12-24 19:00:00,1,0,0,1,12.3,15.91,52,6.0032,137.44278
2011-12-24 20:00:00,1,0,0,1,10.66,13.635,56,8.9981,133.24991
2011-12-24 21:00:00,1,0,0,1,10.66,12.88,56,11.0014,134.23164
2011-12-24 22:00:00,1,0,0,1,9.84,14.395,52,0.0,134.28172
2011-12-24 23:00:00,1,0,0,1,9.84,12.88,56,0.0,135.80598
2011-12-25 00:00:00,1,0,0,1,9.84,11.365,60,12.998,139.40134
2011-12-25 01:00:00,1,0,0,1,9.02,11.365,69,8.9981,139.14627
2011-12-25 02:00:00,1,0,0,1,9.02,12.88,75,6.0032,134.73074
2011-12-25 03:00:00,1,0,0,1,9.02,13.635,72,0.0,135.40115
2011-12-25 05:00:00,1,0,0,1,8.2,11.365,75,7.0015,134.52055
2011-12-25 06:00:00,1,0,0,1,8.2,11.365,75,7.0015,134.52055
2011-12-25 07:00:00,1,0,0,1,9.02,12.12,80,7.0015,137.03284
2011-12-25 08:00:00,1,0,0,1,8.2,10.605,80,11.0014,139.1337
2011-12-25 09:00:00,1,0,0,1,9.84,12.12,87,11.0014,138.95813
2011-12-25 10:00:00,1,0,0,1,10.66,12.12,81,16.9979,136.22476
2011-12-25 11:00:00,1,0,0,1,12.3,15.15,70,11.0014,135.48425
2011-12-25 12:00:00,1,0,0,1,12.3,13.635,75,19.9995,137.27948
2011-12-25 13:00:00,1,0,0,1,13.12,15.15,70,16.9979,138.41205
2011-12-25 14:00:00,1,0,0,1,13.94,15.91,61,16.9979,140.76321
2011-12-25 15:00:00,1,0,0,1,13.94,16.665,61,12.998,141.71486
2011-12-25 16:00:00,1,0,0,1,14.76,18.18,57,7.0015,144.65115
2011-12-25 17:00:00,1,0,0,1,13.94,16.665,61,8.9981,141.96013
2011-12-25 18:00:00,1,0,0,1,13.12,15.91,70,12.998,138.7088
2011-12-25 19:00:00,1,0,0,1,13.12,16.665,57,8.9981,143.46558
2011-12-25 20:00:00,1,0,0,1,13.12,16.665,49,6.0032,143.1308
2011-12-25 21:00:00,1,0,0,1,12.3,15.15,56,8.9981,139.66489
2011-12-25 22:00:00,1,0,0,1,11.48,13.635,61,11.0014,101.83333
2011-12-25 23:00:00,1,0,0,1,10.66,13.635,65,8.9981,85.9045
2011-12-26 00:00:00,1,1,0,1,9.02,11.365,75,11.0014,68.494606
2011-12-26 01:00:00,1,1,0,1,11.48,13.635,56,12.998,63.131264
2011-12-26 02:00:00,1,1,0,1,13.94,15.91,46,15.0013,43.752228
2011-12-26 04:00:00,1,1,0,1,13.94,15.15,46,19.9995,44.22292
2011-12-26 05:00:00,1,1,0,1,13.94,15.15,42,26.0027,45.37568
2011-12-26 06:00:00,1,1,0,1,13.12,15.15,45,19.0012,43.887608
2011-12-26 07:00:00,1,1,0,1,13.12,15.91,45,12.998,44.690174
2011-12-26 08:00:00,1,1,0,1,13.12,16.665,45,8.9981,44.039284
2011-12-26 09:00:00,1,1,0,1,13.94,15.15,46,19.9995,44.22292
2011-12-26 10:00:00,1,1,0,1,13.94,14.395,42,35.0008,46.44526
2011-12-26 11:00:00,1,1,0,1,13.94,14.395,46,39.0007,45.06658
2011-12-26 12:00:00,1,1,0,1,14.76,15.91,43,31.0009,45.463287
2011-12-26 13:00:00,1,1,0,1,15.58,19.695,40,19.9995,44.50765
